timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,VALIDATION,145,CLOSED,BTCUSDT,LONG,2024-11-20 13:15:00+00:00,2024-11-20 13:20:00+00:00,94188.89,94235.984445,2024-11-20 18:45:00+00:00,93293.62460055,93246.97778824973,0.00017970784544612425,16.93494572810543,0.1693494572810543,93293.62460055,96120.7041339,SL,-0.16088621603762324,0.01693494572810543,0.016757213472688964,0.008463241243430132,0.008382798135411386,0.016846039378841517,-0.21142441461725917,-1.24845049999999,0 days 05:25:00
5m,VALIDATION,146,CLOSED,BTCUSDT,LONG,2024-11-20 20:30:00+00:00,2024-11-20 20:35:00+00:00,94303.99,94351.141995,2024-11-21 04:00:00+00:00,96238.1648349,96190.04575248256,0.00017724992165517016,16.723732526689584,0.16723732526689586,93407.63057505,96238.1648349,TP,0.3428323379534262,0.016723732526689586,0.017049678073634767,0.008357687419633716,0.008529103588610084,0.0168867910082438,0.29217213634485806,1.7470510000000143,0 days 07:25:00
5m,VALIDATION,147,CLOSED,BTCUSDT,LONG,2024-11-21 04:00:00+00:00,2024-11-21 04:05:00+00:00,96368.72,96416.90436,2024-11-21 11:05:00+00:00,98345.2424472,98296.0698259764,0.00017647955921967494,17.015612782778355,0.17015612782778355,95452.7353164,98345.2424472,TP,0.34881581026964875,0.017015612782778355,0.017347247075914705,0.008503554614082011,0.00867796251921614,0.01718151713329815,0.29727143327765754,1.7470510000000026,0 days 07:00:00
5m,VALIDATION,148,CLOSED,BTCUSDT,LONG,2024-11-21 11:05:00+00:00,2024-11-21 11:10:00+00:00,98367.5,98416.68375,2024-11-21 12:55:00+00:00,97432.5169125,97383.80065404375,0.00017591110147111816,17.312587241597196,0.17312587241597197,97432.5169125,100385.017425,SL,-0.16447390477899262,0.017312587241597198,0.017130891638496633,0.008651967636979493,0.00856973068459001,0.017221698321569504,-0.21613908198065596,-1.2484504999999975,0 days 01:45:00
5m,VALIDATION,149,CLOSED,BTCUSDT,LONG,2024-11-21 17:25:00+00:00,2024-11-21 17:30:00+00:00,97614.44,97663.24721999999,2024-11-24 12:40:00+00:00,96686.61474779999,96638.27144042609,0.00017505729708395583,17.096664082775362,0.17096664082775362,96686.61474779999,99616.51216439999,SL,-0.1624225808163736,0.017096664082775364,0.016917234593226634,0.008544060011379867,0.008462848720973758,0.017006908732353623,-0.21344338822472922,-1.2484504999999988,2 days 19:10:00
5m,VALIDATION,150,CLOSED,BTCUSDT,LONG,2024-11-24 20:30:00+00:00,2024-11-24 20:35:00+00:00,96720.74,96769.10037,2024-11-25 09:15:00+00:00,98704.4823774,98655.1301362113,0.00017447133289608262,16.8834339247087,0.16883433924708702,95801.4093663,98704.4823774,TP,0.34610617670742017,0.016883433924708702,0.017212492051901274,0.008437498213246833,0.008610551301600598,0.01704804951484743,0.2949622012159627,1.7470510000000006,0 days 12:40:00
5m,VALIDATION,151,CLOSED,BTCUSDT,LONG,2024-11-25 09:15:00+00:00,2024-11-25 09:20:00+00:00,98749.98,98799.35498999999,2024-11-25 13:00:00+00:00,97811.3614401,97762.45575937995,0.00017386855875860398,17.178101458390987,0.17178101458390987,97811.3614401,100775.34208979999,SL,-0.16319625623388972,0.017178101458390986,0.016997817283585175,0.008584758350019896,0.008503160221901718,0.017087918571921615,-0.21446009354778753,-1.2484504999999881,0 days 03:40:00
5m,VALIDATION,152,CLOSED,BTCUSDT,LONG,2024-11-26 01:35:00+00:00,2024-11-26 01:40:00+00:00,94558.71,94605.989355,2024-11-26 07:15:00+00:00,93659.92946145,93613.09949671928,0.0001793105883289867,16.963855610690903,0.16963855610690903,93659.92946145,96498.1091421,SL,-0.1611608671460459,0.016963855610690904,0.016785819946056702,0.008477688960863492,0.008397108527290021,0.016874797488153515,-0.21178534019094705,-1.2484504999999906,0 days 05:35:00
5m,VALIDATION,153,CLOSED,BTCUSDT,LONG,2024-11-26 14:50:00+00:00,2024-11-26 14:55:00+00:00,93355.88,93402.55794,2024-11-26 15:20:00+00:00,92468.5323606,92422.2980944197,0.0001793557073140087,16.75228184426638,0.1675228184426638,92468.5323606,95270.6090988,SL,-0.15915086349800342,0.016752281844266383,0.016576466646310805,0.008371954944659806,0.008292379512911447,0.016664334457571255,-0.20914394644615186,-1.2484504999999941,0 days 00:25:00
5m,VALIDATION,154,CLOSED,BTCUSDT,LONG,2024-11-26 16:15:00+00:00,2024-11-26 16:20:00+00:00,93432.0,93478.716,2024-11-26 18:20:00+00:00,92543.92884,92497.65687558,0.00017697447655177107,16.543346832831666,0.16543346832831668,92543.92884,95348.29032,SL,-0.15716592868172533,0.016543346832831665,0.0163697244078211,0.0082675396465926,0.008188956682251135,0.016456496328843735,-0.2065354962512218,-1.2484505000000041,0 days 02:00:00
5m,VALIDATION,155,CLOSED,BTCUSDT,LONG,2024-11-27 00:10:00+00:00,2024-11-27 00:15:00+00:00,92427.99,92474.203995,2024-11-27 14:05:00+00:00,94323.68807490001,94276.52623086257,0.00017666567496629504,16.337017665747535,0.16337017665747536,91549.46195505,94323.68807490001,TP,0.33490477993451584,0.016337017665747536,0.016655426140052956,0.008164426619563675,0.008331879009530198,0.016496305629093874,0.2854160304996215,1.7470510000000155,0 days 13:50:00
5m,VALIDATION,156,CLOSED,BTCUSDT,LONG,2024-11-27 14:05:00+00:00,2024-11-27 14:10:00+00:00,94151.98,94199.05599,2024-11-27 16:30:00+00:00,96083.03710979999,96034.9955912451,0.00017645769791060472,16.62214856534756,0.16622148565347558,93257.06543009999,96083.03710979999,TP,0.3407498921292126,0.01662214856534756,0.016946114240886184,0.008306920822262216,0.00847729576832581,0.016784216590588028,0.29039741273239084,1.7470510000000041,0 days 02:20:00
5m,VALIDATION,157,CLOSED,BTCUSDT,LONG,2024-11-27 16:30:00+00:00,2024-11-27 16:35:00+00:00,96100.76,96148.81038,2024-11-28 03:25:00+00:00,95187.3222762,95139.7286150619,0.000175896673125063,16.912255870774523,0.16912255870774523,95187.3222762,98071.7865876,SL,-0.16067065672335046,0.016912255870774523,0.016734761745410748,0.008451901984395167,0.00837156665603152,0.016823468640426685,-0.21114114297996242,-1.2484504999999912,0 days 10:50:00
5m,VALIDATION,158,CLOSED,BTCUSDT,LONG,2024-11-28 13:40:00+00:00,2024-11-28 13:45:00+00:00,95567.33,95615.113665,2024-11-29 14:35:00+00:00,97527.4159383,97478.65223033084,0.00017467244474051038,16.70132565800733,0.16701325658007332,94658.96252834999,97527.4159383,TP,0.3423730027443567,0.016701325658007332,0.017026834495081893,0.008346489584210753,0.008517676085583481,0.016864165669794234,0.29178067692147325,1.7470509999999975,1 days 00:50:00
5m,VALIDATION,159,CLOSED,BTCUSDT,LONG,2024-11-29 14:35:00+00:00,2024-11-29 14:40:00+00:00,97583.99,97632.781995,2024-11-30 01:20:00+00:00,96656.45417504999,96608.12594796247,0.00017404824996804162,16.992814845741073,0.16992814845741072,96656.45417504999,99585.4376349,SL,-0.1614359871152136,0.016992814845741073,0.01681447525393502,0.0084921613421981,0.008411443348641074,0.016903604690839173,-0.2121468819057289,-1.2484505000000015,0 days 10:40:00
5m,VALIDATION,160,CLOSED,BTCUSDT,LONG,2024-11-30 05:45:00+00:00,2024-11-30 05:50:00+00:00,96915.0,96963.45749999999,2024-12-01 02:30:00+00:00,95993.82292499999,95945.82601353749,0.00017306395967555416,16.780879898782306,0.16780879898782305,95993.82292499999,98902.72665,SL,-0.1594225521618474,0.016780879898782308,0.016604764564244586,0.008386246825976353,0.008306535549896939,0.016692782375873294,-0.20950097900074754,-1.2484505000000021,0 days 20:40:00
5m,VALIDATION,161,CLOSED,BTCUSDT,LONG,2024-12-01 04:50:00+00:00,2024-12-01 04:55:00+00:00,96430.81,96479.025405,2024-12-02 08:15:00+00:00,95514.23515094999,95466.47803337451,0.00017176363610540843,16.571588211468875,0.16571588211468874,95514.23515094999,98408.6059131,SL,-0.1574342288355959,0.016571588211468875,0.016397669393189505,0.008281653279094095,0.008202936164676416,0.01648458944377051,-0.2068880758840248,-1.2484505000000035,1 days 03:20:00
5m,VALIDATION,162,CLOSED,BTCUSDT,LONG,2024-12-02 14:25:00+00:00,2024-12-02 14:30:00+00:00,95898.26,95946.20912999999,2024-12-02 17:55:00+00:00,94986.74703869999,94939.25366518064,0.00017056334966612495,16.36490681697934,0.16364906816979338,94986.74703869999,97865.1333126,SL,-0.15547070394341736,0.01636490681697934,0.01619315711993514,0.008178364226375391,0.008100628874404448,0.01627899310077984,-0.20430776098111167,-1.2484504999999941,0 days 03:25:00
5m,VALIDATION,163,CLOSED,BTCUSDT,LONG,2024-12-02 23:55:00+00:00,2024-12-03 00:00:00+00:00,95840.61,95888.530305,2024-12-03 10:55:00+00:00,94929.64500194999,94882.18017944902,0.0001685373955388788,16.16080315965555,0.1616080315965555,94929.64500194999,97806.3009111,SL,-0.15353166819842862,0.01616080315965555,0.015991195530494964,0.008076363398127425,0.0079995975640292,0.016075960962156625,-0.20175962785073576,-1.2484505000000015,0 days 10:55:00
5m,VALIDATION,164,CLOSED,BTCUSDT,LONG,2024-12-03 15:10:00+00:00,2024-12-03 15:15:00+00:00,95839.8,95887.7199,2024-12-03 16:50:00+00:00,94928.842701,94881.3782796495,0.000166436798231497,15.959245089874598,0.159592450898746,94928.842701,97805.474298,SL,-0.15161681617117273,0.015959245089874598,0.015791752812656365,0.007975634727572432,0.007899826319486991,0.015875461047059423,-0.19924327512076312,-1.248450499999989,0 days 01:35:00
5m,VALIDATION,165,CLOSED,BTCUSDT,LONG,2024-12-03 17:35:00+00:00,2024-12-03 17:40:00+00:00,95482.19,95529.93109499999,2024-12-04 20:05:00+00:00,97440.5297169,97391.80945204155,0.00016497657517738554,15.760200858984726,0.15760200858984727,94574.63178405,97440.5297169,TP,0.3230801795280119,0.015760200858984726,0.016067367173726338,0.007876162348316606,0.008037702438082179,0.015913864786398786,0.275338746708902,1.7470510000000048,1 days 02:25:00
5m,VALIDATION,166,CLOSED,BTCUSDT,LONG,2024-12-04 20:05:00+00:00,2024-12-04 20:10:00+00:00,97704.69,97753.542345,2024-12-05 02:30:00+00:00,99708.61319189999,99658.75888530405,0.00016403768249561337,16.035264542010605,0.16035264542010605,96776.00692155,99708.61319189999,TP,0.3287189162984861,0.016035264542010607,0.016347791847934393,0.008013625458274862,0.008177984916423506,0.016191610374698368,0.28014424953384276,1.7470510000000066,0 days 06:20:00
5m,VALIDATION,167,CLOSED,BTCUSDT,LONG,2024-12-05 02:30:00+00:00,2024-12-05 02:35:00+00:00,99727.98,99777.84399,2024-12-05 03:00:00+00:00,101773.4008698,101722.5141693651,0.00016351454666423186,16.3151289271593,0.163151289271593,98780.0655501,101773.4008698,TP,0.33445606626290586,0.0163151289271593,0.016633110789949637,0.008153487719719466,0.008320715752851454,0.01647420347257092,0.285033623073226,1.747051000000001,0 days 00:25:00
5m,VALIDATION,168,CLOSED,BTCUSDT,LONG,2024-12-05 03:00:00+00:00,2024-12-05 03:05:00+00:00,102312.01,102363.16600499999,2024-12-05 07:15:00+00:00,101339.53434494999,101288.86457777752,0.00016216651408132,16.59987780135833,0.1659987780135833,101339.53434494999,104410.42932509999,SL,-0.15770298700840713,0.01659987780135833,0.016425662083833076,0.008295791005176106,0.008216939511671354,0.01651273051684746,-0.207241257410446,-1.2484504999999935,0 days 04:10:00
5m,VALIDATION,169,CLOSED,BTCUSDT,LONG,2024-12-05 07:25:00+00:00,2024-12-05 07:30:00+00:00,102098.41,102149.45920499999,2024-12-05 15:45:00+00:00,101127.96461294999,101077.40063064352,0.00016047900503587473,16.392843578171075,0.16392843578171076,101127.96461294999,104192.4483891,SL,-0.1557361101554407,0.016392843578171074,0.016220800684818168,0.008192325626270546,0.008114457571193924,0.01630678319746447,-0.20465653761589442,-1.2484504999999984,0 days 08:15:00
5m,VALIDATION,170,CLOSED,BTCUSDT,LONG,2024-12-06 01:50:00+00:00,2024-12-06 01:55:00+00:00,98391.98,98441.17598999999,2024-12-06 03:00:00+00:00,97456.76423009999,97408.03584798494,0.0001644473598556481,16.18839149264071,0.1618839149264071,97456.76423009999,100409.99950979999,SL,-0.15379376425542376,0.016188391492640713,0.01601849432392545,0.008090150670983697,0.008013253788856922,0.01610340445984062,-0.20210405453183056,-1.2484505000000008,0 days 01:05:00
5m,VALIDATION,171,CLOSED,BTCUSDT,LONG,2024-12-06 04:45:00+00:00,2024-12-06 04:50:00+00:00,97934.77,97983.737385,2024-12-06 17:40:00+00:00,99943.4121327,99893.44042663366,0.00016315451693220043,15.986489340261263,0.15986489340261265,97003.90001115,99943.4121327,TP,0.32771903685033316,0.015986489340261263,0.016298066017502957,0.007989250045107471,0.008153109563531418,0.01614235960863889,0.27929212188393004,1.747051000000014,0 days 12:50:00
5m,VALIDATION,172,CLOSED,BTCUSDT,LONG,2024-12-06 17:40:00+00:00,2024-12-06 17:45:00+00:00,100636.01,100686.32800499999,2024-12-06 23:20:00+00:00,99679.46472494998,99629.62499258752,0.00016154628708108903,16.265502449036422,0.16265502449036423,99679.46472494998,102700.05456509998,SL,-0.15452633760928847,0.016265502449036424,0.016094796000833786,0.008128686881076659,0.008051423712271697,0.016180110593348354,-0.203066746652507,-1.2484504999999972,0 days 05:35:00
5m,VALIDATION,173,CLOSED,BTCUSDT,LONG,2024-12-07 09:05:00+00:00,2024-12-07 09:10:00+00:00,99555.6,99605.3778,2024-12-09 03:50:00+00:00,98609.324022,98560.019359989,0.00016126276433105089,16.06263856626669,0.16062638566266688,98609.324022,101597.485356,SL,-0.1525990800323495,0.01606263856626669,0.01589406117451372,0.008027305630317573,0.007951006090301407,0.01597831172061898,-0.2005340914937489,-1.2484504999999975,1 days 18:40:00
5m,VALIDATION,174,CLOSED,BTCUSDT,LONG,2024-12-09 13:45:00+00:00,2024-12-09 13:50:00+00:00,99127.99,99177.553995,2024-12-09 15:25:00+00:00,98185.77845505,98136.68556582247,0.00015993845552321617,15.862304808530677,0.15862304808530678,98185.77845505,101161.1050749,SL,-0.15069585927544835,0.015862304808530677,0.015695829919565148,0.007927188809858732,0.00785184088022285,0.015779029690081582,-0.19803302369362577,-1.248450500000003,0 days 01:35:00
5m,VALIDATION,175,CLOSED,BTCUSDT,LONG,2024-12-10 00:20:00+00:00,2024-12-10 00:25:00+00:00,97506.78,97555.53339,2024-12-10 03:05:00+00:00,96579.9780561,96531.68806707195,0.00016056977062903595,15.664469620025558,0.1566446962002556,96579.9780561,99506.6440578,SL,-0.1488163755505685,0.01566446962002556,0.01550007101136339,0.00782832064968762,0.007753912461910835,0.015582233111598454,-0.19556314929355592,-1.248450499999992,0 days 02:40:00
5m,VALIDATION,176,CLOSED,BTCUSDT,LONG,2024-12-10 06:30:00+00:00,2024-12-10 06:35:00+00:00,97297.58,97346.22879,2024-12-10 15:35:00+00:00,96372.7665021,96324.58011884896,0.00015890807513339024,15.469101838513515,0.15469101838513516,96372.7665021,99293.1533658,SL,-0.14696033280866702,0.015469101838513515,0.015306753614718317,0.0077306855764672534,0.00765720541006301,0.015387890986530263,-0.19312407924842911,-1.2484504999999866,0 days 09:00:00
5m,VALIDATION,177,CLOSED,BTCUSDT,LONG,2024-12-10 20:15:00+00:00,2024-12-10 20:20:00+00:00,96184.0,96232.09199999999,2024-12-11 08:35:00+00:00,98156.73383999999,98107.65547308,0.00015874299698704657,15.276170690413187,0.15276170690413188,95269.77107999999,98156.73383999999,TP,0.3131576820193626,0.015276170690413187,0.015573903257169341,0.007634268211099399,0.00779084705210885,0.01542511526320825,0.26688249280857185,1.7470510000000088,0 days 12:15:00
5m,VALIDATION,178,CLOSED,BTCUSDT,LONG,2024-12-11 08:35:00+00:00,2024-12-11 08:40:00+00:00,98189.99,98239.084995,2024-12-11 15:20:00+00:00,100203.8666949,100153.76476155256,0.000158213877583814,15.542786567344828,0.1554278656734483,97256.69414505,100203.8666949,TP,0.3186232408758043,0.015542786567344829,0.015845715477542384,0.007767509528906726,0.007926821149344222,0.015694330678250948,0.2715404081526661,1.7470510000000168,0 days 06:40:00
5m,VALIDATION,179,CLOSED,BTCUSDT,LONG,2024-12-11 15:20:00+00:00,2024-12-11 15:25:00+00:00,100495.0,100545.2475,2024-12-12 19:40:00+00:00,99539.795025,99490.0251274875,0.0001572829755713564,15.814055706358484,0.15814055706358485,99539.795025,102556.15245,SL,-0.1502374807485632,0.015814055706358486,0.015648087191720252,0.007903076315021365,0.007827957574646653,0.015731033889668018,-0.19743065753630995,-1.2484504999999932,1 days 04:15:00
5m,VALIDATION,180,CLOSED,BTCUSDT,LONG,2024-12-13 04:45:00+00:00,2024-12-13 04:50:00+00:00,100040.55,100090.57027499999,2024-12-14 01:00:00+00:00,102092.3816805,102041.33548965974,0.00015602690882206874,15.616822282246288,0.15616822282246287,99089.66457225,102092.3816805,TP,0.32014095453160435,0.015616822282246288,0.015921194148527266,0.007804508886677937,0.007964579363945661,0.0157690882506236,0.27283384985020714,1.7470510000000037,0 days 20:10:00
5m,VALIDATION,181,CLOSED,BTCUSDT,LONG,2024-12-14 01:00:00+00:00,2024-12-14 01:05:00+00:00,102016.36,102067.36817999999,2024-12-14 13:15:00+00:00,101046.69449819998,100996.17115095089,0.00015567545097064082,15.889383570807935,0.15889383570807936,101046.69449819998,104108.71554359999,SL,-0.1509531142833903,0.015889383570807936,0.015722624490232304,0.007940721424690034,0.007865244867549075,0.01580596629223911,-0.19837108863666963,-1.2484505000000006,0 days 12:10:00
5m,VALIDATION,182,CLOSED,BTCUSDT,LONG,2024-12-14 15:20:00+00:00,2024-12-14 15:25:00+00:00,101652.1,101702.92605,2024-12-14 20:50:00+00:00,100685.8967895,100635.55384110525,0.0001542847513293054,15.691210655086987,0.15691210655086987,100685.8967895,103736.984571,SL,-0.1490704220655707,0.01569121065508699,0.01552653139926185,0.007841684485299108,0.007767149274266552,0.01560883375956566,-0.1958969978794852,-1.24845049999999,0 days 05:25:00
5m,VALIDATION,183,CLOSED,BTCUSDT,LONG,2024-12-14 23:15:00+00:00,2024-12-14 23:20:00+00:00,101294.11,101344.757055,2024-12-15 16:35:00+00:00,103371.6521961,103319.96637000196,0.00015289897384720792,15.495509358504085,0.15495509358504087,100331.30948444999,103371.6521961,TP,0.31765406990796413,0.015495509358504085,0.015797516835901332,0.007743882737882184,0.007902709772835106,0.01564659251071729,0.27071445120284143,1.7470510000000141,0 days 17:15:00
5m,VALIDATION,184,CLOSED,BTCUSDT,LONG,2024-12-15 16:35:00+00:00,2024-12-15 16:40:00+00:00,103400.0,103451.7,2024-12-16 00:30:00+00:00,105520.734,105467.973633,0.00015239917145585556,15.765953365699733,0.15765953365699734,102417.18299999999,105520.734,TP,0.3231981044782619,0.015765953365699734,0.01607323179679722,0.00787903716426729,0.00804063621650615,0.01591967338077344,0.27543924593499153,1.7470510000000044,0 days 07:50:00
5m,VALIDATION,185,CLOSED,BTCUSDT,LONG,2024-12-16 00:30:00+00:00,2024-12-16 00:35:00+00:00,106223.75,106276.86187499999,2024-12-16 00:55:00+00:00,105214.09325624998,105161.48620962186,0.00015093706348254815,16.041117447552875,0.16041117447552874,105214.09325624998,108402.39911249999,SL,-0.1523946240269796,0.016041117447552874,0.015872765919940805,0.008016550448550317,0.007940353136538448,0.015956903585088764,-0.20026541097956205,-1.248450500000006,0 days 00:20:00
5m,VALIDATION,186,CLOSED,BTCUSDT,LONG,2024-12-16 01:50:00+00:00,2024-12-16 01:55:00+00:00,105460.0,105512.73,2024-12-16 02:50:00+00:00,104457.60269999999,104405.37389865,0.0001501340369253923,15.841052101918947,0.15841052101918948,104457.60269999999,107622.9846,SL,-0.15049395325211526,0.015841052101918947,0.015674800260109308,0.007916567767075324,0.007841320790448808,0.015757888557524132,-0.19776769417166765,-1.2484505000000001,0 days 00:55:00
5m,VALIDATION,187,CLOSED,BTCUSDT,LONG,2024-12-16 03:10:00+00:00,2024-12-16 03:15:00+00:00,104930.17,104982.63508499999,2024-12-16 11:50:00+00:00,103932.80873414999,103880.84232978293,0.0001490101859722369,15.64348197787133,0.1564348197787133,103932.80873414999,107082.28778669999,SL,-0.148616987705815,0.01564348197787133,0.015479303634513572,0.007817832072897563,0.007743523579044619,0.015561355651942183,-0.1953011289701421,-1.2484504999999846,0 days 08:35:00
5m,VALIDATION,188,CLOSED,BTCUSDT,LONG,2024-12-16 14:40:00+00:00,2024-12-16 14:45:00+00:00,105388.32,105441.01416,2024-12-16 18:20:00+00:00,107549.8344432,107496.0595259784,0.00014651201980552095,15.448375954924135,0.15448375954924135,104386.6040184,107549.8344432,TP,0.31668784691203716,0.015448375954924135,0.015749464802285607,0.007720327813555158,0.007878671737011166,0.015598999550566324,0.2698910066042611,1.7470509999999964,0 days 03:35:00
5m,VALIDATION,189,CLOSED,BTCUSDT,LONG,2024-12-16 18:20:00+00:00,2024-12-16 18:25:00+00:00,107572.0,107625.786,2024-12-16 19:00:00+00:00,106549.52814,106496.25337593,0.00014604304344075295,15.71799734014318,0.1571799734014318,106549.52814,109778.30171999999,SL,-0.1493249022669282,0.015717997340143182,0.015553036958058378,0.007855071134503283,0.007780408683370335,0.015635479817873617,-0.19623141638300337,-1.2484504999999946,0 days 00:35:00
5m,VALIDATION,190,CLOSED,BTCUSDT,LONG,2024-12-16 19:50:00+00:00,2024-12-16 19:55:00+00:00,106575.99,106629.277995,2024-12-16 23:25:00+00:00,105562.98521505,105510.20372244247,0.0001455694181842723,15.521961959141178,0.15521961959141178,105562.98521505,108761.8635549,SL,-0.14746251716305706,0.015521961959141179,0.015359058968379993,0.0077571024283551735,0.007683371169774523,0.015440473598129697,-0.19378401168870793,-1.2484505000000006,0 days 03:30:00
5m,VALIDATION,191,CLOSED,BTCUSDT,LONG,2024-12-17 01:35:00+00:00,2024-12-17 01:40:00+00:00,106396.37,106449.568185,2024-12-17 22:45:00+00:00,105385.07250314999,105332.37996689841,0.0001439965591145882,15.328371537873739,0.1532837153787374,105385.07250314999,108578.5595487,SL,-0.1456233597875969,0.015328371537873739,0.015167500278583754,0.0076603555911414585,0.007587543911247617,0.015247899502389075,-0.1913671311064435,-1.2484505000000072,0 days 21:05:00
5m,VALIDATION,192,CLOSED,BTCUSDT,LONG,2024-12-18 10:35:00+00:00,2024-12-18 10:40:00+00:00,104324.92,104377.08245999999,2024-12-18 19:15:00+00:00,103333.3116354,103281.6449795823,0.00014502413006728192,15.13719558272245,0.1513719558272245,103333.3116354,106464.6241092,SL,-0.14380714044355575,0.015137195582722451,0.014978330715081778,0.007564815383668271,0.007492911813446865,0.015057727197115137,-0.1889803939384751,-1.2484504999999917,0 days 08:35:00
5m,VALIDATION,193,CLOSED,BTCUSDT,LONG,2024-12-19 05:10:00+00:00,2024-12-19 05:15:00+00:00,101185.38,101235.97269,2024-12-19 15:20:00+00:00,100223.6129631,100173.50115661845,0.00014765901470775223,14.948403980386313,0.14948403980386313,100223.6129631,103260.6921438,SL,-0.1420135730470501,0.014948403980386313,0.01479152048061216,0.007470466756813331,0.0073994599702894865,0.014869926727102818,-0.18662342423515138,-1.2484504999999904,0 days 10:05:00
5m,VALIDATION,194,CLOSED,BTCUSDT,LONG,2024-12-20 04:30:00+00:00,2024-12-20 04:35:00+00:00,97638.16,97686.97908,2024-12-20 05:55:00+00:00,96710.1092892,96661.75423455541,0.00015111499129325323,14.761966993138412,0.14761966993138412,96710.1092892,99640.71866160001,SL,-0.14024237508223977,0.014761966993138411,0.014607040149545425,0.007377294849144803,0.007307173661602197,0.014684468510747,-0.18429585073567062,-1.2484504999999944,0 days 01:20:00
5m,VALIDATION,195,CLOSED,BTCUSDT,LONG,2024-12-20 07:10:00+00:00,2024-12-20 07:15:00+00:00,98039.83,98088.849915,2024-12-20 08:05:00+00:00,97107.96141585,97059.40743514209,0.00014861888243948568,14.57785525414174,0.14577855254141742,97107.96141585,100050.6269133,SL,-0.1384932675568384,0.01457785525414174,0.014424860663249524,0.007285284984578154,0.007216038350799199,0.014501323335377353,-0.18199730680960705,-1.2484504999999877,0 days 00:50:00
5m,VALIDATION,196,CLOSED,BTCUSDT,LONG,2024-12-20 14:30:00+00:00,2024-12-20 14:35:00+00:00,95743.14,95791.01156999999,2024-12-20 19:25:00+00:00,97706.8318014,97657.9783854993,0.00015028591437625063,14.396039762823452,0.14396039762823454,94833.10145429999,97706.8318014,TP,0.29511521792654527,0.014396039762823453,0.014676618577800882,0.0071944226700749484,0.007341980279039336,0.014536402949114284,0.25150615663680664,1.747051000000013,0 days 04:50:00
5m,VALIDATION,197,CLOSED,BTCUSDT,LONG,2024-12-20 19:25:00+00:00,2024-12-20 19:30:00+00:00,97584.34,97633.13217,2024-12-20 20:30:00+00:00,96656.8008483,96608.47244787586,0.00015002381198889,14.647294664558528,0.14647294664558527,96656.8008483,99585.7948134,SL,-0.1391529593069746,0.014647294664558528,0.014493571307053987,0.007319987338610052,0.007250410858955448,0.0145703981975655,-0.1828642234761526,-1.2484504999999888,0 days 01:00:00
5m,VALIDATION,198,CLOSED,BTCUSDT,LONG,2024-12-20 22:50:00+00:00,2024-12-20 22:55:00+00:00,97355.29,97403.96764499998,2024-12-21 07:40:00+00:00,99352.04699789999,99302.37097440104,0.00014850127230281075,14.46461312262431,0.14464613122624312,96429.92796854998,99352.04699789999,TP,0.29652095466769024,0.014464613122624311,0.01474652843238426,0.007228692215202897,0.007376952692538219,0.014605644907741116,0.25270416820494057,1.747051000000009,0 days 08:45:00
5m,VALIDATION,199,CLOSED,BTCUSDT,LONG,2024-12-21 07:40:00+00:00,2024-12-21 07:45:00+00:00,99495.99,99545.737995,2024-12-21 08:30:00+00:00,98550.28061505,98501.00547474247,0.00014784223951257435,14.717064839112764,0.14717064839112765,98550.28061505,101536.6527549,SL,-0.13981579339906858,0.014717064839112764,0.014562609243626274,0.007354854992060041,0.007284947095360602,0.014639802087420644,-0.18373526956922823,-1.248450500000005,0 days 00:45:00
5m,VALIDATION,200,CLOSED,BTCUSDT,LONG,2024-12-22 09:35:00+00:00,2024-12-22 09:40:00+00:00,97002.5,97051.00125,2024-12-22 14:20:00+00:00,96080.4912375,96032.45099188125,0.00014975129503119256,14.533513121261388,0.14533513121261388,96080.4912375,98992.021275,SL,-0.13807200621448248,0.014533513121261388,0.014380983901053752,0.007263124998131802,0.007194088995023479,0.01445721399315528,-0.1814437172299529,-1.2484504999999966,0 days 04:40:00
5m,VALIDATION,201,CLOSED,BTCUSDT,LONG,2024-12-22 19:05:00+00:00,2024-12-22 19:10:00+00:00,96104.47,96152.522235,2024-12-22 19:45:00+00:00,95190.99701265,95143.40151414368,0.00014926546213118392,14.352250666486212,0.14352250666486213,95190.99701265,98075.5726797,SL,-0.13634996760115142,0.014352250666486212,0.014201623795741442,0.007172539063710588,0.007104364079909104,0.014276903143619693,-0.17918074520699875,-1.2484504999999881,0 days 00:35:00
5m,VALIDATION,202,CLOSED,BTCUSDT,LONG,2024-12-23 03:50:00+00:00,2024-12-23 03:55:00+00:00,95852.05,95899.976025,2024-12-23 06:35:00+00:00,94940.97626474999,94893.50577661762,0.00014779199652070694,14.17324892302268,0.1417324892302268,94940.97626474999,97817.9755455,SL,-0.13464940631017763,0.01417324892302268,0.014024500675575556,0.007083082920050336,0.007015758216895564,0.0140988411369459,-0.17694599704572178,-1.2484505000000037,0 days 02:40:00
