timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,209,CLOSED,BTCUSDT,LONG,2024-04-08 15:00:00+00:00,2024-04-08 15:15:00+00:00,71912.0,71947.95599999999,2024-04-09 01:00:00+00:00,71228.47643999998,71192.86220178,0.0001915255575010826,13.77987238396336,0.1377987238396336,71228.47643999998,73386.91511999999,SL,-0.13091223089412776,0.01377987238396336,0.013635252623293665,0.006886492945507209,0.006821036830060047,0.013707529775567256,-0.17203488567695202,-1.2484504999999966,0 days 09:45:00
15m,DEVELOPMENT,210,CLOSED,BTCUSDT,LONG,2024-04-10 07:30:00+00:00,2024-04-10 07:45:00+00:00,69421.42,69456.13071,2024-04-10 10:15:00+00:00,68761.5694029,68727.18861819856,0.00019592236455161243,13.608009361309064,0.13608009361309065,68761.5694029,70845.25332419999,SL,-0.12927948923462487,0.013608009361309063,0.013465193303062128,0.006800604378465178,0.00673596463384594,0.013536569012311117,-0.16988926091130718,-1.2484504999999806,0 days 02:30:00
15m,DEVELOPMENT,211,CLOSED,BTCUSDT,LONG,2024-04-10 18:00:00+00:00,2024-04-10 18:15:00+00:00,69376.0,69410.688,2024-04-10 22:15:00+00:00,70798.90176,70763.50230912,0.00019360548363876078,13.438289819939127,0.13438289819939128,68716.58111999999,70798.90176,TP,0.27548158341524265,0.013438289819939128,0.013700202088529742,0.0067157870164602975,0.006853527808168013,0.01356931482462831,0.23477377668214547,1.7470510000000055,0 days 04:00:00
15m,DEVELOPMENT,212,CLOSED,BTCUSDT,LONG,2024-04-10 22:15:00+00:00,2024-04-10 22:30:00+00:00,70917.3,70952.75865,2024-04-11 11:30:00+00:00,70243.2310635,70208.10944796825,0.0001927032763423615,13.672829057383831,0.1367282905738383,70243.2310635,72371.813823,SL,-0.12989529254416118,0.013672829057383831,0.013529332716426588,0.006832998029677171,0.006768050383405472,0.013601048413082642,-0.17069850273105425,-1.248450500000004,0 days 13:00:00
15m,DEVELOPMENT,213,CLOSED,BTCUSDT,LONG,2024-04-11 12:00:00+00:00,2024-04-11 12:15:00+00:00,70144.55,70179.622275,2024-04-12 14:30:00+00:00,69477.82605225,69443.08713922389,0.00019239632025545172,13.502301082627534,0.13502301082627535,69477.82605225,71583.21472050001,SL,-0.12827523417328748,0.013502301082627535,0.01336059443276536,0.006747776652987009,0.006683639035898601,0.01343141568888561,-0.168569545377566,-1.2484504999999786,1 days 02:15:00
15m,DEVELOPMENT,214,CLOSED,BTCUSDT,LONG,2024-04-13 13:15:00+00:00,2024-04-13 13:30:00+00:00,67692.0,67725.84599999999,2024-04-13 17:00:00+00:00,67048.58754,67015.06324623,0.0001968805223694689,13.333899938394204,0.13333899938394203,67048.58754,69080.36291999999,SL,-0.12667538122382635,0.013333899938394204,0.013193960658540758,0.006663618160115165,0.006600280469504144,0.013263898629619308,-0.1664671404503806,-1.2484504999999886,0 days 03:30:00
15m,DEVELOPMENT,215,CLOSED,BTCUSDT,LONG,2024-04-14 23:00:00+00:00,2024-04-14 23:15:00+00:00,65345.68,65378.35284,2024-04-15 04:00:00+00:00,64724.5693116,64692.2070269442,0.00020140610044135573,13.167599098783434,0.13167599098783433,64724.5693116,66685.9198968,SL,-0.12509548169309076,0.013167599098783435,0.013029405146241702,0.006580509294744198,0.00651796155389763,0.013098470848641828,-0.16439095678675772,-1.2484505000000035,0 days 04:45:00
15m,DEVELOPMENT,216,CLOSED,BTCUSDT,LONG,2024-04-15 04:45:00+00:00,2024-04-15 05:00:00+00:00,64906.13,64938.58306499999,2024-04-15 06:15:00+00:00,66237.3547263,66204.23604893684,0.00020024108557636786,13.003372368726737,0.13003372368726737,64289.197234349995,66237.3547263,TP,0.2665658843404143,0.013003372368726738,0.01325680809619322,0.006498436965879275,0.006631719908050414,0.01313015687392969,0.22717554700156462,1.7470510000000037,0 days 01:15:00
15m,DEVELOPMENT,217,CLOSED,BTCUSDT,LONG,2024-04-15 06:15:00+00:00,2024-04-15 06:30:00+00:00,66339.51,66372.67975499999,2024-04-15 13:45:00+00:00,65708.95295744999,65676.09848097127,0.00019933383759653358,13.2303209671299,0.132303209671299,65708.95295744999,67700.13335009999,SL,-0.12569135511501311,0.0132303209671299,0.013091468748579874,0.0066118545562858805,0.006549008878728716,0.013160863435014596,-0.16517400826573747,-1.2484504999999955,0 days 07:15:00
15m,DEVELOPMENT,218,CLOSED,BTCUSDT,LONG,2024-04-16 21:00:00+00:00,2024-04-16 21:15:00+00:00,63263.62,63295.25181,2024-04-17 11:45:00+00:00,62662.2992919,62630.96814225405,0.00020641851630645136,13.06531196786343,0.1306531196786343,62662.2992919,64561.1568462,SL,-0.12412372839034673,0.01306531196786343,0.012928191518760703,0.006529391288287354,0.0064673294240924105,0.012996720712379764,-0.16311395258935063,-1.2484504999999986,0 days 14:30:00
15m,DEVELOPMENT,219,CLOSED,BTCUSDT,LONG,2024-04-18 11:00:00+00:00,2024-04-18 11:15:00+00:00,62405.48,62436.68274,2024-04-18 12:30:00+00:00,61812.315912599995,61781.4097546437,0.0002066471247360133,12.902360966275669,0.1290236096627567,61812.315912599995,63685.4163948,SL,-0.12257565315787289,0.012902360966275669,0.012766950687934606,0.006447956504884019,0.0063866686783061585,0.012834625183190177,-0.16107958999527333,-1.2484504999999992,0 days 01:15:00
15m,DEVELOPMENT,220,CLOSED,BTCUSDT,LONG,2024-04-18 13:00:00+00:00,2024-04-18 13:15:00+00:00,62236.2,62267.3181,2024-04-18 14:15:00+00:00,63512.664462,63480.908129769006,0.00020462487680116933,12.741442294951721,0.12741442294951721,61644.644919,63512.664462,TP,0.26119638327782163,0.012741442294951721,0.012989773005280333,0.006367537378786403,0.006498135570424213,0.012865672949210614,0.22259949502837895,1.7470510000000152,0 days 01:00:00
15m,DEVELOPMENT,221,CLOSED,BTCUSDT,LONG,2024-04-18 14:15:00+00:00,2024-04-18 14:30:00+00:00,63681.31,63713.150655,2024-04-18 17:45:00+00:00,63076.019148449996,63044.48113887577,0.00020347164250375733,12.963819412862192,0.12963819412862193,63076.019148449996,64987.4136681,SL,-0.12315952375737688,0.012963819412862192,0.012827764128124202,0.006478670371245467,0.006417090609366192,0.01289576098061166,-0.16184686827897493,-1.2484504999999986,0 days 03:15:00
15m,DEVELOPMENT,222,CLOSED,BTCUSDT,LONG,2024-04-18 18:15:00+00:00,2024-04-18 18:30:00+00:00,62910.33,62941.785165,2024-04-19 01:00:00+00:00,62312.36731335,62281.21112969333,0.000203396427289215,12.802134229766313,0.12802134229766313,62312.36731335,64200.6208683,SL,-0.12162347411687117,0.012802134229766313,0.012667775831024918,0.006397868180792638,0.006337056443733079,0.012734924624525717,-0.1598283088021881,-1.2484504999999955,0 days 06:30:00
15m,DEVELOPMENT,223,CLOSED,BTCUSDT,LONG,2024-04-19 07:45:00+00:00,2024-04-19 08:00:00+00:00,64547.18,64579.45359,2024-04-19 14:15:00+00:00,63933.6590541,63901.69222457295,0.00019576606624559535,12.64246558960429,0.1264246558960429,63933.6590541,65871.0426618,SL,-0.1201065821381204,0.012642465589604291,0.012509782913241393,0.006318073757922607,0.006258020466853297,0.012576094224775904,-0.157834924865742,-1.2484504999999944,0 days 06:15:00
15m,DEVELOPMENT,224,CLOSED,BTCUSDT,LONG,2024-04-19 14:30:00+00:00,2024-04-19 14:45:00+00:00,64496.22,64528.468109999994,2024-04-19 16:15:00+00:00,63883.183428899996,63851.24183718555,0.00019347721567949938,12.484788341986167,0.12484788341986168,63883.183428899996,65819.0374722,SL,-0.11860860888613642,0.012484788341986167,0.012353760488337024,0.006239274533724901,0.006179970229281866,0.012419244763006767,-0.15586640247946637,-1.2484504999999868,0 days 01:30:00
15m,DEVELOPMENT,225,CLOSED,BTCUSDT,LONG,2024-04-19 16:30:00+00:00,2024-04-19 16:45:00+00:00,64026.75,64058.763374999995,2024-04-19 23:00:00+00:00,63418.175741249994,63386.46665337937,0.0001924651210955177,12.329077650198489,0.12329077650198489,63418.175741249994,65339.9386425,SL,-0.11712931840593488,0.01232907765019849,0.012199683980259656,0.006161458096050256,0.006102893436847708,0.012264351532897965,-0.153922431569291,-1.2484504999999977,0 days 06:15:00
15m,DEVELOPMENT,226,CLOSED,BTCUSDT,LONG,2024-04-20 06:15:00+00:00,2024-04-20 06:30:00+00:00,64074.15,64106.187074999994,2024-04-20 09:45:00+00:00,63465.12520424999,63433.39264164787,0.0001899240860019923,12.175308987292105,0.12175308987292105,63465.12520424999,65388.310816499994,SL,-0.1156684776853708,0.012175308987292105,0.012047529119470475,0.006084612187550931,0.006026777948708508,0.01211139013625944,-0.1520027059283928,-1.2484504999999966,0 days 03:15:00
15m,DEVELOPMENT,227,CLOSED,BTCUSDT,LONG,2024-04-20 15:30:00+00:00,2024-04-20 15:45:00+00:00,64568.96,64601.244479999994,2024-04-22 03:45:00+00:00,65893.26936959999,65860.3227349152,0.00018611805746158883,12.023458132218787,0.12023458132218787,63955.232035199995,65893.26936959999,TP,0.24647788734813186,0.012023458132218787,0.012257795331215732,0.006008724703756548,0.006131963647429945,0.012140688351186493,0.21005594553351084,1.7470510000000101,1 days 12:00:00
15m,DEVELOPMENT,228,CLOSED,BTCUSDT,LONG,2024-04-22 03:45:00+00:00,2024-04-22 04:00:00+00:00,65703.49,65736.341745,2024-04-22 22:45:00+00:00,67051.0685799,67017.54304561006,0.00018609651688722618,12.233304231652863,0.12233304231652863,65078.978327549994,67051.0685799,TP,0.2507796799512247,0.012233304231652862,0.01247173133112778,0.006113595318165983,0.006238985158142448,0.01235258047630843,0.21372206391213563,1.7470510000000161,0 days 18:45:00
15m,DEVELOPMENT,229,CLOSED,BTCUSDT,LONG,2024-04-22 22:45:00+00:00,2024-04-22 23:00:00+00:00,67027.98,67061.49398999999,2024-04-23 04:15:00+00:00,66390.87905009999,66357.68361057494,0.0001856029749182992,12.446812787009641,0.12446812787009641,66390.87905009999,68402.72386979999,SL,-0.11824783162471551,0.012446812787009641,0.012316183486809974,0.006220296245380681,0.006161172329569859,0.01238146857495054,-0.15539229647348568,-1.248450499999999,0 days 05:15:00
15m,DEVELOPMENT,230,CLOSED,BTCUSDT,LONG,2024-04-23 05:00:00+00:00,2024-04-23 05:15:00+00:00,66293.05,66326.19652499999,2024-04-24 14:15:00+00:00,65662.93455974999,65630.10309247012,0.00018532007519777752,12.29157572759557,0.1229157572759557,65662.93455974999,67652.72045549999,SL,-0.11677304077041264,0.01229157572759557,0.012162575640334454,0.0061427165055430106,0.006084329985159497,0.012227046490702508,-0.1534542386290452,-1.2484504999999972,1 days 09:00:00
15m,DEVELOPMENT,231,CLOSED,BTCUSDT,LONG,2024-04-25 17:45:00+00:00,2024-04-25 18:00:00+00:00,64703.99,64736.341994999995,2024-04-26 01:00:00+00:00,64088.978575049994,64056.93408576247,0.00018750325421293862,12.138274789904218,0.12138274789904217,64088.978575049994,66031.0688349,SL,-0.1153166435562622,0.012138274789904218,0.012010883595984173,0.006066104342780205,0.006008446021002383,0.012074550363782587,-0.15154035230593318,-1.2484505000000004,0 days 07:00:00
15m,DEVELOPMENT,232,CLOSED,BTCUSDT,LONG,2024-04-26 01:30:00+00:00,2024-04-26 01:45:00+00:00,64447.99,64480.21399499999,2024-04-26 13:00:00+00:00,63835.41185504999,63803.49414912247,0.00018590021781706762,11.98688582656163,0.11986885826561632,63835.41185504999,65769.8182749,SL,-0.11387841057618141,0.01198688582656163,0.011861083459811865,0.005990447689434799,0.00593350848414789,0.01192395617358269,-0.14965033603613762,-1.2484504999999984,0 days 11:15:00
15m,DEVELOPMENT,233,CLOSED,BTCUSDT,LONG,2024-04-27 19:30:00+00:00,2024-04-27 19:45:00+00:00,63303.74,63335.39186999999,2024-04-29 02:30:00+00:00,62702.03795129999,62670.686932324345,0.00018690000396078227,11.837384991360695,0.11837384991360696,62702.03795129999,64602.09970739999,SL,-0.11245811528524165,0.011837384991360696,0.011713151635876365,0.005915734628365087,0.005859505570723342,0.011775240199088429,-0.14778389211156714,-1.2484504999999966,1 days 06:45:00
15m,DEVELOPMENT,234,CLOSED,BTCUSDT,LONG,2024-04-29 15:45:00+00:00,2024-04-29 16:00:00+00:00,63039.07,63070.589535,2024-04-30 00:45:00+00:00,64332.0013257,64299.83532503716,0.00018534389517665676,11.689748735504985,0.11689748735504985,62439.88363965,64332.0013257,TP,0.23963692810115722,0.011689748735504985,0.011917581938359978,0.005841953391056862,0.0059617718551065145,0.011803725246163375,0.2042258721811289,1.7470510000000146,0 days 08:45:00
15m,DEVELOPMENT,235,CLOSED,BTCUSDT,LONG,2024-04-30 00:45:00+00:00,2024-04-30 01:00:00+00:00,64579.99,64612.279995,2024-04-30 01:45:00+00:00,63966.15719505,63934.17411645248,0.0001840791036433969,11.893770585835783,0.11893770585835783,63966.15719505,65904.5255949,SL,-0.11299379252210767,0.011893770585835784,0.011768945463537439,0.005943913336249617,0.0058874164399879666,0.011831329776237583,-0.14848783834771848,-1.2484504999999892,0 days 00:45:00
15m,DEVELOPMENT,236,CLOSED,BTCUSDT,LONG,2024-04-30 02:15:00+00:00,2024-04-30 02:30:00+00:00,63609.1,63640.90454999999,2024-04-30 08:00:00+00:00,63004.495504499995,62972.99325674775,0.00018455789040143237,11.745431086986917,0.11745431086986917,63004.495504499995,64913.72264099999,SL,-0.11158453021670293,0.011745431086986918,0.011622162787728992,0.005869780653165671,0.00581398838805731,0.01168376904122298,-0.1466358931326418,-1.2484504999999848,0 days 05:30:00
15m,DEVELOPMENT,237,CLOSED,BTCUSDT,LONG,2024-05-02 01:00:00+00:00,2024-05-02 01:15:00+00:00,57836.29,57865.208145,2024-05-02 01:30:00+00:00,57286.55606354999,57257.91278551822,0.00020044759286431848,11.598941683258005,0.11598941683258004,57286.55606354999,59022.5123079,SL,-0.11019284427723025,0.011598941683258005,0.011477210790292213,0.005796572555350526,0.005741476133211716,0.01153804868856224,-0.1448070454393427,-1.2484504999999977,0 days 00:15:00
15m,DEVELOPMENT,238,CLOSED,BTCUSDT,LONG,2024-05-02 09:45:00+00:00,2024-05-02 10:00:00+00:00,57804.37,57833.272185,2024-05-02 12:15:00+00:00,58989.937628700005,58960.44265988566,0.00019805691200665927,11.454279300201721,0.11454279300201721,57254.93946315,58989.937628700005,TP,0.23480986351538005,0.01145427930020172,0.011677523203762655,0.005724277511344991,0.005841682443102098,0.01156595995444709,0.20011210105696858,1.7470510000000123,0 days 02:15:00
15m,DEVELOPMENT,239,CLOSED,BTCUSDT,LONG,2024-05-02 12:30:00+00:00,2024-05-02 12:45:00+00:00,58816.22,58845.62811,2024-05-02 13:45:00+00:00,58257.1718289,58228.04324298555,0.00019804685349410613,11.654191489069822,0.11654191489069822,58257.1718289,60022.5406722,SL,-0.11071773123799025,0.011654191489069822,0.011531880749392036,0.005824183652707897,0.005768824787089205,0.011593008439797103,-0.14549681191624922,-1.2484504999999964,0 days 01:00:00
15m,DEVELOPMENT,240,CLOSED,BTCUSDT,LONG,2024-05-02 14:15:00+00:00,2024-05-02 14:30:00+00:00,58659.32,58688.649659999995,2024-05-03 02:15:00+00:00,59862.422653199996,59832.4914418734,0.0001960999289519866,11.508840028614031,0.11508840028614031,58101.76316339999,59862.422653199996,TP,0.23592834481446578,0.011508840028614032,0.01173314732077172,0.0057515442421850966,0.005869508414592904,0.011621052656778,0.20106530480830206,1.747051000000003,0 days 11:45:00
15m,DEVELOPMENT,241,CLOSED,BTCUSDT,LONG,2024-05-03 05:30:00+00:00,2024-05-03 05:45:00+00:00,59591.09,59620.88554499999,2024-05-03 10:30:00+00:00,59024.67668954999,58995.16435120522,0.0001964027263591019,11.709704468981966,0.11709704468981967,59024.67668954999,60813.30325589999,SL,-0.11124511841846575,0.011709704468981967,0.011586811120580002,0.0058519262713540455,0.005796303712145428,0.011648229983499472,-0.1461898639915272,-1.2484504999999957,0 days 04:45:00
15m,DEVELOPMENT,242,CLOSED,BTCUSDT,LONG,2024-05-03 12:30:00+00:00,2024-05-03 12:45:00+00:00,60461.94,60492.17097,2024-05-03 13:30:00+00:00,61702.0143894,61671.163382205305,0.00019115962385521593,11.563660648810613,0.11563660648810613,59887.2492603,61702.0143894,TP,0.23705215383019,0.011563660648810613,0.011789036394855932,0.005778940853977722,0.005897466930892424,0.011676407784870146,0.2020230490016533,1.7470510000000086,0 days 00:45:00
15m,DEVELOPMENT,243,CLOSED,BTCUSDT,LONG,2024-05-03 13:30:00+00:00,2024-05-03 13:45:00+00:00,61541.95,61572.720975,2024-05-03 20:15:00+00:00,62804.175394499995,62772.773306802745,0.00019108270172698007,11.765481876584493,0.11765481876584494,60956.993765249994,62804.175394499995,TP,0.24118943856946276,0.011765481876584494,0.011994791118359124,0.005879801037773256,0.006000395757058083,0.011880196794831339,0.2055489687796878,1.747050999999997,0 days 06:30:00
15m,DEVELOPMENT,244,CLOSED,BTCUSDT,LONG,2024-05-03 20:15:00+00:00,2024-05-03 20:30:00+00:00,62764.38,62795.762189999994,2024-05-04 10:45:00+00:00,64051.677433799996,64019.6515950831,0.00019063110446082521,11.970825501739027,0.11970825501739027,62167.80456809999,64051.677433799996,TP,0.24539893157487974,0.011970825501739026,0.012204136890767922,0.0059824215400988215,0.006105121005885801,0.012087542545984622,0.2091364266363882,1.7470510000000128,0 days 14:15:00
15m,DEVELOPMENT,245,CLOSED,BTCUSDT,LONG,2024-05-04 10:45:00+00:00,2024-05-04 11:00:00+00:00,64420.9,64453.11045,2024-05-04 11:45:00+00:00,63808.5793455,63776.675055827254,0.000188970755885006,12.17975300087628,0.12179753000876281,63808.5793455,65742.172659,SL,-0.11571069692486649,0.01217975300087628,0.012051926493132085,0.006086833083895941,0.00602897773543335,0.012115810819329291,-0.15205818723820413,-1.2484504999999935,0 days 00:45:00
15m,DEVELOPMENT,246,CLOSED,BTCUSDT,LONG,2024-05-04 12:00:00+00:00,2024-05-04 12:15:00+00:00,63892.73,63924.676365,2024-05-05 01:15:00+00:00,63285.42960135,63253.78688654933,0.0001881565524280779,12.027846719919035,0.12027846719919034,63285.42960135,65203.1698923,SL,-0.11426754929818216,0.012027846719919036,0.011901614468593485,0.006010917901008288,0.005953784126358913,0.011964702027367201,-0.15016171251406188,-1.2484504999999924,0 days 13:00:00
15m,DEVELOPMENT,247,CLOSED,BTCUSDT,LONG,2024-05-05 08:15:00+00:00,2024-05-05 08:30:00+00:00,63810.14,63842.04506999999,2024-05-06 08:15:00+00:00,65118.88597139999,65086.3265284143,0.0001860503529622565,11.877835019105786,0.11877835019105787,63203.62461929999,65118.88597139999,TP,0.24349264991689984,0.011877835019105786,0.01210933402362816,0.005935949534784279,0.006057695859742789,0.011993645394527068,0.20751183547963883,1.7470510000000083,0 days 23:45:00
15m,DEVELOPMENT,248,CLOSED,BTCUSDT,LONG,2024-05-06 08:30:00+00:00,2024-05-06 08:45:00+00:00,65439.11,65471.829555,2024-05-06 10:15:00+00:00,64817.111259449994,64784.70270382027,0.00018458533436739057,12.085139550054478,0.12085139550054479,64817.111259449994,66781.2661461,SL,-0.11481184550051884,0.01208513955005448,0.011958306010476656,0.006039550000026494,0.005982144077276298,0.012021694077302792,-0.15087698513835276,-1.248450499999999,0 days 01:30:00
15m,DEVELOPMENT,249,CLOSED,BTCUSDT,LONG,2024-05-06 11:00:00+00:00,2024-05-06 11:15:00+00:00,64352.58,64384.75629,2024-05-06 12:30:00+00:00,63740.908727099995,63709.03827273645,0.00018536085214674664,11.934413291175005,0.11934413291175006,63740.908727099995,65672.4514158,SL,-0.11337990837843041,0.011934413291175006,0.011809161623684124,0.0059642245333200615,0.005907534579131024,0.011871759112451086,-0.1489952424057406,-1.2484504999999984,0 days 01:15:00
15m,DEVELOPMENT,250,CLOSED,BTCUSDT,LONG,2024-05-07 07:15:00+00:00,2024-05-07 07:30:00+00:00,63821.98,63853.89099,2024-05-07 13:45:00+00:00,63215.3520801,63183.74440405995,0.0001845708493631341,11.785566895165276,0.11785566895165277,63215.3520801,65130.968809800004,SL,-0.1119658304233353,0.011785566895165276,0.011661877370600517,0.005889838528317865,0.005833855613106165,0.01172369414142403,-0.14713696883052513,-1.248450499999998,0 days 06:15:00
15m,DEVELOPMENT,251,CLOSED,BTCUSDT,LONG,2024-05-07 15:45:00+00:00,2024-05-07 16:00:00+00:00,63740.48,63772.35024,2024-05-07 18:15:00+00:00,63134.626737599996,63103.0594242312,0.00018250192869657681,11.638576916313603,0.11638576916313603,63134.626737599996,65047.7972448,SL,-0.11056938889511456,0.011638576916313604,0.011516430051576891,0.005816380268022162,0.005761095573574507,0.01157747584159667,-0.14530187170460174,-1.2484504999999997,0 days 02:15:00
15m,DEVELOPMENT,252,CLOSED,BTCUSDT,LONG,2024-05-08 18:15:00+00:00,2024-05-08 18:30:00+00:00,62703.41,62734.761705,2024-05-08 19:15:00+00:00,62107.41408795,62076.36038090602,0.00018320656505192335,11.493420201323993,0.11493420201323992,62107.41408795,63989.4569391,SL,-0.10919036383166984,0.011493420201323993,0.011372796756311096,0.005743838181570051,0.005689242999655378,0.011433081181225428,-0.14348966197053034,-1.2484504999999997,0 days 00:45:00
15m,DEVELOPMENT,253,CLOSED,BTCUSDT,LONG,2024-05-09 15:15:00+00:00,2024-05-09 15:30:00+00:00,62196.61,62227.708305,2024-05-10 14:45:00+00:00,61605.43122195,61574.628506339024,0.0001823958200427114,11.350073885669119,0.1135007388566912,61605.43122195,63472.2624711,SL,-0.10782853801427814,0.011350073885669118,0.01123095486023902,0.005672200842413266,0.005618286573406159,0.011290487415819426,-0.14170005417600573,-1.2484505000000017,0 days 23:15:00
15m,DEVELOPMENT,254,CLOSED,BTCUSDT,LONG,2024-05-11 15:45:00+00:00,2024-05-11 16:00:00+00:00,61174.18,61204.767089999994,2024-05-13 07:45:00+00:00,62428.86243179999,62397.64800058409,0.00018313141153706162,11.208515389988795,0.11208515389988795,60592.719419099994,62428.86243179999,TP,0.2297717647662857,0.011208515389988795,0.011426969354939675,0.005601456966509974,0.005716342848894253,0.011317799815404227,0.19581848020595302,1.747050999999999,1 days 15:45:00
15m,DEVELOPMENT,255,CLOSED,BTCUSDT,LONG,2024-05-13 07:45:00+00:00,2024-05-13 08:00:00+00:00,62334.36,62365.52718,2024-05-14 06:00:00+00:00,61741.871908199995,61711.0009722459,0.0001828596463944362,11.404138247337398,0.11404138247337399,61741.871908199995,63612.8377236,SL,-0.10834216295946322,0.011404138247337398,0.011284451816431593,0.0056992195139111464,0.005645048432431158,0.011344267946342305,-0.14237502096957452,-1.248450499999996,0 days 22:00:00
15m,DEVELOPMENT,256,CLOSED,BTCUSDT,LONG,2024-05-15 03:00:00+00:00,2024-05-15 03:15:00+00:00,61925.09,61956.05254499999,2024-05-15 12:30:00+00:00,63195.17359589999,63163.57600910205,0.00018177248221190733,11.261905459156006,0.11261905459156006,61336.492019549994,63195.17359589999,TP,0.23086624784336732,0.011261905459156006,0.01148139999655496,0.005628138660246946,0.005743571784168332,0.011371710444415279,0.1967512319432411,1.7470510000000132,0 days 09:15:00
15m,DEVELOPMENT,257,CLOSED,BTCUSDT,LONG,2024-05-15 12:30:00+00:00,2024-05-15 12:45:00+00:00,63666.04,63697.87302,2024-05-15 15:15:00+00:00,64971.8304804,64939.3445651598,0.00017988764134752554,11.458460136421984,0.11458460136421984,63060.894289799995,64971.8304804,TP,0.2348955696132081,0.011458460136421983,0.011681785524480848,0.0057263668847682865,0.005843814669574971,0.011570181554343258,0.200185142397962,1.7470510000000032,0 days 02:30:00
15m,DEVELOPMENT,258,CLOSED,BTCUSDT,LONG,2024-05-15 15:15:00+00:00,2024-05-15 15:30:00+00:00,64879.98,64912.41999,2024-05-15 19:30:00+00:00,66210.6683898,66177.5630556051,0.00017960269075561705,11.658445293662705,0.11658445293662706,64263.295790100005,66210.6683898,TP,0.23899521536533966,0.011658445293662705,0.011885668392436191,0.005826309492085119,0.005945807099768147,0.011772116591853267,0.20367898508738752,1.7470510000000024,0 days 04:00:00
15m,DEVELOPMENT,259,CLOSED,BTCUSDT,LONG,2024-05-15 19:30:00+00:00,2024-05-15 19:45:00+00:00,66401.97,66435.170985,2024-05-15 20:00:00+00:00,65770.81927515,65737.93386551243,0.00017854881123010504,11.861920803240517,0.11861920803240518,65770.81927515,67763.87440470001,SL,-0.11269121162898632,0.011861920803240517,0.011737429944410509,0.005927996403419108,0.0058716507976036255,0.011799647201022733,-0.1480902095776601,-1.2484504999999986,0 days 00:15:00
15m,DEVELOPMENT,260,CLOSED,BTCUSDT,LONG,2024-05-15 20:15:00+00:00,2024-05-15 20:30:00+00:00,66025.01,66058.02250499999,2024-05-16 15:00:00+00:00,65397.44227994999,65364.74355881002,0.00017732862855595667,11.713978535930169,0.1171397853593017,65397.44227994999,67379.18295509998,SL,-0.11128572312245624,0.011713978535930168,0.011591040331195583,0.0058540622368451565,0.0057984193752842385,0.011652481612129395,-0.1462432236017114,-1.2484504999999875,0 days 18:30:00
15m,DEVELOPMENT,261,CLOSED,BTCUSDT,LONG,2024-05-16 15:15:00+00:00,2024-05-16 15:30:00+00:00,65795.98,65828.87799,2024-05-16 16:45:00+00:00,65170.58921009999,65138.00391549495,0.00017572654680841137,11.567881409454934,0.11567881409454935,65170.58921009999,67145.4555498,SL,-0.10989776391491245,0.011567881409454934,0.011446476494062706,0.0057810501796372385,0.005726101297679069,0.011507151477316308,-0.14441927329574641,-1.2484504999999935,0 days 01:15:00
15m,DEVELOPMENT,262,CLOSED,BTCUSDT,LONG,2024-05-17 05:00:00+00:00,2024-05-17 05:15:00+00:00,65538.16,65570.92908,2024-05-17 15:00:00+00:00,66882.3476616,66848.9064877692,0.00017421754688301097,11.423606411157488,0.11423606411157489,64915.219789200004,66882.3476616,TP,0.23418107695436177,0.011423606411157488,0.011646252500110947,0.005708948731212826,0.00582603926968983,0.011534988000902656,0.19957623004219066,1.7470509999999968,0 days 09:45:00
15m,DEVELOPMENT,263,CLOSED,BTCUSDT,LONG,2024-05-17 15:00:00+00:00,2024-05-17 15:15:00+00:00,66897.99,66931.438995,2024-05-17 18:00:00+00:00,66262.12460505,66228.99354274748,0.00017365506313430325,11.622983264346493,0.11622983264346493,66262.12460505,68270.0677749,SL,-0.11042124530496097,0.011622983264346493,0.011501000054987177,0.005808587338503791,0.0057533767158506706,0.011561964054354461,-0.1451071926786491,-1.2484504999999915,0 days 02:45:00
15m,DEVELOPMENT,264,CLOSED,BTCUSDT,LONG,2024-05-17 18:15:00+00:00,2024-05-17 18:30:00+00:00,66501.35,66534.60067500001,2024-05-19 19:45:00+00:00,65869.25466825001,65836.32004091589,0.00017251206015295276,11.478021033898292,0.11478021033898292,65869.25466825001,67865.2926885,SL,-0.10904406789325581,0.011478021033898292,0.011357559203147531,0.005736142445726793,0.00568162041177907,0.011417762857505863,-0.1432974109878075,-1.2484504999999921,2 days 01:15:00
15m,DEVELOPMENT,265,CLOSED,BTCUSDT,LONG,2024-05-20 04:15:00+00:00,2024-05-20 04:30:00+00:00,66676.71,66710.048355,2024-05-20 16:30:00+00:00,68044.2493221,68010.22719743896,0.00016991243533280478,11.334866777167218,0.11334866777167218,66042.94787145,68044.2493221,TP,0.23236193663138355,0.011334866777167218,0.011555783330654209,0.005664601088039566,0.0057807820563544965,0.011445383144394063,0.19802590337916803,1.7470510000000032,0 days 12:00:00
