timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,166,CLOSED,BTCUSDT,LONG,2024-03-28 13:15:00+00:00,2024-03-28 13:30:00+00:00,71020.0,71055.51,2024-03-29 03:15:00+00:00,70344.9549,70309.78242255001,0.00021259273239622388,15.10588502270721,0.1510588502270721,70344.9549,72476.62019999999,SL,-0.14350968229968283,0.015105885022707209,0.0149473487593939,0.007549167927388797,0.007477413086237719,0.015026581013626516,-0.18858949709541045,-1.2484504999999813,0 days 13:45:00
15m,DEVELOPMENT,167,CLOSED,BTCUSDT,LONG,2024-03-30 01:15:00+00:00,2024-03-30 01:30:00+00:00,70089.1,70124.14455,2024-04-01 05:45:00+00:00,69422.9031045,69388.19165294776,0.00021272963859218728,14.9174839267078,0.149174839267078,69422.9031045,71526.627441,SL,-0.14171982481095316,0.0149174839267078,0.014760924932897004,0.007455014456124014,0.007384154543718395,0.01483916899984241,-0.1862374026704004,-1.2484504999999815,2 days 04:15:00
15m,DEVELOPMENT,168,CLOSED,BTCUSDT,LONG,2024-04-01 22:00:00+00:00,2024-04-01 22:15:00+00:00,69721.61,69756.47080499999,2024-04-02 00:30:00+00:00,69058.90609694998,69024.37664390152,0.00021118374260317084,14.73143257538872,0.1473143257538872,69058.90609694998,71151.60022109999,SL,-0.13995229048383134,0.01473143257538872,0.014576826190510015,0.00736203527005708,0.007292059124815935,0.014654094394873016,-0.18391464364460308,-1.2484504999999981,0 days 02:15:00
15m,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-04-03 04:15:00+00:00,2024-04-03 04:30:00+00:00,66331.15,66364.31557499999,2024-04-03 11:00:00+00:00,65700.67241924998,65667.82208304036,0.00021920969931824472,14.547701662656852,0.14547701662656853,65700.67241924998,67691.6018865,SL,-0.13820680090310444,0.014547701662656853,0.014395023533707267,0.007270215723464897,0.007201112323014813,0.014471328046479711,-0.18162085414594828,-1.2484505000000032,0 days 06:30:00
15m,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-04-03 12:00:00+00:00,2024-04-03 12:15:00+00:00,66155.99,66189.067995,2024-04-03 18:30:00+00:00,65527.17731505,65494.41372639248,0.00021704886748081845,14.366262247925638,0.14366262247925637,65527.17731505,67512.84935490001,SL,-0.13648308112597107,0.014366262247925638,0.014215488325633657,0.0071795413532860985,0.007111299812722676,0.014290841166008775,-0.17935567286553913,-1.248450500000002,0 days 06:15:00
15m,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-04-04 00:00:00+00:00,2024-04-04 00:15:00+00:00,66219.99,66253.099995,2024-04-04 02:30:00+00:00,65590.56899505,65557.77371055247,0.00021413467071921378,14.187085751556468,0.1418708575155647,65590.56899505,67578.1619949,SL,-0.13478085963872716,0.014187085751556468,0.014038192286593884,0.007089997876838019,0.00702260744701992,0.014112605323857939,-0.17711874300073546,-1.2484504999999997,0 days 02:15:00
15m,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-04-04 08:45:00+00:00,2024-04-04 09:00:00+00:00,66220.02,66253.13001,2024-04-04 14:00:00+00:00,67578.1926102,67544.4035138949,0.00021146388024599437,14.010143950356934,0.14010143950356935,65590.59870989999,67578.1926102,TP,0.2872044501967215,0.014010143950356935,0.014283201655949393,0.007001571189581438,0.007145173414682705,0.014146744604264143,0.244764359986151,1.7470510000000048,0 days 05:00:00
15m,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-04-04 14:00:00+00:00,2024-04-04 14:15:00+00:00,67588.46,67622.25423,2024-04-04 18:00:00+00:00,68974.6993146,68940.2119649427,0.0002107984117479921,14.25466379050294,0.14254663790502942,66946.0316877,68974.6993146,TP,0.2922170458203043,0.01425466379050294,0.014532487187779844,0.007123770010246245,0.007269878533156116,0.01439364854340236,0.24903624629861915,1.7470509999999972,0 days 03:45:00
15m,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-04-04 18:00:00+00:00,2024-04-04 18:15:00+00:00,68899.67,68934.11983499999,2024-04-04 20:00:00+00:00,68244.77863665,68210.65624733167,0.00021039582842368972,14.503451249342724,0.14503451249342725,68244.77863665,70312.80223169998,SL,-0.1377864109195439,0.014503451249342724,0.014351237528480875,0.007248101573882772,0.007179208368423518,0.01442730994230629,-0.1810684096396738,-1.2484504999999884,0 days 01:45:00
15m,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-04-04 21:45:00+00:00,2024-04-04 22:00:00+00:00,67787.91,67821.803955,2024-04-05 05:15:00+00:00,67143.58591544999,67110.01412249227,0.00021117933897376486,14.32256372722517,0.1432256372722517,67143.58591544999,69178.2400341,SL,-0.13606793426014757,0.01432256372722517,0.014172248420907944,0.007157703012104901,0.00708966904497587,0.014247372057080772,-0.17881011846536146,-1.2484505000000012,0 days 07:15:00
15m,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-04-05 15:30:00+00:00,2024-04-05 15:45:00+00:00,68029.91,68063.924955,2024-04-05 17:45:00+00:00,67383.28570544999,67349.59406259727,0.00020780365295709817,14.143932240246793,0.14143932240246793,67383.28570544999,69425.2034541,SL,-0.13437089049829923,0.014143932240246793,0.013995491671385404,0.007068431904169536,0.007001246458920783,0.01406967836309032,-0.17657999277302178,-1.2484504999999964,0 days 02:00:00
15m,DEVELOPMENT,177,CLOSED,BTCUSDT,LONG,2024-04-05 19:00:00+00:00,2024-04-05 19:15:00+00:00,67704.73,67738.582365,2024-04-06 22:45:00+00:00,69093.3540123,69058.80733529385,0.00020619753415861077,13.967528651062956,0.13967528651062958,67061.19654135,69093.3540123,TP,0.2863308472096969,0.013967528651062957,0.014239755784472173,0.006980274188437018,0.007123439612041415,0.014103713800478432,0.24401984897368334,1.7470510000000101,1 days 03:30:00
15m,DEVELOPMENT,178,CLOSED,BTCUSDT,LONG,2024-04-06 22:45:00+00:00,2024-04-06 23:00:00+00:00,69056.0,69090.52799999999,2024-04-08 07:30:00+00:00,70472.33855999999,70437.10239072,0.00020569107134285822,14.211304723963742,0.14211304723963744,68399.62271999998,70472.33855999999,TP,0.2913281957905989,0.014211304723963742,0.014488283053033797,0.0071021013113243886,0.00724776540921936,0.014349866720543749,0.24827874129305755,1.7470510000000121,1 days 08:30:00
15m,DEVELOPMENT,179,CLOSED,BTCUSDT,LONG,2024-04-08 07:30:00+00:00,2024-04-08 07:45:00+00:00,70650.79,70686.11539499999,2024-04-08 08:45:00+00:00,72099.83770289998,72063.78778404853,0.00020455693955943443,14.459335434546219,0.1445933543454622,69979.25424104999,72099.83770289998,TP,0.29641276338085026,0.014459335434546219,0.014741147882165524,0.007226054689926627,0.007374261071618853,0.01460031576154548,0.25261196430259303,1.7470509999999928,0 days 01:00:00
15m,DEVELOPMENT,180,CLOSED,BTCUSDT,LONG,2024-04-08 08:45:00+00:00,2024-04-08 09:00:00+00:00,71968.0,72003.984,2024-04-08 14:45:00+00:00,71283.94416,71248.30218792001,0.0002043177921827786,14.711695039244114,0.14711695039244116,71283.94416,73444.06367999999,SL,-0.13976477895853623,0.014711695039244115,0.014557295799807251,0.0073521714339044395,0.007282289044423692,0.014634460478328132,-0.18366823027591572,-1.2484504999999821,0 days 05:45:00
15m,DEVELOPMENT,181,CLOSED,BTCUSDT,LONG,2024-04-08 15:30:00+00:00,2024-04-08 15:45:00+00:00,71874.21,71910.147105,2024-04-09 01:00:00+00:00,71191.04563395,71155.45011113302,0.00020203282677895633,14.528210293713732,0.14528210293713734,71191.04563395,73348.3500471,SL,-0.13802162802773763,0.014528210293713732,0.014375736726681207,0.007260474909400139,0.007191464095388678,0.014451939004788816,-0.18137751405292138,-1.2484505000000055,0 days 09:15:00
15m,DEVELOPMENT,182,CLOSED,BTCUSDT,LONG,2024-04-10 07:30:00+00:00,2024-04-10 07:45:00+00:00,69421.42,69456.13071,2024-04-10 10:15:00+00:00,68761.5694029,68727.18861819856,0.00020656224050086519,14.347013975978548,0.14347013975978548,68761.5694029,70845.25332419999,SL,-0.13630021773280923,0.014347013975978548,0.014196442064300655,0.007169922026975658,0.007101771918107223,0.014271693945082882,-0.1791153677181713,-1.2484504999999808,0 days 02:30:00
15m,DEVELOPMENT,183,CLOSED,BTCUSDT,LONG,2024-04-10 17:45:00+00:00,2024-04-10 18:00:00+00:00,69350.1,69384.77505,2024-04-10 22:15:00+00:00,70772.47055099999,70737.0843157245,0.00020419576966966996,14.168077544691663,0.14168077544691662,68690.92729949999,70772.47055099999,TP,0.2904420494169146,0.014168077544691663,0.014444213376037704,0.007080498523082397,0.007225719547791724,0.014306218070874122,0.24752354042531108,1.7470509999999997,0 days 04:15:00
15m,DEVELOPMENT,184,CLOSED,BTCUSDT,LONG,2024-04-10 22:15:00+00:00,2024-04-10 22:30:00+00:00,70917.3,70952.75865,2024-04-11 11:30:00+00:00,70243.2310635,70208.10944796825,0.00020316833458106586,14.415353808852815,0.14415353808852815,70243.2310635,72371.813823,SL,-0.1369494632215352,0.014415353808852815,0.014264064670628905,0.00720407486699301,0.007135600135382645,0.014339675002375655,-0.17996855670339257,-1.248450500000004,0 days 13:00:00
15m,DEVELOPMENT,185,CLOSED,BTCUSDT,LONG,2024-04-11 12:30:00+00:00,2024-04-11 12:45:00+00:00,70824.01,70859.42200499999,2024-04-11 13:30:00+00:00,70150.82778494999,70115.75237105752,0.0002008986898018004,14.235565040917361,0.1423556504091736,70150.82778494999,72276.61044509998,SL,-0.13524142500142053,0.014235565040917362,0.014086162785812935,0.007114225407753005,0.007046604695252613,0.014160830103005617,-0.17772398293115643,-1.248450499999989,0 days 00:45:00
15m,DEVELOPMENT,186,CLOSED,BTCUSDT,LONG,2024-04-11 13:45:00+00:00,2024-04-11 14:00:00+00:00,70284.01,70319.152005,2024-04-11 14:15:00+00:00,69615.96048495,69581.15250470753,0.00019991735115666804,14.058018604422701,0.140580186044227,69615.96048495,71725.5350451,SL,-0.133554689490291,0.014058018604422701,0.013910479699169287,0.007025496553934687,0.006958719209189504,0.01398421576312419,-0.1755074035570072,-1.2484504999999926,0 days 00:15:00
15m,DEVELOPMENT,187,CLOSED,BTCUSDT,LONG,2024-04-11 20:15:00+00:00,2024-04-11 20:30:00+00:00,70678.52,70713.85926,2024-04-11 21:45:00+00:00,70006.72066739999,69971.7173070663,0.00019632200361026063,13.882686532937182,0.13882686532937183,70006.72066739999,72128.1364452,SL,-0.13188899100007068,0.013882686532937182,0.013736987737774006,0.006937874329302638,0.006871929833802413,0.013809804163105052,-0.1733184694338869,-1.2484505,0 days 01:15:00
15m,DEVELOPMENT,188,CLOSED,BTCUSDT,LONG,2024-04-12 02:15:00+00:00,2024-04-12 02:30:00+00:00,70714.14,70749.49707,2024-04-12 13:00:00+00:00,70042.00209929999,70006.98109825034,0.00019377581151231506,13.709541208827407,0.13709541208827408,70042.00209929999,72164.4870114,SL,-0.13024406715632766,0.013709541208827407,0.013565659573840762,0.006851344931947381,0.006786222898369976,0.013637567830317356,-0.1711568357693132,-1.2484505000000101,0 days 10:30:00
15m,DEVELOPMENT,189,CLOSED,BTCUSDT,LONG,2024-04-13 13:15:00+00:00,2024-04-13 13:30:00+00:00,67692.0,67725.84599999999,2024-04-13 17:00:00+00:00,67048.58754,67015.06324623,0.0001999023439132531,13.538555358908015,0.13538555358908017,67048.58754,69080.36291999999,SL,-0.12861965885699359,0.013538555358908015,0.013396468220416277,0.0067658947320860564,0.006701584902658466,0.013467479634744522,-0.1690221620710624,-1.2484504999999888,0 days 03:30:00
15m,DEVELOPMENT,190,CLOSED,BTCUSDT,LONG,2024-04-14 22:45:00+00:00,2024-04-14 23:00:00+00:00,65330.29,65362.955145,2024-04-15 04:15:00+00:00,64709.32559355,64676.970930753225,0.00020454555673755283,13.369702050145719,0.13369702050145718,64709.32559355,66670.2142479,SL,-0.12701551023151983,0.01336970205014572,0.01322938702712944,0.006681510269937692,0.00661800251482182,0.013299512784759512,-0.1669141120935545,-1.2484505000000004,0 days 05:15:00
15m,DEVELOPMENT,191,CLOSED,BTCUSDT,LONG,2024-04-15 05:30:00+00:00,2024-04-15 05:45:00+00:00,65252.8,65285.4264,2024-04-15 09:15:00+00:00,66591.134928,66557.839360536,0.0002022343333491178,13.202954685416895,0.13202954685416896,64632.572135999995,66591.134928,TP,0.27065727196191885,0.013202954685416895,0.013460280272235671,0.00659817825358039,0.006733506889561832,0.013331685143142223,0.23066235186112408,1.7470510000000101,0 days 03:30:00
15m,DEVELOPMENT,192,CLOSED,BTCUSDT,LONG,2024-04-15 09:15:00+00:00,2024-04-15 09:30:00+00:00,66644.5,66677.82225,2024-04-15 11:30:00+00:00,66011.0440275,65978.03850548626,0.00020146708683722913,13.433386605358077,0.13433386605358077,66011.0440275,68011.37869499999,SL,-0.12762052941921892,0.013433386605358078,0.013292403212934846,0.006713336634361342,0.0066495263696509915,0.013362863004012335,-0.16770918224152417,-1.2484504999999868,0 days 02:00:00
15m,DEVELOPMENT,193,CLOSED,BTCUSDT,LONG,2024-04-15 13:00:00+00:00,2024-04-15 13:15:00+00:00,66156.45,66189.52822499999,2024-04-15 14:00:00+00:00,65527.63294274999,65494.869126278616,0.0002004221108762429,13.265844964757157,0.13265844964757156,65527.63294274999,67513.31878949999,SL,-0.12602884196903416,0.013265844964757157,0.013126619921852031,0.006629607678537345,0.006566593257554129,0.013196200936091473,-0.16561750779173484,-1.2484504999999948,0 days 00:45:00
15m,DEVELOPMENT,194,CLOSED,BTCUSDT,LONG,2024-04-16 21:00:00+00:00,2024-04-16 21:15:00+00:00,63263.62,63295.25181,2024-04-17 11:45:00+00:00,62662.2992919,62630.96814225405,0.00020697275916281972,13.10039290902116,0.1310039290902116,62662.2992919,64561.1568462,SL,-0.12445700609719752,0.013100392909021161,0.012962904285440982,0.006546922993013855,0.006484694489965487,0.013031617482979343,-0.163551920774639,-1.2484504999999984,0 days 14:30:00
15m,DEVELOPMENT,195,CLOSED,BTCUSDT,LONG,2024-04-18 04:15:00+00:00,2024-04-18 04:30:00+00:00,62028.0,62059.013999999996,2024-04-18 05:30:00+00:00,61438.423859999995,61407.70464807,0.00020846293782203446,12.937004376778765,0.12937004376778766,61438.423859999995,63300.194279999996,SL,-0.12290477421417606,0.012937004376778765,0.012801230515844473,0.006465269553611655,0.00640381716650431,0.012869086720115965,-0.16151209582691528,-1.2484504999999915,0 days 01:00:00
15m,DEVELOPMENT,196,CLOSED,BTCUSDT,LONG,2024-04-18 11:00:00+00:00,2024-04-18 11:15:00+00:00,62405.48,62436.68274,2024-04-18 12:30:00+00:00,61812.315912599995,61781.4097546437,0.00020461775147308112,12.775653631696933,0.12775653631696934,61812.315912599995,63685.4163948,SL,-0.12137190181837175,0.012775653631696934,0.012641573146832273,0.006384634498597807,0.006323948547689687,0.012708583046287494,-0.15949771164318846,-1.2484504999999995,0 days 01:15:00
15m,DEVELOPMENT,197,CLOSED,BTCUSDT,LONG,2024-04-18 13:45:00+00:00,2024-04-18 14:00:00+00:00,62810.01,62841.415004999995,2024-04-18 15:00:00+00:00,64098.2433051,64066.19418344745,0.00020076434080014264,12.616315258427017,0.12616315258427016,62213.00085495,64098.2433051,TP,0.25863131029518954,0.012616315258427017,0.012862207242813761,0.006305005126648829,0.00643432078179736,0.012739325908446189,0.22041346188550257,1.7470510000000063,0 days 01:00:00
15m,DEVELOPMENT,198,CLOSED,BTCUSDT,LONG,2024-04-18 15:00:00+00:00,2024-04-18 15:15:00+00:00,63884.09,63916.03204499999,2024-04-18 17:15:00+00:00,63276.871724549994,63245.23328868772,0.00020083393972276592,12.836508527043904,0.12836508527043905,63276.871724549994,65194.35268589999,SL,-0.12195003853028771,0.012836508527043905,0.012701789370052579,0.006415046740151102,0.006354071720886631,0.012769118461037732,-0.16025745488842194,-1.2484504999999975,0 days 02:00:00
15m,DEVELOPMENT,199,CLOSED,BTCUSDT,LONG,2024-04-18 19:15:00+00:00,2024-04-18 19:30:00+00:00,63254.75,63286.377375,2024-04-19 01:00:00+00:00,62653.51360124999,62622.186844449374,0.00020030236672261437,12.676411169513015,0.12676411169513016,62653.51360124999,64552.104922499995,SL,-0.12042907362940783,0.012676411169513015,0.012543372234288976,0.006335038065722923,0.0062748235289078365,0.01260986159463076,-0.15825871862784058,-1.248450499999996,0 days 05:30:00
15m,DEVELOPMENT,200,CLOSED,BTCUSDT,LONG,2024-04-19 07:15:00+00:00,2024-04-19 07:30:00+00:00,64439.86,64472.07993,2024-04-19 14:15:00+00:00,63827.3591307,63795.445451134656,0.0001941663827984894,12.518310551503186,0.12518310551503187,63827.3591307,65761.5215286,SL,-0.11892707825291096,0.012518310551503186,0.012386930882265161,0.006256027262120396,0.006196563722993433,0.012452590985113829,-0.15628491067179315,-1.2484504999999908,0 days 06:45:00
15m,DEVELOPMENT,201,CLOSED,BTCUSDT,LONG,2024-04-19 17:30:00+00:00,2024-04-19 17:45:00+00:00,64521.16,64553.42058,2024-04-19 20:30:00+00:00,63907.886374199996,63875.9324310129,0.00019150312498611958,12.362181769613283,0.12362181769613283,63907.886374199996,65844.4889916,SL,-0.1174438158122696,0.012362181769613283,0.012232440671941193,0.006178001883863687,0.006119279975957505,0.012297281859821192,-0.15433572011364527,-1.248450499999995,0 days 02:45:00
15m,DEVELOPMENT,202,CLOSED,BTCUSDT,LONG,2024-04-19 21:00:00+00:00,2024-04-19 21:15:00+00:00,64169.98,64202.06499,2024-04-19 23:00:00+00:00,63560.0443401,63528.264317929956,0.00019014965068397274,12.208000231038216,0.12208000231038217,63560.0443401,65486.1062898,SL,-0.1159790526696838,0.012208000231038216,0.012079877268613471,0.006100949640697948,0.006042960114363044,0.012143909755060993,-0.15241083992439647,-1.2484504999999892,0 days 01:45:00
15m,DEVELOPMENT,203,CLOSED,BTCUSDT,LONG,2024-04-20 15:30:00+00:00,2024-04-20 15:45:00+00:00,64568.96,64601.244479999994,2024-04-22 03:45:00+00:00,65893.26936959999,65860.3227349152,0.0001866177926870669,12.055741649695163,0.12055741649695163,63955.232035199995,65893.26936959999,TP,0.24713969138955164,0.012055741649695162,0.012290708054447723,0.006024858395648787,0.006148428241342893,0.01217328663699168,0.21061995504841705,1.74705100000001,1 days 12:00:00
15m,DEVELOPMENT,204,CLOSED,BTCUSDT,LONG,2024-04-22 03:45:00+00:00,2024-04-22 04:00:00+00:00,65703.49,65736.341745,2024-04-22 22:45:00+00:00,67051.0685799,67017.54304561006,0.0001865961942753083,12.266151195198079,0.12266151195198079,65078.978327549994,67051.0685799,TP,0.25145303449626455,0.01226615119519808,0.012505218481992491,0.006130010592301519,0.006255737109550507,0.012385747701852025,0.21429591711722196,1.7470510000000161,0 days 18:45:00
15m,DEVELOPMENT,205,CLOSED,BTCUSDT,LONG,2024-04-22 22:45:00+00:00,2024-04-22 23:00:00+00:00,67027.98,67061.49398999999,2024-04-23 04:15:00+00:00,66390.87905009999,66357.68361057494,0.00018610132712434106,12.480233030480019,0.12480233030480019,66390.87905009999,68402.72386979999,SL,-0.11856533228856954,0.012480233030480018,0.012349252984825131,0.006236998016230442,0.006177715350087696,0.012414713366318138,-0.15580953167019282,-1.248450499999999,0 days 05:15:00
15m,DEVELOPMENT,206,CLOSED,BTCUSDT,LONG,2024-04-23 06:00:00+00:00,2024-04-23 06:15:00+00:00,66555.99,66589.267995,2024-04-23 11:30:00+00:00,65923.37531505,65890.41362739248,0.00018508356562221164,12.32457915268762,0.12324579152687622,65923.37531505,67921.05335490001,SL,-0.11708658155551943,0.012324579152687622,0.012195232694480165,0.006159209971357527,0.00610066668057879,0.012259876651936317,-0.15386627005462353,-1.248450499999993,0 days 05:15:00
15m,DEVELOPMENT,207,CLOSED,BTCUSDT,LONG,2024-04-23 14:45:00+00:00,2024-04-23 15:00:00+00:00,66909.79,66943.244895,2024-04-23 20:00:00+00:00,66273.81244605,66240.67553982697,0.0001818087338652378,12.170866595190493,0.12170866595190492,66273.81244605,68282.1097929,SL,-0.11562627385035991,0.012170866595190493,0.012043133350273969,0.006082392101544944,0.006024578964618818,0.012106971066163763,-0.15194724486198813,-1.2484504999999955,0 days 05:00:00
15m,DEVELOPMENT,208,CLOSED,BTCUSDT,LONG,2024-04-24 00:30:00+00:00,2024-04-24 00:45:00+00:00,66719.99,66753.349995,2024-04-24 13:00:00+00:00,66085.81649504999,66052.77358680248,0.00018005195464614407,12.01907114577792,0.1201907114577792,66085.81649504999,68088.41699489999,SL,-0.11418417915104596,0.01201907114577792,0.011892930994102983,0.006006532306734083,0.00594944021715856,0.011955972523892643,-0.1500521538148195,-1.2484504999999946,0 days 12:15:00
15m,DEVELOPMENT,209,CLOSED,BTCUSDT,LONG,2024-04-25 17:45:00+00:00,2024-04-25 18:00:00+00:00,64703.99,64736.341994999995,2024-04-26 01:00:00+00:00,64088.978575049994,64056.93408576247,0.00018334630175939504,11.869168894214667,0.11869168894214667,64088.978575049994,66031.0688349,SL,-0.11276007030435894,0.011869168894214667,0.011744601966669883,0.005931618637787937,0.005875238602636059,0.011806857240423995,-0.14818069840566747,-1.2484505,0 days 07:00:00
15m,DEVELOPMENT,210,CLOSED,BTCUSDT,LONG,2024-04-26 01:30:00+00:00,2024-04-26 01:45:00+00:00,64447.99,64480.21399499999,2024-04-26 13:00:00+00:00,63835.41185504999,63803.49414912247,0.0001817788047257975,11.72113622847474,0.11721136228474739,63835.41185504999,65769.8182749,SL,-0.11135372299015849,0.01172113622847474,0.011598122903756896,0.005857639294588804,0.005801962433094881,0.011659601727683686,-0.1463325838500738,-1.2484504999999981,0 days 11:15:00
15m,DEVELOPMENT,211,CLOSED,BTCUSDT,LONG,2024-04-27 19:00:00+00:00,2024-04-27 19:15:00+00:00,63351.26,63382.93563,2024-04-29 02:30:00+00:00,62749.1062737,62717.731720563155,0.00018261933935328074,11.574949831022119,0.11574949831022119,62749.1062737,64650.5943426,SL,-0.10996491568602207,0.011574949831022118,0.011453470732545544,0.005784582624198578,0.005729600166355525,0.011514182790554103,-0.14450751904014383,-1.2484504999999917,1 days 07:15:00
15m,DEVELOPMENT,212,CLOSED,BTCUSDT,LONG,2024-04-29 15:45:00+00:00,2024-04-29 16:00:00+00:00,63039.07,63070.589535,2024-04-30 00:45:00+00:00,64332.0013257,64299.83532503716,0.00018123481577407235,11.43058667513786,0.1143058667513786,62439.88363965,64332.0013257,TP,0.2343241706217672,0.01143058667513786,0.0116533688094363,0.005712437119009326,0.005829599204319304,0.01154203632332863,0.19969817881386442,1.7470510000000148,0 days 08:45:00
15m,DEVELOPMENT,213,CLOSED,BTCUSDT,LONG,2024-04-30 00:45:00+00:00,2024-04-30 01:00:00+00:00,64579.99,64612.279995,2024-04-30 01:45:00+00:00,63966.15719505,63934.17411645248,0.0001799980647049072,11.630085355271591,0.11630085355271591,63966.15719505,65904.5255949,SL,-0.1104887169433844,0.011630085355271592,0.011508027609468018,0.005812136609330983,0.0057568922508587075,0.01156902886018969,-0.14519585876831367,-1.248450499999989,0 days 00:45:00
15m,DEVELOPMENT,214,CLOSED,BTCUSDT,LONG,2024-04-30 03:15:00+00:00,2024-04-30 03:30:00+00:00,63741.68,63773.550839999996,2024-04-30 05:30:00+00:00,63135.815331599995,63104.2474239342,0.0001800908746029491,11.485034547311239,0.11485034547311239,63135.815331599995,65049.0218568,SL,-0.10911069802318266,0.01148503454731124,0.011364499109737209,0.005739647449929925,0.005685092100918699,0.011424739550848623,-0.14338497123107974,-1.2484504999999986,0 days 02:00:00
15m,DEVELOPMENT,215,CLOSED,BTCUSDT,LONG,2024-04-30 06:45:00+00:00,2024-04-30 07:00:00+00:00,63412.0,63443.706,2024-04-30 08:15:00+00:00,62809.268939999994,62777.86430553,0.00017876939310275576,11.341792817809663,0.11341792817809664,62809.268939999994,64712.58012,SL,-0.10774986580038165,0.011341792817809664,0.011222760702186751,0.005668062377715673,0.005614187444815137,0.011282249822530808,-0.1415966691429089,-1.2484505000000006,0 days 01:15:00
15m,DEVELOPMENT,216,CLOSED,BTCUSDT,LONG,2024-05-02 10:45:00+00:00,2024-05-02 11:00:00+00:00,57801.41,57830.310705,2024-05-02 12:15:00+00:00,58986.916919100004,58957.42346064046,0.00019367590226196559,11.200337603880683,0.11200337603880683,57252.00759795,58986.916919100004,TP,0.22960412219449558,0.011200337603880684,0.011418632183780319,0.005597370116881903,0.005712172177978503,0.011309542294860406,0.1956756101119742,1.7470510000000061,0 days 01:15:00
15m,DEVELOPMENT,217,CLOSED,BTCUSDT,LONG,2024-05-02 12:30:00+00:00,2024-05-02 12:45:00+00:00,58816.22,58845.62811,2024-05-02 13:45:00+00:00,58257.1718289,58228.04324298555,0.00019365614914604193,11.395817733862676,0.11395817733862677,58257.1718289,60022.5406722,SL,-0.10826311600236414,0.011395817733862676,0.011276218626745788,0.005695061336262562,0.005640929778261676,0.011335991114524237,-0.14227114347749684,-1.2484504999999964,0 days 01:00:00
15m,DEVELOPMENT,218,CLOSED,BTCUSDT,LONG,2024-05-02 14:15:00+00:00,2024-05-02 14:30:00+00:00,58659.32,58688.649659999995,2024-05-03 02:15:00+00:00,59862.422653199996,59832.4914418734,0.00019175238797613264,11.253688719399644,0.11253688719399645,58101.76316339999,59862.422653199996,TP,0.23069780673152018,0.011253688719399645,0.011473023112540745,0.00562403234352725,0.005739381246893572,0.011363413590420823,0.19660768130915898,1.7470510000000026,0 days 11:45:00
15m,DEVELOPMENT,219,CLOSED,BTCUSDT,LONG,2024-05-03 03:00:00+00:00,2024-05-03 03:15:00+00:00,59824.0,59853.912,2024-05-03 06:45:00+00:00,59255.372879999995,59225.74519356,0.0001913007789605927,11.450099989438767,0.11450099989438767,59255.372879999995,61050.99024,SL,-0.10877881099411932,0.011450099989438767,0.011329931190049606,0.005722188900268603,0.00566779949477196,0.011389988395040563,-0.14294883056864824,-1.2484505000000001,0 days 03:30:00
15m,DEVELOPMENT,220,CLOSED,BTCUSDT,LONG,2024-05-03 08:15:00+00:00,2024-05-03 08:30:00+00:00,59331.1,59360.76555,2024-05-03 12:45:00+00:00,60547.980861,60517.7068705695,0.0001904843015437604,11.307293964894663,0.11307293964894663,58767.15789449999,60547.980861,TP,0.23179670086955437,0.011307293964894664,0.01152767312427046,0.0056508215716611,0.005766719922095914,0.011417541493757014,0.19754419228663223,1.7470510000000032,0 days 04:15:00
15m,DEVELOPMENT,221,CLOSED,BTCUSDT,LONG,2024-05-03 12:45:00+00:00,2024-05-03 13:00:00+00:00,60641.0,60671.320499999994,2024-05-03 14:00:00+00:00,61884.746909999994,61853.804536544994,0.00018962239020882786,11.504640810335856,0.11504640810335856,60064.607294999994,61884.746909999994,TP,0.23584226188904284,0.011504640810335856,0.011728866259729302,0.005749445682325695,0.005867366813271297,0.011616812495596991,0.2009919423233807,1.7470510000000001,0 days 01:00:00
15m,DEVELOPMENT,222,CLOSED,BTCUSDT,LONG,2024-05-03 14:15:00+00:00,2024-05-03 14:30:00+00:00,61706.14,61736.99307,2024-05-03 20:30:00+00:00,62971.732931399994,62940.2470649343,0.00018960158860079166,11.705431961508065,0.11705431961508066,61119.6231393,62971.732931399994,TP,0.23995843031537178,0.011705431961508065,0.011933570830437858,0.005849791085210932,0.005969770300367806,0.011819561385578738,0.20449986613784712,1.7470510000000072,0 days 06:00:00
