timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,134,CLOSED,BTCUSDT,LONG,2024-04-14 22:30:00+00:00,2024-04-14 22:45:00+00:00,65130.32,65162.88516,2024-04-15 06:30:00+00:00,66466.1428632,66432.90979176841,0.0002420946668086167,15.775586971098353,0.15775586971098352,64511.2563084,66466.1428632,TP,0.32339559098173704,0.015775586971098352,0.016083053161165064,0.007883851559768878,0.008045549355257827,0.015929400915026704,0.2756075499344469,1.747051000000022,0 days 07:45:00
15m,DEVELOPMENT,135,CLOSED,BTCUSDT,LONG,2024-04-16 21:00:00+00:00,2024-04-16 21:15:00+00:00,63263.62,63295.25181,2024-04-17 11:45:00+00:00,62662.2992919,62630.96814225405,0.0002535880453876195,16.050919188815087,0.16050919188815088,62662.2992919,64561.1568462,SL,-0.1524877430181783,0.016050919188815085,0.015882464791928473,0.00802144886997229,0.007945204998463483,0.015966653868435772,-0.20038778086735767,-1.2484504999999986,0 days 14:30:00
15m,DEVELOPMENT,136,CLOSED,BTCUSDT,LONG,2024-04-18 16:00:00+00:00,2024-04-18 16:15:00+00:00,63383.5,63415.19175,2024-04-18 17:45:00+00:00,62781.0398325,62749.64931258375,0.000249951646571202,15.850731595541005,0.15850731595541004,62781.0398325,64683.495585,SL,-0.15058591086018747,0.015850731595541005,0.015684378167445803,0.007921405095222425,0.00784611213979212,0.015767517235014544,-0.19788853785818883,-1.2484504999999948,0 days 01:30:00
15m,DEVELOPMENT,137,CLOSED,BTCUSDT,LONG,2024-04-18 17:45:00+00:00,2024-04-18 18:00:00+00:00,62782.74,62814.131369999996,2024-04-19 01:00:00+00:00,62185.9900563,62154.89706127185,0.000249196166644847,15.653040748529829,0.15653040748529828,62185.9900563,64070.4139974,SL,-0.14870779841556842,0.01565304074852983,0.01548876208587401,0.00782260906972944,0.007748255170522202,0.015570864240251642,-0.1954204654902239,-1.248450499999997,0 days 07:00:00
15m,DEVELOPMENT,138,CLOSED,BTCUSDT,LONG,2024-04-19 16:00:00+00:00,2024-04-19 16:15:00+00:00,64139.87,64171.939935,2024-04-19 16:15:00+00:00,63530.22053565,63498.45542538218,0.00024088122509522287,15.457815508279857,0.15457815508279857,63530.22053565,65455.3787337,SL,-0.1468531098512755,0.015457815508279857,0.01529558573452046,0.007725045231524053,0.007651618676597566,0.015376663908121618,-0.19298317500219744,-1.2484505000000001,0 days 00:00:00
15m,DEVELOPMENT,139,CLOSED,BTCUSDT,LONG,2024-04-19 16:15:00+00:00,2024-04-19 16:30:00+00:00,63798.45,63830.34922499999,2024-04-19 23:00:00+00:00,63192.04573274999,63160.44970988362,0.00023914995466895443,15.265025123662278,0.1526502512366228,63192.04573274999,65106.95620949999,SL,-0.14502155302389977,0.015265025123662278,0.015104818684989444,0.007628698212723283,0.0075561874362111555,0.01518488564893444,-0.19057628248148595,-1.2484504999999908,0 days 06:30:00
15m,DEVELOPMENT,140,CLOSED,BTCUSDT,LONG,2024-04-19 23:00:00+00:00,2024-04-19 23:15:00+00:00,63501.36,63533.11068,2024-04-20 15:45:00+00:00,64803.7728936,64771.371007153204,0.0002372721729777167,15.074639227077379,0.1507463922707738,62897.779573199994,64803.7728936,TP,0.30902633737866725,0.015074639227077379,0.01536844394561312,0.007533552837119506,0.0076880660058081295,0.015221618842927637,0.26336163536304913,1.74705100000001,0 days 16:30:00
15m,DEVELOPMENT,141,CLOSED,BTCUSDT,LONG,2024-04-20 16:00:00+00:00,2024-04-20 16:15:00+00:00,64608.09,64640.394044999994,2024-04-22 03:45:00+00:00,65933.2019259,65900.23532493705,0.00023727791252674138,15.337737763903602,0.15337737763903603,63993.990104549994,65933.2019259,TP,0.3144197916418413,0.015337737763903602,0.015636670272922086,0.007665036363769237,0.007822246259589327,0.015487282623358564,0.267958100981657,1.7470510000000097,1 days 11:30:00
15m,DEVELOPMENT,142,CLOSED,BTCUSDT,LONG,2024-04-22 16:00:00+00:00,2024-04-22 16:15:00+00:00,66187.1,66220.19355,2024-04-24 14:15:00+00:00,65557.9916145,65525.212618692756,0.00023565965814780816,15.60542817447469,0.15605428174474692,65557.9916145,67544.597421,SL,-0.1482554670648503,0.015605428174474691,0.015441649205783581,0.007798814679895158,0.0077246869463640875,0.015523501626259244,-0.19482604607136783,-1.248450499999985,1 days 22:00:00
15m,DEVELOPMENT,143,CLOSED,BTCUSDT,LONG,2024-04-25 17:15:00+00:00,2024-04-25 17:30:00+00:00,64561.74,64594.02086999999,2024-04-26 01:00:00+00:00,63948.080661299995,63916.106620969345,0.00023857930737634824,15.410796759817982,0.15410796759817982,63948.080661299995,65885.90128739999,SL,-0.1464064199920746,0.015410796759817982,0.015249060447823693,0.007701547606104757,0.007628344396109803,0.01532989200221456,-0.19239616920193087,-1.2484504999999966,0 days 07:30:00
15m,DEVELOPMENT,144,CLOSED,BTCUSDT,LONG,2024-04-27 19:00:00+00:00,2024-04-27 19:15:00+00:00,63351.26,63382.93563,2024-04-29 02:30:00+00:00,62749.1062737,62717.731720563155,0.00024010552119927567,15.21859279458129,0.1521859279458129,62749.1062737,64650.5943426,SL,-0.14458043429534728,0.015218592794581291,0.01505887366320216,0.00760549365046491,0.007533203433317181,0.015138697083782092,-0.1899965978369128,-1.2484504999999917,1 days 07:15:00
15m,DEVELOPMENT,145,CLOSED,BTCUSDT,LONG,2024-04-29 16:00:00+00:00,2024-04-29 16:15:00+00:00,63066.63,63098.16331499999,2024-04-30 00:45:00+00:00,64360.12658129999,64327.94651800935,0.00023818103751306358,15.028786003535425,0.15028786003535424,62467.181681849994,64360.12658129999,TP,0.30808635775363347,0.015028786003535424,0.015321697042744331,0.007510637682924657,0.007664680861801923,0.01517531854472658,0.26256055616262713,1.7470510000000097,0 days 08:30:00
15m,DEVELOPMENT,146,CLOSED,BTCUSDT,LONG,2024-05-01 23:45:00+00:00,2024-05-02 00:00:00+00:00,58364.97,58394.152485,2024-05-02 00:30:00+00:00,57810.21096015,57781.305854669925,0.0002618598542956514,15.29108426144015,0.1529108426144015,57810.21096015,59562.0355347,SL,-0.14526912134431733,0.015291084261440149,0.015130604332116337,0.007641721270084389,0.0075690867094123405,0.01521080797949673,-0.19090161791737054,-1.248450499999998,0 days 00:30:00
15m,DEVELOPMENT,147,CLOSED,BTCUSDT,LONG,2024-05-02 16:00:00+00:00,2024-05-02 16:15:00+00:00,58997.1,59026.598549999995,2024-05-03 12:30:00+00:00,60207.130521,60177.0269557395,0.00025582320047865594,15.100373354429792,0.1510037335442979,58436.33256449999,60207.130521,TP,0.3095538805590756,0.015100373354429791,0.01539467963110763,0.00754641347047879,0.007701190410758868,0.015247603881237658,0.2638112236923006,1.747051000000009,0 days 20:15:00
15m,DEVELOPMENT,148,CLOSED,BTCUSDT,LONG,2024-05-03 16:00:00+00:00,2024-05-03 16:15:00+00:00,61770.02,61800.905009999995,2024-05-03 20:45:00+00:00,63036.9231102,63005.4046486449,0.000248603495821947,15.363921030446077,0.1536392103044608,61182.89595989999,63036.9231102,TP,0.31495654206341755,0.015363921030446077,0.015663363851329472,0.007678121454495331,0.007835599725526759,0.015513721180022089,0.2684155360016199,1.7470510000000088,0 days 04:30:00
15m,DEVELOPMENT,149,CLOSED,BTCUSDT,LONG,2024-05-03 20:45:00+00:00,2024-05-03 21:00:00+00:00,62899.99,62931.43999499999,2024-05-04 10:45:00+00:00,64190.06879489999,64157.973760502544,0.00024839839069789406,15.632068419059085,0.15632068419059084,62302.12559504999,64190.06879489999,TP,0.32045349652663685,0.015632068419059085,0.015936737432546547,0.007812128145455672,0.007972354893719466,0.015784483039175137,0.27310020763585613,1.7470510000000015,0 days 13:45:00
15m,DEVELOPMENT,150,CLOSED,BTCUSDT,LONG,2024-05-04 16:00:00+00:00,2024-05-04 16:15:00+00:00,63505.96,63537.71298,2024-05-05 01:30:00+00:00,62902.3358502,62870.884682274904,0.00025032213237390414,15.904895799314685,0.15904895799314686,62902.3358502,64808.467239599995,SL,-0.1511004843303214,0.015904895799314686,0.015737973917900883,0.0079484736628253,0.007872923420659171,0.01582139708348447,-0.1985647511310214,-1.2484504999999888,0 days 09:15:00
15m,DEVELOPMENT,151,CLOSED,BTCUSDT,LONG,2024-05-05 16:00:00+00:00,2024-05-05 16:15:00+00:00,64530.96,64563.225479999994,2024-05-05 18:30:00+00:00,63917.59322519999,63885.63442858739,0.00024327361741606122,15.706529414568413,0.15706529414568413,63917.59322519999,65854.4899896,SL,-0.14921595410842053,0.015706529414568415,0.015541689388362518,0.007849340037264254,0.007774732060210936,0.01562407209747519,-0.19608824500882663,-1.2484505000000012,0 days 02:15:00
15m,DEVELOPMENT,152,CLOSED,BTCUSDT,LONG,2024-05-05 18:30:00+00:00,2024-05-05 18:45:00+00:00,63959.01,63990.989505,2024-05-06 08:15:00+00:00,65270.8092951,65238.17389045245,0.00024238782962873715,15.510637061912247,0.15510637061912247,63351.07960995,65270.8092951,TP,0.31796418404779575,0.015510637061912247,0.01581293937824892,0.007751442809550305,0.007910424901574334,0.015661867711124638,0.27097873989651,1.7470510000000095,0 days 13:30:00
15m,DEVELOPMENT,153,CLOSED,BTCUSDT,LONG,2024-05-07 16:00:00+00:00,2024-05-07 16:15:00+00:00,63772.14,63804.02606999999,2024-05-07 18:15:00+00:00,63165.98580929999,63134.40281639535,0.00024734089783712135,15.781345093776896,0.15781345093776897,63165.98580929999,65080.10659139999,SL,-0.14992672175547328,0.015781345093776895,0.015615719877017709,0.007886729182295618,0.007811765821418309,0.01569849500371393,-0.19702228172998182,-1.2484504999999917,0 days 02:00:00
15m,DEVELOPMENT,154,CLOSED,BTCUSDT,LONG,2024-05-08 18:15:00+00:00,2024-05-08 18:30:00+00:00,62703.41,62734.761705,2024-05-08 19:15:00+00:00,62107.41408795,62076.36038090602,0.0002484192051415905,15.58451963750319,0.1558451963750319,62107.41408795,63989.4569391,SL,-0.1480568307390998,0.01558451963750319,0.015420960103907595,0.007788365635932056,0.007714337220564082,0.015502702856496138,-0.1945650133370067,-1.2484504999999995,0 days 00:45:00
15m,DEVELOPMENT,155,CLOSED,BTCUSDT,LONG,2024-05-09 16:00:00+00:00,2024-05-09 16:15:00+00:00,62450.89,62482.115444999996,2024-05-09 16:45:00+00:00,61857.294290549995,61826.36564340472,0.0002463128670532304,15.390148994808879,0.1539014899480888,61857.294290549995,63731.7577539,SL,-0.14621026106512697,0.015390148994808879,0.01522862938110836,0.007691228882962071,0.0076181237524297575,0.015309352635391828,-0.19213839207643602,-1.2484504999999972,0 days 00:30:00
15m,DEVELOPMENT,156,CLOSED,BTCUSDT,LONG,2024-05-09 16:45:00+00:00,2024-05-09 17:00:00+00:00,61859.8,61890.7299,2024-05-09 22:45:00+00:00,63128.544498,63096.98022575101,0.0002455650882407525,15.198202549178077,0.15198202549178078,61271.822601,63128.544498,TP,0.3115593546063392,0.015198202549178077,0.015494415516861561,0.0075953036227765554,0.007751083300079298,0.015346386922855854,0.26552034961744375,1.7470510000000175,0 days 05:45:00
15m,DEVELOPMENT,157,CLOSED,BTCUSDT,LONG,2024-05-09 22:45:00+00:00,2024-05-09 23:00:00+00:00,63280.46,63312.10023,2024-05-10 01:00:00+00:00,62678.979227699994,62647.639738086145,0.00024424174190281796,15.463457643701,0.15463457643701,62678.979227699994,64578.3422346,SL,-0.1469067115476054,0.015463457643701,0.015301168655730358,0.007727864889405125,0.007654411533631716,0.015382276423036842,-0.19305361427007361,-1.2484505000000017,0 days 02:00:00
15m,DEVELOPMENT,158,CLOSED,BTCUSDT,LONG,2024-05-11 16:00:00+00:00,2024-05-11 16:15:00+00:00,61248.33,61278.954164999996,2024-05-12 07:30:00+00:00,60666.16462334999,60635.83154103832,0.00024919806642043475,15.270596890184446,0.15270596890184446,60666.16462334999,62504.533248299995,SL,-0.14507448619810645,0.015270596890184446,0.01511033197582196,0.0076314827037388105,0.0075589454606401285,0.01519042816437894,-0.19064584322849182,-1.2484504999999977,0 days 15:15:00
15m,DEVELOPMENT,159,CLOSED,BTCUSDT,LONG,2024-05-12 16:00:00+00:00,2024-05-12 16:15:00+00:00,61493.01,61523.756505,2024-05-13 03:00:00+00:00,60908.518939949994,60878.06468048002,0.0002451108703207718,15.080141502343796,0.15080141502343797,60908.518939949994,62754.2316351,SL,-0.14326511242356796,0.015080141502343797,0.014921875417276697,0.007536302599870865,0.007464670043659984,0.015000972643530848,-0.18826810198671928,-1.2484505000000043,0 days 10:45:00
15m,DEVELOPMENT,160,CLOSED,BTCUSDT,LONG,2024-05-13 16:00:00+00:00,2024-05-13 16:15:00+00:00,62974.2,63005.687099999996,2024-05-14 06:00:00+00:00,62375.630228999995,62344.442413885496,0.00023636059165171842,14.892061480379041,0.14892061480379043,62375.630228999995,64265.800842,SL,-0.14147830521839413,0.014892061480379042,0.014735769295142464,0.00744230958539646,0.007371570432787447,0.014813880018183907,-0.18592001601209956,-1.2484505,0 days 13:45:00
15m,DEVELOPMENT,161,CLOSED,BTCUSDT,LONG,2024-05-15 16:00:00+00:00,2024-05-15 16:15:00+00:00,65042.54,65075.06127,2024-05-15 19:30:00+00:00,66376.5624954,66343.3742141523,0.00022599021670730843,14.706327198648673,0.14706327198648672,64424.3106573,66376.5624954,TP,0.30147603282786883,0.014706327198648672,0.014992953515750335,0.007349488854896314,0.0075002268713103455,0.01484971572620666,0.2569270363872631,1.7470509999999966,0 days 03:15:00
15m,DEVELOPMENT,162,CLOSED,BTCUSDT,LONG,2024-05-15 19:30:00+00:00,2024-05-15 19:45:00+00:00,66401.97,66435.170985,2024-05-15 20:00:00+00:00,65770.81927515,65737.93386551243,0.0002252270498114368,14.962997564669918,0.1496299756466992,65770.81927515,67763.87440470001,SL,-0.14215221574431502,0.014962997564669917,0.014805960905228708,0.0074777599023844715,0.007406683794511067,0.014884443696895538,-0.1868056179111092,-1.2484504999999984,0 days 00:15:00
15m,DEVELOPMENT,163,CLOSED,BTCUSDT,LONG,2024-05-15 20:00:00+00:00,2024-05-15 20:15:00+00:00,65820.14,65853.05007,2024-05-16 16:30:00+00:00,65194.5195693,65161.92230951535,0.000224384118124382,14.776378565757721,0.14776378565757722,65194.5195693,67170.1110714,SL,-0.1403792886232157,0.014776378565757722,0.014621300472710095,0.00738449703436125,0.007314307390049733,0.014698804424410983,-0.1844757720860945,-1.248450499999996,0 days 20:15:00
15m,DEVELOPMENT,164,CLOSED,BTCUSDT,LONG,2024-05-17 16:00:00+00:00,2024-05-17 16:15:00+00:00,67112.0,67145.556,2024-05-17 18:00:00+00:00,66474.10044,66440.86338978,0.0002173202212392468,14.592087085152235,0.14592087085152236,66474.10044,68488.46712,SL,-0.13862847350761934,0.014592087085152234,0.014438943131193564,0.007292397343903483,0.007223083107148606,0.014515480451052089,-0.1821749841750172,-1.248450499999991,0 days 01:45:00
15m,DEVELOPMENT,165,CLOSED,BTCUSDT,LONG,2024-05-17 18:00:00+00:00,2024-05-17 18:15:00+00:00,66416.0,66449.208,2024-05-20 16:00:00+00:00,67778.19216,67744.30306392002,0.00021685877872266594,14.410094093968404,0.14410094093968404,65784.71592,67778.19216,TP,0.29540332820319165,0.014410094093968404,0.01469094682785985,0.007201446323822013,0.007349147987921902,0.014550594311743915,0.25175169296961947,1.7470510000000246,2 days 21:45:00
15m,DEVELOPMENT,166,CLOSED,BTCUSDT,LONG,2024-05-20 16:00:00+00:00,2024-05-20 16:15:00+00:00,67513.99,67547.74699500001,2024-05-20 19:15:00+00:00,68898.7019349,68864.25258393255,0.00021705526740707604,14.661594286745244,0.14661594286745244,66872.26952505001,68898.7019349,TP,0.3005590193114889,0.014661594286745244,0.014947348759393908,0.0073271335765850605,0.007477413086240139,0.0148045466628252,0.2561455296025245,1.7470509999999921,0 days 03:00:00
15m,DEVELOPMENT,167,CLOSED,BTCUSDT,LONG,2024-05-20 19:15:00+00:00,2024-05-20 19:30:00+00:00,69192.01,69226.606005,2024-05-20 23:15:00+00:00,70611.1381251,70575.83255603745,0.00021548772628879673,14.91748392670781,0.1491748392670781,68534.33994495,70611.1381251,TP,0.3058046929902829,0.01491748392670781,0.015208225688439348,0.007455014456125719,0.007607916802620526,0.015062931258746245,0.2606160521163895,1.7470510000000095,0 days 03:45:00
15m,DEVELOPMENT,168,CLOSED,BTCUSDT,LONG,2024-05-20 23:15:00+00:00,2024-05-20 23:30:00+00:00,71432.01,71467.72600499999,2024-05-21 01:15:00+00:00,70753.04874494999,70717.67222057751,0.00021237333928976438,15.17783962312778,0.15177839623127778,70753.04874494999,72897.08052509998,SL,-0.1441932689833384,0.015177839623127779,0.015018548196283055,0.00758512724793881,0.007513030613448769,0.015098157861387579,-0.1894878146641368,-1.2484504999999997,0 days 01:45:00
15m,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-05-22 16:00:00+00:00,2024-05-22 16:15:00+00:00,70662.0,70697.33099999999,2024-05-22 17:30:00+00:00,69990.35768999999,69955.36251115499,0.00021200999945782673,14.988541106979795,0.14988541106979797,69990.35768999999,72111.27762,SL,-0.14239488577895565,0.014988541106979796,0.014831236368062042,0.007490525290842576,0.007419327847954577,0.014909853138797153,-0.18712451639279468,-1.248450499999999,0 days 01:15:00
15m,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-05-22 17:30:00+00:00,2024-05-22 17:45:00+00:00,69775.82,69810.70791,2024-05-22 21:00:00+00:00,69112.6008309,69078.04453048456,0.00021202483073582426,14.801603528165817,0.14801603528165816,69112.6008309,71206.9220682,SL,-0.14061893206918244,0.014801603528165817,0.014646260699137721,0.0073971032124746285,0.0073267937464397866,0.014723896958914415,-0.18479069325540037,-1.248450499999977,0 days 03:15:00
15m,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-05-24 16:00:00+00:00,2024-05-24 16:15:00+00:00,68066.54,68100.57327,2024-05-25 11:00:00+00:00,69462.5847354,69427.8534430323,0.00021463839053226792,14.616997440997585,0.14616997440997584,67419.5675373,69462.5847354,TP,0.29964479511730313,0.014616997440997585,0.014901882721122629,0.007304846297350097,0.007454668694907599,0.014759514992257696,0.2553663999629252,1.7470510000000172,0 days 18:45:00
15m,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-05-25 16:00:00+00:00,2024-05-25 16:15:00+00:00,68919.98,68954.43999,2024-05-26 21:30:00+00:00,68264.8955901,68230.76314230496,0.00021568021916831806,14.872108729671835,0.14872108729671835,68264.8955901,70333.5287898,SL,-0.14128874910097924,0.014872108729671835,0.014716025948553932,0.0074323381957387,0.007361693821185447,0.014794032016924146,-0.18567091579612915,-1.248450499999983,1 days 05:15:00
15m,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-05-27 16:00:00+00:00,2024-05-27 16:15:00+00:00,70568.0,70603.284,2024-05-27 18:45:00+00:00,69897.25116,69862.30253442,0.00020801614977719837,14.686623299306072,0.14686623299306073,69897.25116,72015.34968,SL,-0.13952659116432212,0.014686623299306072,0.014532487187779856,0.007339641828738594,0.007269878533156553,0.014609520361895147,-0.18335522201330318,-1.2484505000000001,0 days 02:30:00
15m,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-05-27 18:45:00+00:00,2024-05-27 19:00:00+00:00,69985.49,70020.482745,2024-05-27 19:45:00+00:00,69320.27791755,69285.61777859123,0.00020713155180836557,14.503451249342735,0.14503451249342736,69320.27791755,71420.8923999,SL,-0.13778641091954325,0.014503451249342734,0.014351237528480883,0.00724810157388358,0.007179208368424455,0.014427309942308036,-0.1810684096396749,-1.248450499999995,0 days 00:45:00
15m,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-05-27 19:45:00+00:00,2024-05-27 20:00:00+00:00,69260.02,69294.65001,2024-05-28 01:45:00+00:00,68601.70350989999,68567.40265814505,0.00020669075787464505,14.32256372722518,0.1432256372722518,68601.70350989999,70680.5430102,SL,-0.1360679342601479,0.014322563727225181,0.014172248420907953,0.0071577030121051915,0.007089669044975648,0.01424737205708084,-0.17881011846536188,-1.2484505000000035,0 days 05:45:00
15m,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-05-28 21:30:00+00:00,2024-05-28 21:45:00+00:00,68390.01,68424.205005,2024-05-29 08:00:00+00:00,67739.96295495,67706.09297347252,0.00020670948590799487,14.1439322402468,0.141439322402468,67739.96295495,69792.6891051,SL,-0.13437089049829662,0.0141439322402468,0.01399549167138541,0.007068431904171604,0.007001246458921882,0.014069678363093486,-0.17657999277302233,-1.2484504999999997,0 days 10:15:00
15m,DEVELOPMENT,177,CLOSED,BTCUSDT,LONG,2024-05-30 16:00:00+00:00,2024-05-30 16:15:00+00:00,68419.5,68453.70975,2024-05-31 14:15:00+00:00,67769.1726525,67735.28806617376,0.00020404341418564186,13.96752865106296,0.1396752865106296,67769.1726525,69822.783945,SL,-0.13269501232219283,0.01396752865106296,0.013820939437870055,0.006980274188436145,0.006913926682274026,0.013894200870710171,-0.174377681281836,-1.2484504999999801,0 days 22:00:00
15m,DEVELOPMENT,178,CLOSED,BTCUSDT,LONG,2024-06-01 16:00:00+00:00,2024-06-01 16:15:00+00:00,67676.41,67710.248205,2024-06-03 06:15:00+00:00,69064.4531691,69029.92094251545,0.00020371104136995873,13.793325173258928,0.13793325173258927,67033.14572295,69064.4531691,TP,0.2827597194438182,0.013793325173258928,0.014062157080885746,0.006893215978638665,0.0070345958383612696,0.013927811816999935,0.24097642537267364,1.7470510000000132,1 days 14:00:00
15m,DEVELOPMENT,179,CLOSED,BTCUSDT,LONG,2024-06-03 16:00:00+00:00,2024-06-03 16:15:00+00:00,69352.01,69386.686005,2024-06-04 00:15:00+00:00,68692.81914495,68658.47273537752,0.00020225869934083072,14.03406086294192,0.14034060862941922,68692.81914495,70774.4197251,SL,-0.13332708495978182,0.01403406086294192,0.013886773394185346,0.007013523669636379,0.00694686012715677,0.013960383796793149,-0.17520830301370224,-1.2484504999999966,0 days 08:00:00
15m,DEVELOPMENT,180,CLOSED,BTCUSDT,LONG,2024-06-04 16:00:00+00:00,2024-06-04 16:15:00+00:00,70517.77,70553.028885,2024-06-07 12:15:00+00:00,71964.08946270001,71928.10741796867,0.0001964341972587441,13.859027593197963,0.13859027593197965,69847.49859615,71964.08946270001,TP,0.28410660263517357,0.013859027593197962,0.014129140040989393,0.006926050771213947,0.007068104072528909,0.013994154843742855,0.24212428015724333,1.747051000000017,2 days 20:00:00
15m,DEVELOPMENT,181,CLOSED,BTCUSDT,LONG,2024-06-07 16:00:00+00:00,2024-06-07 16:15:00+00:00,71076.47,71112.008235,2024-06-07 17:15:00+00:00,70400.88815265,70365.68770857368,0.0001982915451404344,14.100909990957446,0.14100909990957447,70400.88815265,72534.24839970001,SL,-0.13396216837985994,0.014100909990957446,0.013952920940602348,0.007046931529713863,0.006979950445524268,0.014026881975238131,-0.17604288128665788,-1.2484504999999977,0 days 01:00:00
15m,DEVELOPMENT,182,CLOSED,BTCUSDT,LONG,2024-06-09 16:00:00+00:00,2024-06-09 16:15:00+00:00,69570.87,69605.655435,2024-06-11 01:45:00+00:00,68909.59888065,68875.14408120967,0.00020005620074490523,13.925042976685063,0.13925042976685062,68909.59888065,70997.76854369999,SL,-0.13229138779949176,0.013925042976685063,0.013778899650644754,0.006959041967358444,0.006892896273459224,0.013851938240817669,-0.17384726866763925,-1.248450499999998,1 days 09:30:00
15m,DEVELOPMENT,183,CLOSED,BTCUSDT,LONG,2024-06-11 23:00:00+00:00,2024-06-11 23:15:00+00:00,67482.4,67516.14119999998,2024-06-12 12:30:00+00:00,68866.46402399999,68832.03079198799,0.0002036752861938221,13.7513693816125,0.137513693816125,66840.97978799998,68866.46402399999,TP,0.28189963619877145,0.0137513693816125,0.014019383570860126,0.006872248566520847,0.0070131983846226,0.013885446951143448,0.24024343629515538,1.7470510000000028,0 days 13:15:00
15m,DEVELOPMENT,184,CLOSED,BTCUSDT,LONG,2024-06-12 16:00:00+00:00,2024-06-12 16:15:00+00:00,69670.01,69704.845005,2024-06-12 18:00:00+00:00,69007.79655495,68973.29265667252,0.0002007231034438306,13.991372814474794,0.13991372814474795,69007.79655495,71098.9419051,SL,-0.13292153783266691,0.013991372814474793,0.013844533356786882,0.006992190312081521,0.006925729543164282,0.013917919855245802,-0.17467536385917437,-1.248450499999998,0 days 01:45:00
15m,DEVELOPMENT,185,CLOSED,BTCUSDT,LONG,2024-06-12 18:00:00+00:00,2024-06-12 18:15:00+00:00,69180.01,69214.60000499999,2024-06-12 19:15:00+00:00,68522.45400494999,68488.19277794752,0.0001996236625001156,13.816871951478616,0.13816871951478615,68522.45400494999,70598.89200509999,SL,-0.13126373603078945,0.013816871951478616,0.01367186388034785,0.006904983483995499,0.006839351615980767,0.013744335099976267,-0.1724968069625922,-1.2484504999999833,0 days 01:00:00
15m,DEVELOPMENT,186,CLOSED,BTCUSDT,LONG,2024-06-12 19:15:00+00:00,2024-06-12 19:30:00+00:00,68530.47,68564.735235,2024-06-12 19:45:00+00:00,67879.08788265,67845.14833870868,0.00019900240877811223,13.644547468998505,0.13644547468998505,67879.08788265,69936.0299397,SL,-0.1296266103876377,0.013644547468998505,0.013501347943311367,0.006818864302347867,0.006754050997153296,0.013572915299501163,-0.17034542109944875,-1.2484504999999968,0 days 00:15:00
15m,DEVELOPMENT,187,CLOSED,BTCUSDT,LONG,2024-06-12 19:45:00+00:00,2024-06-12 20:00:00+00:00,67532.92,67566.68646,2024-06-13 15:30:00+00:00,66891.0195954,66857.5740856023,0.000199423309460674,13.474372223144911,0.13474372223144912,66891.0195954,68918.0201892,SL,-0.12800990302947857,0.013474372223144912,0.013332958686663007,0.006733819201971253,0.006669814250454684,0.013403633452425939,-0.1682208673917124,-1.24845049999999,0 days 19:30:00
15m,DEVELOPMENT,188,CLOSED,BTCUSDT,LONG,2024-06-15 16:00:00+00:00,2024-06-15 16:15:00+00:00,66263.99,66297.12199500001,2024-06-17 10:00:00+00:00,65634.15077505,65601.33369966249,0.00020070734608315747,13.306319408567777,0.13306319408567777,65634.15077505,67623.0644349,SL,-0.12641335929878791,0.013306319408567777,0.013166669586374859,0.006649834786891119,0.006586628107239348,0.013236462894130469,-0.166122811187861,-1.2484504999999968,1 days 17:45:00
15m,DEVELOPMENT,189,CLOSED,BTCUSDT,LONG,2024-06-17 18:00:00+00:00,2024-06-17 18:15:00+00:00,66874.94,66908.37746999999,2024-06-17 20:00:00+00:00,66239.29369529999,66206.17404845235,0.00019639338228050817,13.140362554234247,0.13140362554234247,66239.29369529999,68246.5450194,SL,-0.12483672771414228,0.013140362554234248,0.01300245444922756,0.006566897828201029,0.006504479464344182,0.01307137729254521,-0.1640509220101493,-1.248450499999993,0 days 01:45:00
15m,DEVELOPMENT,190,CLOSED,BTCUSDT,LONG,2024-06-17 20:00:00+00:00,2024-06-17 20:15:00+00:00,66234.5,66267.61725,2024-06-18 00:45:00+00:00,65604.9410775,65572.13860696125,0.0001958192561881962,12.976475519259079,0.12976475519259079,65604.9410775,67592.969595,SL,-0.12327975993059231,0.01297647551925908,0.012840287408684455,0.0064849952619976965,0.00642335538203337,0.012908350644031067,-0.1620048735025669,-1.2484504999999948,0 days 04:30:00
