timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-04-02 03:45:00+00:00,2024-04-02 04:00:00+00:00,66703.97,66737.321985,2024-04-02 09:00:00+00:00,66069.94876515,66036.91379076743,0.00023397648015156648,15.614963692792054,0.15614963692792055,66069.94876515,68072.0684247,SL,-0.14834605687155417,0.015614963692792055,0.015451084648836202,0.0078035800563681125,0.007729407027929619,0.015532987084297732,-0.19494509229748017,-1.2484504999999955,0 days 05:00:00
15m,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-04-02 09:00:00+00:00,2024-04-02 09:15:00+00:00,66324.97,66358.132485,2024-04-02 10:45:00+00:00,65694.55116014999,65661.70388456991,0.00023237865161926025,15.42021335083653,0.1542021335083653,65694.55116014999,67685.29513469999,SL,-0.14649587995972413,0.01542021335083653,0.015258378211719499,0.0077062535486424255,0.007633005608664269,0.015339259157306695,-0.19251373067958685,-1.2484505000000092,0 days 01:30:00
15m,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-04-02 10:45:00+00:00,2024-04-02 11:00:00+00:00,65984.01,66017.00200499999,2024-04-02 11:15:00+00:00,65356.83198494999,65324.15356895752,0.00023066621444598295,15.227891941566213,0.15227891941566213,65356.83198494999,67337.34204509998,SL,-0.14466877851533044,0.015227891941566214,0.015068075215639477,0.007610140900331278,0.007537806511074552,0.01514794741140583,-0.19011269308394196,-1.2484504999999926,0 days 00:15:00
15m,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-04-02 11:30:00+00:00,2024-04-02 11:45:00+00:00,65388.0,65420.693999999996,2024-04-02 13:30:00+00:00,64766.48705999999,64734.10381646999,0.00022986563198569232,15.03796917125259,0.1503796917125259,64766.48705999999,66729.10788,SL,-0.14286446474038747,0.01503796917125259,0.014880145684800292,0.007515226972139274,0.007443794739769839,0.014959021711909114,-0.18774160130834944,-1.2484505000000041,0 days 01:45:00
15m,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-04-02 13:30:00+00:00,2024-04-02 13:45:00+00:00,65062.7,65095.231349999995,2024-04-03 04:30:00+00:00,66397.135977,66363.9374090115,0.00022813368684634843,14.850415123991501,0.148504151239915,64444.2790365,66397.135977,TP,0.30442979929341923,0.014850415123991502,0.015139849714758099,0.00742149681358838,0.007573711713234869,0.01499520852682325,0.2594443259278464,1.747051000000011,0 days 14:45:00
15m,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-04-04 02:30:00+00:00,2024-04-04 02:45:00+00:00,65686.18,65719.02308999999,2024-04-04 13:15:00+00:00,67033.40355179999,66999.8868500241,0.00022991212520135113,15.109600264778564,0.15109600264778564,65061.83285909999,67033.40355179999,TP,0.3097430299156493,0.015109600264778564,0.0154040863739391,0.007551024620078058,0.007705896135035697,0.015256920755113756,0.26397242252181785,1.7470510000000086,0 days 10:30:00
15m,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-04-05 05:30:00+00:00,2024-04-05 05:45:00+00:00,66841.4,66874.8207,2024-04-05 12:00:00+00:00,66206.072493,66172.9694567535,0.0002298818720957943,15.373308978586575,0.15373308978586575,66206.072493,68212.317114,SL,-0.1460502767031126,0.015373308978586575,0.015211966100856312,0.007682813082752464,0.00760978794439928,0.015292601027151744,-0.19192815280970724,-1.2484504999999886,0 days 06:15:00
15m,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-04-05 12:00:00+00:00,2024-04-05 12:15:00+00:00,66595.74,66629.03787,2024-04-05 12:30:00+00:00,65962.7474913,65929.76611755436,0.00022785219549191222,15.181572562193264,0.15181572562193263,65962.7474913,67961.6186274,SL,-0.1442287328372286,0.015181572562193263,0.015022241958153049,0.007586992784703111,0.007514878418283953,0.015101871202987064,-0.18953441856056197,-1.2484504999999826,0 days 00:15:00
15m,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-04-09 14:45:00+00:00,2024-04-09 15:00:00+00:00,69358.32,69392.99916,2024-04-09 15:00:00+00:00,68699.0691684,68664.71963381581,0.0002160481269030971,14.992227488706192,0.14992227488706192,68699.0691684,70780.85914320001,SL,-0.14242990732648955,0.014992227488706192,0.014834884061212222,0.00749236756057274,0.007421152606908434,0.014913520167481174,-0.18717053904388914,-1.248450499999995,0 days 00:00:00
15m,DEVELOPMENT,101,CLOSED,BTCUSDT,LONG,2024-04-09 15:30:00+00:00,2024-04-09 15:45:00+00:00,69011.93,69046.43596499998,2024-04-09 17:00:00+00:00,68355.97160534999,68321.79361954732,0.00021442444821804637,14.805243933217794,0.14805243933217793,68355.97160534999,70427.36468429999,SL,-0.14065351682682306,0.014805243933217794,0.014649862898138676,0.0073989225053539415,0.007328595746941989,0.014727518252295931,-0.18483614191047548,-1.2484504999999884,0 days 01:15:00
15m,DEVELOPMENT,102,CLOSED,BTCUSDT,LONG,2024-04-09 17:15:00+00:00,2024-04-09 17:30:00+00:00,68790.76,68825.15538,2024-04-10 12:30:00+00:00,68136.9038262,68102.8353742869,0.00021243093985148285,14.62059244279774,0.1462059244279774,68136.9038262,70201.6584876,SL,-0.1388992815280283,0.014620592442797741,0.014467149325110578,0.007306642899949268,0.0072371932591854685,0.014543836159134738,-0.18253085945507136,-1.2484505000000052,0 days 19:00:00
15m,DEVELOPMENT,103,CLOSED,BTCUSDT,LONG,2024-04-10 12:45:00+00:00,2024-04-10 13:00:00+00:00,67975.99,68009.97799500001,2024-04-10 16:45:00+00:00,69370.17755490002,69335.49246612257,0.0002122959653496005,14.438243931853615,0.14438243931853614,67329.87821505,69370.17755490002,TP,0.2959803928458969,0.014438243931853615,0.014719645306085443,0.007215514208823061,0.007363504405245126,0.014579018614068188,0.25224348499388966,1.7470510000000123,0 days 03:45:00
15m,DEVELOPMENT,104,CLOSED,BTCUSDT,LONG,2024-04-11 12:00:00+00:00,2024-04-11 12:15:00+00:00,70144.55,70179.622275,2024-04-12 14:30:00+00:00,69477.82605225,69443.08713922389,0.0002093233754919637,14.690235425354004,0.14690235425354004,69477.82605225,71583.21472050001,SL,-0.13956090726435702,0.014690235425354005,0.014536061404564917,0.007341446989182123,0.007271666535548026,0.014613113524730149,-0.18340031761900608,-1.2484504999999788,1 days 02:15:00
15m,DEVELOPMENT,105,CLOSED,BTCUSDT,LONG,2024-04-12 15:00:00+00:00,2024-04-12 15:15:00+00:00,69383.99,69418.681995,2024-04-12 16:15:00+00:00,68724.49517505,68690.13292746249,0.00020897859060303693,14.507018324835517,0.14507018324835516,68724.49517505,70807.05563490001,SL,-0.1378202990280478,0.014507018324835518,0.01435476716751637,0.007249884220307822,0.007180974070791767,0.01443085829109959,-0.1811129428114993,-1.248450499999991,0 days 01:00:00
15m,DEVELOPMENT,106,CLOSED,BTCUSDT,LONG,2024-04-12 16:45:00+00:00,2024-04-12 17:00:00+00:00,68840.54,68874.96027,2024-04-12 17:15:00+00:00,68186.2106673,68152.11756196634,0.0002080013731822777,14.32608631403482,0.1432608631403482,68186.2106673,70252.4594754,SL,-0.1361013997150433,0.014326086314034819,0.014175734038169022,0.0071594634253052455,0.0070914127254479665,0.014250876150753211,-0.17885409621800033,-1.2484505000000075,0 days 00:15:00
15m,DEVELOPMENT,107,CLOSED,BTCUSDT,LONG,2024-04-12 17:30:00+00:00,2024-04-12 17:45:00+00:00,68156.55,68190.628275,2024-04-12 18:15:00+00:00,67508.72199225,67474.96763125386,0.00020746855178080726,14.147410893237616,0.14147410893237616,67508.72199225,69554.4408405,SL,-0.13440393857094005,0.014147410893237617,0.013998933815913085,0.007070170361436549,0.0070029683921533515,0.014073138753589901,-0.17662342203368064,-1.2484505000000081,0 days 00:30:00
15m,DEVELOPMENT,108,CLOSED,BTCUSDT,LONG,2024-04-13 01:15:00+00:00,2024-04-13 01:30:00+00:00,66561.13,66594.410565,2024-04-13 01:45:00+00:00,65928.46645934999,65895.50222612033,0.00020979183988035341,13.970963918178995,0.13970963918178997,65928.46645934999,67926.2987763,SL,-0.1327276482181851,0.013970963918178996,0.013824338651857709,0.0069819909636063635,0.006915627139496376,0.013897618103102739,-0.17442056889132457,-1.248450499999995,0 days 00:15:00
15m,DEVELOPMENT,109,CLOSED,BTCUSDT,LONG,2024-04-13 18:00:00+00:00,2024-04-13 18:15:00+00:00,66738.39,66771.75919499999,2024-04-13 19:45:00+00:00,66104.04160304999,66070.98958224847,0.00020662504271182013,13.796717595610241,0.13796717595610242,66104.04160304999,68107.19437889999,SL,-0.13107226461397012,0.013796717595610242,0.013651921044444314,0.0068949113421324084,0.006829375209826513,0.013724286551958922,-0.1722451898059836,-1.2484504999999968,0 days 01:30:00
15m,DEVELOPMENT,110,CLOSED,BTCUSDT,LONG,2024-04-13 21:00:00+00:00,2024-04-13 21:15:00+00:00,62080.02,62111.060009999994,2024-04-13 22:30:00+00:00,63353.281210199995,63321.6045695949,0.00021935939391031737,13.624644478920949,0.1362464447892095,61489.94940989999,63353.281210199995,TP,0.27930180735898885,0.01362464447892095,0.01389018879981512,0.0068089177805695286,0.00694856868424872,0.01375748646481825,0.23802948761543458,1.74705100000001,0 days 01:15:00
15m,DEVELOPMENT,111,CLOSED,BTCUSDT,LONG,2024-04-15 14:15:00+00:00,2024-04-15 14:30:00+00:00,65359.21,65391.889605,2024-04-15 14:30:00+00:00,64737.97070894999,64705.60172359552,0.0002119901452393649,13.862436174840465,0.13862436174840465,64737.97070894999,66699.7273971,SL,-0.1316966075380908,0.013862436174840466,0.013716949907185513,0.006927754210314553,0.006861905906545199,0.013789660116859752,-0.17306565373697652,-1.248450499999999,0 days 00:00:00
15m,DEVELOPMENT,112,CLOSED,BTCUSDT,LONG,2024-04-15 15:00:00+00:00,2024-04-15 15:15:00+00:00,64509.2,64541.45459999999,2024-04-15 16:30:00+00:00,63896.04005399999,63864.09203397299,0.00021210466201461263,13.689543413864463,0.13689543413864463,63896.04005399999,65832.283692,SL,-0.13005408310722963,0.013689543413864464,0.013545871655735956,0.006841351031415026,0.006776323989862328,0.013617675021277354,-0.1709071731981074,-1.2484504999999957,0 days 01:15:00
15m,DEVELOPMENT,113,CLOSED,BTCUSDT,LONG,2024-04-15 16:30:00+00:00,2024-04-15 16:45:00+00:00,64138.35,64170.419174999995,2024-04-15 17:45:00+00:00,63528.71498324999,63496.95062575837,0.0002106703859957,13.518806977103116,0.13518806977103118,63528.71498324999,65453.827558499994,SL,-0.12843204429521876,0.013518806977103117,0.013376927097878421,0.006756025475813,0.006691809453665395,0.013447834929478396,-0.1687756132996787,-1.2484504999999995,0 days 01:00:00
15m,DEVELOPMENT,114,CLOSED,BTCUSDT,LONG,2024-04-15 17:45:00+00:00,2024-04-15 18:00:00+00:00,63908.48,63940.43424,2024-04-15 18:15:00+00:00,63301.029897600005,63269.37938265121,0.00020879119964527994,13.350199970809733,0.13350199970809734,63301.029897600005,65219.242924800004,SL,-0.1268302356047438,0.013350199970809733,0.013210089622116087,0.006671764103353006,0.006608348985549354,0.01328011308890236,-0.16667063828657197,-1.248450499999985,0 days 00:15:00
15m,DEVELOPMENT,115,CLOSED,BTCUSDT,LONG,2024-04-15 18:30:00+00:00,2024-04-15 18:45:00+00:00,63853.34,63885.26666999999,2024-04-15 18:45:00+00:00,63246.41400329999,63214.790796298345,0.00020636520005086356,13.183695836657314,0.13183695836657314,63246.41400329999,65162.97200339999,SL,-0.12524840472506596,0.013183695836657315,0.013045332948851596,0.006588553641506556,0.0065259294391450725,0.013114483080651627,-0.16459191659122652,-1.2484504999999932,0 days 00:00:00
15m,DEVELOPMENT,116,CLOSED,BTCUSDT,LONG,2024-04-15 19:15:00+00:00,2024-04-15 19:30:00+00:00,63123.7,63155.261849999995,2024-04-16 04:00:00+00:00,62523.7092315,62492.44737688425,0.00020614700923063612,13.01926834755519,0.1301926834755519,62523.7092315,64418.367087,SL,-0.12368630249226592,0.01301926834755519,0.0128826311262476,0.0065063809832855875,0.00644453783203908,0.012950918815324668,-0.16253912078139338,-1.2484504999999912,0 days 08:30:00
15m,DEVELOPMENT,117,CLOSED,BTCUSDT,LONG,2024-04-16 16:00:00+00:00,2024-04-16 16:15:00+00:00,61922.51,61953.471255,2024-04-16 17:15:00+00:00,63192.5406801,63160.944409759955,0.00020752495934568332,12.856891603517834,0.12856891603517834,61333.93654245,63192.5406801,TP,0.2635630652555224,0.012856891603517833,0.0131074724208704,0.006425233185165236,0.0065570147177927895,0.012982247902958027,0.22461645332817615,1.747051000000014,0 days 01:00:00
15m,DEVELOPMENT,118,CLOSED,BTCUSDT,LONG,2024-04-17 10:15:00+00:00,2024-04-17 10:30:00+00:00,62963.29,62994.771645,2024-04-17 12:15:00+00:00,62364.82392855,62333.64151658573,0.00020765665662704296,13.081283664784747,0.13081283664784749,62364.82392855,64254.667077900005,SL,-0.12427546350202774,0.013081283664784747,0.012943995592722834,0.006537373145819431,0.00647523541406735,0.013012608559886781,-0.1633133513194221,-1.248450499999989,0 days 01:45:00
15m,DEVELOPMENT,119,CLOSED,BTCUSDT,LONG,2024-04-17 12:45:00+00:00,2024-04-17 13:00:00+00:00,62317.76,62348.91888,2024-04-17 14:15:00+00:00,61725.4296912,61694.5669763544,0.00020719097773819244,12.918133463666445,0.12918133463666445,61725.4296912,63595.8972576,SL,-0.12272549582423807,0.012918133463666446,0.012782557652965267,0.006455838812426058,0.0063944760645148575,0.012850314876940916,-0.1612765018178107,-1.2484504999999972,0 days 01:15:00
15m,DEVELOPMENT,120,CLOSED,BTCUSDT,LONG,2024-04-17 15:30:00+00:00,2024-04-17 15:45:00+00:00,60448.07,60478.294035,2024-04-17 16:00:00+00:00,59873.51109465,59843.57433910268,0.0002109354815771147,12.757018077235069,0.1275701807723507,59873.51109465,61687.8599157,SL,-0.12119485939442226,0.01275701807723507,0.012623133172514487,0.0063753213779284175,0.006314723948230686,0.012690045326159104,-0.15926505597033092,-1.2484504999999946,0 days 00:15:00
15m,DEVELOPMENT,121,CLOSED,BTCUSDT,LONG,2024-04-17 16:45:00+00:00,2024-04-17 17:00:00+00:00,60194.96,60225.057479999996,2024-04-17 18:00:00+00:00,61429.5586296,61398.8438502852,0.00020918057457061578,12.59791212721476,0.1259791212721476,59622.80690519999,61429.5586296,TP,0.2582540507038223,0.01259791212721476,0.012843445434574177,0.0062958081595269316,0.006424935184878699,0.01272074334440563,0.22009194979762775,1.747051000000008,0 days 01:00:00
15m,DEVELOPMENT,122,CLOSED,BTCUSDT,LONG,2024-04-19 02:30:00+00:00,2024-04-19 02:45:00+00:00,60272.26,60302.39613,2024-04-19 03:00:00+00:00,61508.4440526,61477.689830573705,0.00021255845584149043,12.817784204934668,0.12817784204934668,59699.3721687,61508.4440526,TP,0.2627613733565321,0.012817784204934669,0.013067602819088846,0.0064056892578381935,0.0065370699445163665,0.01294275920235456,0.223933227130154,1.7470510000000066,0 days 00:15:00
15m,DEVELOPMENT,123,CLOSED,BTCUSDT,LONG,2024-04-20 09:15:00+00:00,2024-04-20 09:30:00+00:00,63591.41,63623.205705,2024-04-20 15:45:00+00:00,64895.6698191,64863.22198419046,0.00020498014172716088,13.04149372254721,0.1304149372254721,62986.97364795,64895.6698191,TP,0.26734736256815916,0.01304149372254721,0.013295672435199657,0.006517488117214345,0.0066511617984979145,0.01316864991571226,0.22784154649470004,1.7470510000000137,0 days 06:15:00
15m,DEVELOPMENT,124,CLOSED,BTCUSDT,LONG,2024-04-21 16:15:00+00:00,2024-04-21 16:30:00+00:00,64634.02,64666.337009999996,2024-04-22 03:45:00+00:00,65959.6637502,65926.6839183249,0.00020519343245091207,13.26910765510935,0.1326910765510935,64019.67363989999,65959.6637502,TP,0.2720133913106369,0.013269107655109351,0.013527722563307433,0.006631238208450213,0.006767244904105393,0.013398483112555606,0.23181807797966447,1.7470510000000001,0 days 11:15:00
15m,DEVELOPMENT,125,CLOSED,BTCUSDT,LONG,2024-04-23 05:00:00+00:00,2024-04-23 05:15:00+00:00,66293.05,66326.19652499999,2024-04-24 14:15:00+00:00,65662.93455974999,65630.10309247012,0.00020354995241599267,13.500694146597526,0.13500694146597528,65662.93455974999,67652.72045549999,SL,-0.12825996787947191,0.013500694146597526,0.013359004361528986,0.006746973586503313,0.006682843602565435,0.013429817189068747,-0.1685494835766672,-1.2484504999999972,1 days 09:00:00
15m,DEVELOPMENT,126,CLOSED,BTCUSDT,LONG,2024-04-24 15:45:00+00:00,2024-04-24 16:00:00+00:00,64610.1,64642.405049999994,2024-04-24 19:00:00+00:00,63995.980999499996,63963.98300900025,0.00020624716908059006,13.332313044123337,0.13332313044123337,63995.980999499996,65935.253151,SL,-0.126660305331727,0.013332313044123337,0.013192390418725265,0.006662825109505965,0.006599494956840095,0.01326232006634606,-0.16644732886092167,-1.24845049999999,0 days 03:00:00
15m,DEVELOPMENT,127,CLOSED,BTCUSDT,LONG,2024-04-24 19:00:00+00:00,2024-04-24 19:15:00+00:00,64246.42,64278.543209999996,2024-04-24 20:15:00+00:00,63635.7577779,63603.93989901105,0.00020482779071853566,13.166031996310231,0.13166031996310232,63635.7577779,65564.1140742,SL,-0.1250805938280147,0.013166031996310232,0.013027854490508957,0.006579726135087147,0.006517185838173371,0.013096911973260518,-0.1643713922880944,-1.2484504999999948,0 days 01:00:00
15m,DEVELOPMENT,128,CLOSED,BTCUSDT,LONG,2024-04-25 10:30:00+00:00,2024-04-25 10:45:00+00:00,63547.68,63579.453839999995,2024-04-25 13:00:00+00:00,62943.6593016,62912.1874719492,0.00020449727114559373,13.00182481120724,0.13001824811207238,62943.6593016,64851.0429168,SL,-0.12352058453825637,0.013001824811207239,0.01286537065981362,0.006497663573815563,0.006435903281547567,0.01293356685536313,-0.16232134686464034,-1.2484504999999964,0 days 02:15:00
15m,DEVELOPMENT,129,CLOSED,BTCUSDT,LONG,2024-04-25 13:15:00+00:00,2024-04-25 13:30:00+00:00,63209.09,63240.69454499999,2024-04-25 17:00:00+00:00,64505.508435899996,64473.25568168205,0.00020302853591201462,12.839665623530278,0.12839665623530278,62608.28759954999,64505.508435899996,TP,0.2632099369701208,0.012839665623530278,0.013089910706532886,0.006416624499514303,0.006548229467999435,0.012964853967513738,0.22431550667254388,1.747051000000015,0 days 03:30:00
15m,DEVELOPMENT,130,CLOSED,BTCUSDT,LONG,2024-04-26 01:15:00+00:00,2024-04-26 01:30:00+00:00,64152.76,64184.83638,2024-04-26 15:00:00+00:00,63542.9880162,63511.2165221919,0.0002035333853847485,13.063757038787566,0.13063757038787566,63542.9880162,65468.5331076,SL,-0.124108956175589,0.013063757038787566,0.01292665290866549,0.0065286142122873555,0.006466559734199575,0.01299517394648693,-0.16309454006952898,-1.2484505000000032,0 days 13:30:00
15m,DEVELOPMENT,131,CLOSED,BTCUSDT,LONG,2024-04-26 15:30:00+00:00,2024-04-26 15:45:00+00:00,63568.75,63600.534374999996,2024-04-27 00:45:00+00:00,62964.52903124999,62933.04676673437,0.00020284146284465084,12.900825430326499,0.12900825430326499,62964.52903124999,64872.545062499994,SL,-0.1225610651826635,0.0129008254303265,0.012765431267435224,0.006447189120602064,0.006385908588011351,0.012833097708613414,-0.16106041958903866,-1.2484505000000026,0 days 09:00:00
15m,DEVELOPMENT,132,CLOSED,BTCUSDT,LONG,2024-04-27 00:45:00+00:00,2024-04-27 01:00:00+00:00,63182.0,63213.59099999999,2024-04-27 01:15:00+00:00,62581.455089999996,62550.164362455,0.00020153776598860732,12.739925910257533,0.12739925910257532,62581.455089999996,64477.862819999995,SL,-0.12103247953723008,0.012739925910257533,0.01260622038782938,0.006366779565344698,0.006306263325577063,0.01267304289092176,-0.15905166872623874,-1.2484504999999924,0 days 00:15:00
15m,DEVELOPMENT,133,CLOSED,BTCUSDT,LONG,2024-04-27 01:30:00+00:00,2024-04-27 01:45:00+00:00,62696.02,62727.36800999999,2024-04-28 02:45:00+00:00,63981.91537019999,63949.92441251489,0.00020056689023364695,12.581033134307246,0.12581033134307246,62100.09432989999,63981.91537019999,TP,0.2579080355668567,0.012581033134307246,0.012826237470094894,0.006287372880712113,0.0064163268984964335,0.012703699779208547,0.21979706518324604,1.7470509999999997,1 days 01:00:00
15m,DEVELOPMENT,134,CLOSED,BTCUSDT,LONG,2024-04-28 11:30:00+00:00,2024-04-28 11:45:00+00:00,63497.99,63529.73899499999,2024-04-28 22:30:00+00:00,62894.44160504999,62862.994384247475,0.00020149005527962658,12.800610622002797,0.12800610622002798,62894.44160504999,64800.33377489999,SL,-0.12160899946240637,0.012800610622002797,0.012666268213524878,0.006397106757621473,0.006336302257890001,0.012733409015511475,-0.1598092873134455,-1.2484504999999881,0 days 10:45:00
15m,DEVELOPMENT,135,CLOSED,BTCUSDT,LONG,2024-04-28 23:15:00+00:00,2024-04-28 23:30:00+00:00,62967.21,62998.69360499999,2024-04-29 03:45:00+00:00,62368.70666894999,62337.52231561552,0.00020065433520868688,12.640960984327027,0.12640960984327027,62368.70666894999,64258.667477099996,SL,-0.1200922880120239,0.012640960984327028,0.012508294098796516,0.006317321831246683,0.006257275687241415,0.0125745975184881,-0.15781614061363552,-1.2484504999999988,0 days 04:15:00
15m,DEVELOPMENT,136,CLOSED,BTCUSDT,LONG,2024-04-29 04:00:00+00:00,2024-04-29 04:15:00+00:00,62471.91,62503.145955,2024-04-29 13:45:00+00:00,61878.11449545,61847.17543820228,0.00019972278693272574,12.483302502195524,0.12483302502195524,61878.11449545,63753.208874100004,SL,-0.11859449303685117,0.012483302502195525,0.012352290242434982,0.0062385319851045035,0.006179234738585882,0.012417766723690386,-0.15584785250517208,-1.2484504999999964,0 days 09:30:00
15m,DEVELOPMENT,137,CLOSED,BTCUSDT,LONG,2024-04-29 13:45:00+00:00,2024-04-29 14:00:00+00:00,62014.0,62045.007,2024-04-29 22:15:00+00:00,63285.907139999996,63254.26418643,0.00019868819326349175,12.327610341850699,0.12327610341850699,61424.55693,63285.907139999996,TP,0.2527129316455342,0.0123276103418507,0.01256787546741337,0.006160724808520649,0.006287081274342575,0.012447806082863224,0.21536963975340692,1.747051000000007,0 days 08:15:00
15m,DEVELOPMENT,138,CLOSED,BTCUSDT,LONG,2024-04-30 09:00:00+00:00,2024-04-30 09:15:00+00:00,62092.02,62123.066009999995,2024-04-30 10:00:00+00:00,61501.83534989999,61471.08443222505,0.0002019018962312617,12.54276482711884,0.1254276482711884,61501.83534989999,63365.5273302,SL,-0.11915939998177442,0.01254276482711884,0.012411128510258228,0.006268248289414351,0.006208668589422716,0.012476916878837067,-0.15659021019798855,-1.248450499999994,0 days 00:45:00
15m,DEVELOPMENT,139,CLOSED,BTCUSDT,LONG,2024-04-30 10:00:00+00:00,2024-04-30 10:15:00+00:00,61729.36,61760.22468,2024-04-30 11:30:00+00:00,61142.6224332,61112.0511219834,0.0002005551488012701,12.386331050697274,0.12386331050697275,61142.6224332,62995.4291736,SL,-0.1176732400168696,0.012386331050697275,0.012256336506320206,0.006190070490103339,0.006131233870094685,0.012321304360198024,-0.1546372119340851,-1.248450499999998,0 days 01:15:00
15m,DEVELOPMENT,140,CLOSED,BTCUSDT,LONG,2024-04-30 12:15:00+00:00,2024-04-30 12:30:00+00:00,61296.11,61326.758055,2024-04-30 14:00:00+00:00,60713.490474449995,60683.13372921277,0.0001994536921472751,12.231848321492395,0.12231848321492395,60713.490474449995,62553.2932161,SL,-0.1162056154880424,0.012231848321492395,0.01210347507335833,0.006112867726882324,0.0060547649191382644,0.012167632646020589,-0.1527085715289137,-1.2484505000000024,0 days 01:30:00
15m,DEVELOPMENT,141,CLOSED,BTCUSDT,LONG,2024-04-30 14:15:00+00:00,2024-04-30 14:30:00+00:00,60829.6,60860.0148,2024-04-30 16:15:00+00:00,60251.414652,60221.288944674,0.00019847665738620548,12.079292305978994,0.12079292305978995,60251.414652,62077.215096,SL,-0.1147562952207198,0.012079292305978994,0.011952520133227746,0.006036627839069694,0.005979249691459308,0.012015877530529002,-0.15080398519045554,-1.248450499999994,0 days 01:45:00
15m,DEVELOPMENT,142,CLOSED,BTCUSDT,LONG,2024-04-30 16:30:00+00:00,2024-04-30 16:45:00+00:00,60374.19,60404.377094999996,2024-04-30 19:15:00+00:00,59800.33332404999,59770.43315738797,0.0001974797116996973,11.928638974120398,0.11928638974120398,59800.33332404999,61612.4646369,SL,-0.11332505092355459,0.011928638974120399,0.011803447908087005,0.005961338817650161,0.005904676292189454,0.011866015109839615,-0.1489231529156016,-1.2484505000000052,0 days 02:30:00
15m,DEVELOPMENT,143,CLOSED,BTCUSDT,LONG,2024-04-30 19:15:00+00:00,2024-04-30 19:30:00+00:00,60046.04,60076.063019999994,2024-04-30 19:45:00+00:00,59475.302389799996,59445.5647386051,0.0001960824994750686,11.779864595583337,0.11779864595583338,59475.302389799996,61277.5842804,SL,-0.11191165715244444,0.011779864595583337,0.011656234916652691,0.0058869888033886535,0.005831032974813144,0.011718021778201797,-0.14706577844288227,-1.2484504999999924,0 days 00:15:00
15m,DEVELOPMENT,144,CLOSED,BTCUSDT,LONG,2024-05-01 02:15:00+00:00,2024-05-01 02:30:00+00:00,59742.31,59772.18115499999,2024-05-01 07:00:00+00:00,59174.45934344999,59144.87211377827,0.00019462140265274447,11.632945736000039,0.11632945736000039,59174.45934344999,60967.62477809999,SL,-0.11051589127504413,0.011632945736000039,0.011510857970500719,0.005813566084956267,0.005758308139319184,0.011571874224275452,-0.14523156920582034,-1.2484504999999928,0 days 04:30:00
15m,DEVELOPMENT,145,CLOSED,BTCUSDT,LONG,2024-05-01 08:45:00+00:00,2024-05-01 09:00:00+00:00,57169.7,57198.28485,2024-05-01 17:15:00+00:00,56626.30200149999,56597.98885049925,0.00020084272252923933,11.487859253276943,0.11487859253276943,56626.30200149999,58342.250546999996,SL,-0.10913753343568035,0.011487859253276942,0.011367294170413801,0.005741059097089782,0.0056864903303709335,0.011427549427460715,-0.1434202362868318,-1.248450499999996,0 days 08:15:00
15m,DEVELOPMENT,146,CLOSED,BTCUSDT,LONG,2024-05-03 10:45:00+00:00,2024-05-03 11:00:00+00:00,59040.01,59069.530005,2024-05-03 12:30:00+00:00,60250.9206051,60220.795144797456,0.00019205472420364891,11.34458229394944,0.1134458229394944,58478.83470495,60250.9206051,TP,0.23256110229775376,0.01134458229394944,0.011565688202858516,0.005669456418765048,0.0057857369699131625,0.01145519338867821,0.1981956384122676,1.7470510000000083,0 days 01:30:00
15m,DEVELOPMENT,147,CLOSED,BTCUSDT,LONG,2024-05-05 03:30:00+00:00,2024-05-05 03:45:00+00:00,63113.68,63145.23684,2024-05-05 15:15:00+00:00,64408.1415768,64375.93750601161,0.00018279415063353078,11.542579934720937,0.11542579934720937,62513.784471599996,64408.1415768,TP,0.23662000445889703,0.011542579934720937,0.01176754481764865,0.005768405764477766,0.0058867157667064785,0.011655121531184243,0.2016547581753432,1.747051000000015,0 days 11:30:00
15m,DEVELOPMENT,148,CLOSED,BTCUSDT,LONG,2024-05-05 20:30:00+00:00,2024-05-05 20:45:00+00:00,63689.98,63721.82499,2024-05-06 08:15:00+00:00,64996.2614898,64963.763359055105,0.00018430158334973025,11.74403323959141,0.1174403323959141,63084.606740100004,64996.2614898,TP,0.24074974687058445,0.01174403323959141,0.011972924447431046,0.005869082078755917,0.005989456952191238,0.011858539030947156,0.2051742501526148,1.747051000000006,0 days 11:30:00
