timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,VALIDATION,147,CLOSED,BTCUSDT,LONG,2024-11-12 07:10:00+00:00,2024-11-12 07:15:00+00:00,89836.01,89880.928005,2024-11-12 07:55:00+00:00,88982.11872494999,88937.62766558753,0.00017834054596232087,16.029413772011754,0.16029413772011755,88982.11872494999,91678.5465651,SL,-0.1522834361848797,0.016029413772011756,0.015861185074474492,0.008010701535238177,0.007934559817144273,0.015945261352382452,-0.20011929638374837,-1.2484504999999921,0 days 00:40:00
5m,VALIDATION,148,CLOSED,BTCUSDT,LONG,2024-11-12 08:35:00+00:00,2024-11-12 08:40:00+00:00,89015.35,89059.857675,2024-11-12 09:15:00+00:00,88169.25909825001,88125.17446870089,0.00017773994713499877,15.829494395005016,0.15829494395005017,88169.25909825001,90841.05482850001,SL,-0.15038415214844744,0.015829494395005018,0.01566336385132944,0.007910791801601839,0.007835599725526774,0.015746391527128614,-0.19762340192191052,-1.24845049999999,0 days 00:35:00
5m,VALIDATION,149,CLOSED,BTCUSDT,LONG,2024-11-12 09:15:00+00:00,2024-11-12 09:20:00+00:00,88496.02,88540.26801,2024-11-12 09:45:00+00:00,87654.8653299,87611.03789723506,0.00017655320873089656,15.632068419059053,0.15632068419059053,87654.8653299,90311.0733702,SL,-0.1485085560451345,0.015632068419059054,0.015468009861001029,0.007812128145456039,0.007737873867432592,0.015550002012888631,-0.19515863633808322,-1.2484504999999897,0 days 00:25:00
5m,VALIDATION,150,CLOSED,BTCUSDT,LONG,2024-11-12 10:30:00+00:00,2024-11-12 10:35:00+00:00,87223.33,87266.94166499999,2024-11-12 10:40:00+00:00,86394.27224835,86351.07511222582,0.000176895218875133,15.437104746393636,0.15437104746393637,86394.27224835,89012.2804983,SL,-0.1466563524382533,0.015437104746393636,0.015275092332080237,0.00771469502568211,0.007641366849464672,0.015356061875146782,-0.192724611391874,-1.2484504999999928,0 days 00:05:00
5m,VALIDATION,151,CLOSED,BTCUSDT,LONG,2024-11-12 11:25:00+00:00,2024-11-12 11:30:00+00:00,87407.28,87450.98363999999,2024-11-12 12:45:00+00:00,86576.47380359999,86533.1855666982,0.00017432134016738746,15.244572667081075,0.15244572667081074,86576.47380359999,89200.00331279999,SL,-0.14482724957581913,0.015244572667081076,0.01508458087694006,0.007618477094991725,0.007546063470203352,0.015164540565195077,-0.19032094368503533,-1.248450499999989,0 days 01:15:00
5m,VALIDATION,152,CLOSED,BTCUSDT,LONG,2024-11-12 12:55:00+00:00,2024-11-12 13:00:00+00:00,86348.02,86391.19401,2024-11-12 13:35:00+00:00,85527.2820699,85484.51842886505,0.00017425898584601485,15.054441854208914,0.15054441854208914,85527.2820699,88119.0178902,SL,-0.14302095934458406,0.015054441854208914,0.01489644548694899,0.007523459197506131,0.007451948717833661,0.014975407915339793,-0.18794725460108178,-1.2484505000000088,0 days 00:35:00
5m,VALIDATION,153,CLOSED,BTCUSDT,LONG,2024-11-12 14:00:00+00:00,2024-11-12 14:05:00+00:00,86384.0,86427.192,2024-11-12 14:30:00+00:00,85562.92008,85520.13861996,0.00017201394624857117,14.866682359102938,0.1486668235910294,85562.92008,88155.73584,SL,-0.14123719722466177,0.01486668235910294,0.014710656527744155,0.007429626366367505,0.007359007767756221,0.014788634134123726,-0.18560317024563255,-1.2484505000000008,0 days 00:25:00
5m,VALIDATION,154,CLOSED,BTCUSDT,LONG,2024-11-12 18:00:00+00:00,2024-11-12 18:05:00+00:00,87131.55,87175.115775,2024-11-12 19:05:00+00:00,88918.6180905,88874.15878145475,0.00016841118564731613,14.681264606609803,0.14681264606609803,86303.36461725,88918.6180905,TP,0.30096225595358855,0.014681264606609803,0.014967402453792628,0.007336963821393443,0.007487444949369304,0.014824408770762746,0.2564891801224234,1.747051000000005,0 days 01:00:00
5m,VALIDATION,155,CLOSED,BTCUSDT,LONG,2024-11-12 19:15:00+00:00,2024-11-12 19:20:00+00:00,89187.99,89232.583995,2024-11-12 21:40:00+00:00,88340.25815504999,88296.08802597247,0.00016739958527506107,14.93749755378505,0.1493749755378505,88340.25815504999,91017.23567489999,SL,-0.14190995926909508,0.01493749755378505,0.014780728516958077,0.0074650162687561975,0.007394061289123366,0.014859077557879564,-0.18648726289771778,-1.2484505000000037,0 days 02:20:00
5m,VALIDATION,156,CLOSED,BTCUSDT,LONG,2024-11-12 22:50:00+00:00,2024-11-12 22:55:00+00:00,88567.99,88612.273995,2024-11-12 23:20:00+00:00,87726.15125504999,87682.28817942247,0.00016646899946029615,14.751196591849268,0.1475119659184927,87726.15125504999,90384.5194749,SL,-0.14014005357874046,0.014751196591849269,0.01459638278361781,0.007371912339753206,0.007301842312965115,0.014673754652718321,-0.18416138760692582,-1.2484505000000046,0 days 00:25:00
5m,VALIDATION,157,CLOSED,BTCUSDT,LONG,2024-11-13 00:55:00+00:00,2024-11-13 01:00:00+00:00,88040.0,88084.01999999999,2024-11-13 02:30:00+00:00,87203.17979999998,87159.5782101,0.0001653786825539132,14.56721918165254,0.1456721918165254,87203.17979999998,89845.70039999999,SL,-0.13839222221050487,0.01456721918165254,0.014414336216341098,0.007279969606021526,0.007210773494916414,0.014490743100937939,-0.18186452070943648,-1.2484504999999961,0 days 01:30:00
5m,VALIDATION,158,CLOSED,BTCUSDT,LONG,2024-11-13 02:50:00+00:00,2024-11-13 02:55:00+00:00,87800.0,87843.9,2024-11-13 04:30:00+00:00,86965.461,86921.9782695,0.00016376249624368882,14.385536343780975,0.14385536343780975,86965.461,89600.77799999999,SL,-0.13666618985271253,0.014385536343780975,0.014234560139852996,0.007189173585096986,0.007120840490170374,0.01431001407526736,-0.17959630041161387,-1.2484504999999901,0 days 01:35:00
5m,VALIDATION,159,CLOSED,BTCUSDT,LONG,2024-11-13 06:30:00+00:00,2024-11-13 06:35:00+00:00,86198.23,86241.32911499999,2024-11-13 11:15:00+00:00,87966.15569729998,87922.17261945133,0.0001647251915761815,14.206119460252891,0.14206119460252892,85378.91582384998,87966.15569729998,TP,0.29122189918019453,0.014206119460252891,0.01448299672853322,0.0070995099751372266,0.007245120924729022,0.014344630899866248,0.24818815209154213,1.7470509999999957,0 days 04:40:00
5m,VALIDATION,160,CLOSED,BTCUSDT,LONG,2024-11-13 11:30:00+00:00,2024-11-13 11:35:00+00:00,87758.65,87802.529325,2024-11-13 13:45:00+00:00,89558.5799115,89513.80062154426,0.0001646200830801927,14.454059672132555,0.14454059672132555,86924.50403175,89558.5799115,TP,0.2963046115696544,0.014454059672132554,0.01473576929514242,0.007223418127003056,0.007371570432785781,0.014594988559788837,0.25251979404259056,1.7470510000000141,0 days 02:10:00
5m,VALIDATION,161,CLOSED,BTCUSDT,LONG,2024-11-13 14:00:00+00:00,2024-11-13 14:05:00+00:00,88909.07,88953.524535,2024-11-13 14:30:00+00:00,90732.59502570001,90687.22872818717,0.0001653259640416184,14.70632719864863,0.1470632719864863,88063.98928965001,90732.59502570001,TP,0.30147603282786956,0.01470632719864863,0.014992953515750295,0.00734948885489639,0.007500226871308996,0.014849715726205387,0.2569270363872653,1.7470510000000163,0 days 00:25:00
5m,VALIDATION,162,CLOSED,BTCUSDT,LONG,2024-11-13 14:45:00+00:00,2024-11-13 14:50:00+00:00,90884.02,90929.46201,2024-11-13 16:10:00+00:00,92748.0512502,92701.67722457492,0.0001645560991334614,14.962997564669873,0.14962997564669875,90020.1673899,92748.0512502,TP,0.3067377111957814,0.014962997564669874,0.01525462638720529,0.007477759902383554,0.007631128757979893,0.015108888660363447,0.2614111985835428,1.747051000000014,0 days 01:20:00
5m,VALIDATION,163,CLOSED,BTCUSDT,LONG,2024-11-13 17:45:00+00:00,2024-11-13 17:50:00+00:00,92096.01,92142.05800499998,2024-11-13 19:10:00+00:00,91220.63742494998,91175.02710623751,0.00016522474039356447,15.224147613204881,0.1522414761320488,91220.63742494998,93984.89916509998,SL,-0.14463320646028494,0.015224147613204881,0.015064370184004297,0.007608269671764848,0.007535953068535284,0.015144222740300133,-0.19006594699779425,-1.248450499999999,0 days 01:20:00
5m,VALIDATION,164,CLOSED,BTCUSDT,LONG,2024-11-13 19:10:00+00:00,2024-11-13 19:15:00+00:00,90890.01,90935.455005,2024-11-13 19:35:00+00:00,90026.10045494999,89981.08740472252,0.0001653290407075147,15.034271542278015,0.15034271542278016,90026.10045494999,92754.1641051,SL,-0.1428293363411824,0.015034271542278016,0.014876486862441808,0.00751337908159844,0.0074419644134267335,0.014955343495025173,-0.18769543824092738,-1.2484504999999986,0 days 00:20:00
5m,VALIDATION,165,CLOSED,BTCUSDT,LONG,2024-11-13 20:10:00+00:00,2024-11-13 20:15:00+00:00,90741.4,90786.7707,2024-11-13 20:55:00+00:00,89878.902993,89833.9635415035,0.0001635344389660883,14.846763611967402,0.14846763611967403,89878.902993,92602.50611399999,SL,-0.14104796414967502,0.014846763611967403,0.014690946827859805,0.007419671969998618,0.0073491479879230735,0.014768819957921692,-0.18535449454742392,-1.248450499999992,0 days 00:40:00
5m,VALIDATION,166,CLOSED,BTCUSDT,LONG,2024-11-13 21:05:00+00:00,2024-11-13 21:10:00+00:00,88668.96,88713.29448,2024-11-13 23:45:00+00:00,90487.5603696,90442.3165894152,0.0001652694150598881,14.6615942867452,0.146615942867452,87826.1615352,90487.5603696,TP,0.3005590193114878,0.014661594286745199,0.014947348759393865,0.007327133576582727,0.007477413086239905,0.014804546662822632,0.2561455296025262,1.7470510000000088,0 days 02:35:00
5m,VALIDATION,167,CLOSED,BTCUSDT,LONG,2024-11-14 01:25:00+00:00,2024-11-14 01:30:00+00:00,89700.0,89744.84999999999,2024-11-14 11:50:00+00:00,91539.74699999999,91493.97712649999,0.00016622105810759912,14.917483926707765,0.14917483926707767,88847.40149999999,91539.74699999999,TP,0.30580469299027924,0.014917483926707767,0.0152082256884393,0.0074550144561243694,0.007607916802621172,0.01506293125874554,0.2606160521163866,1.7470509999999952,0 days 10:20:00
5m,VALIDATION,168,CLOSED,BTCUSDT,LONG,2024-11-14 14:10:00+00:00,2024-11-14 14:15:00+00:00,90927.15,90972.613575,2024-11-14 14:35:00+00:00,90062.88743925,90017.85599553038,0.00016683965675686298,15.177839623127733,0.15177839623127734,90062.88743925,92792.0658465,SL,-0.14419326898333645,0.015177839623127734,0.015018548196283009,0.007585127247940161,0.007513030613447588,0.01509815786138775,-0.18948781466413495,-1.248450499999991,0 days 00:20:00
5m,VALIDATION,169,CLOSED,BTCUSDT,LONG,2024-11-14 14:55:00+00:00,2024-11-14 15:00:00+00:00,88720.03,88764.390015,2024-11-14 15:55:00+00:00,87876.74611485,87832.80774179258,0.00016885759147837196,14.98854110697975,0.1498854110697975,87876.74611485,90539.6778153,SL,-0.14239488577895273,0.014988541106979749,0.014831236368061997,0.00749052529084418,0.007419327847953977,0.014909853138798158,-0.18712451639279265,-1.2484504999999895,0 days 00:55:00
5m,VALIDATION,170,CLOSED,BTCUSDT,LONG,2024-11-14 16:00:00+00:00,2024-11-14 16:05:00+00:00,87841.53,87885.45076499999,2024-11-14 18:05:00+00:00,89643.15978029999,89598.33820040984,0.00016841927075898265,14.80160352816577,0.14801603528165772,87006.59625734999,89643.15978029999,TP,0.30342917377579054,0.014801603528165772,0.015090086780929723,0.007397103212474631,0.0075488177993647205,0.014945921011839352,0.2585915624548557,1.7470510000000021,0 days 02:00:00
5m,VALIDATION,171,CLOSED,BTCUSDT,LONG,2024-11-14 18:35:00+00:00,2024-11-14 18:40:00+00:00,89016.87,89061.37843499999,2024-11-14 20:10:00+00:00,88170.76465064999,88126.67926832466,0.0001690961561793326,15.059936757391403,0.15059936757391404,88170.76465064999,90842.6060037,SL,-0.14307316229785766,0.015059936757391404,0.01490188272112258,0.007526205276057013,0.007454668694909147,0.01498087397096616,-0.1880158557473378,-1.248450500000007,0 days 01:30:00
5m,VALIDATION,172,CLOSED,BTCUSDT,LONG,2024-11-14 20:15:00+00:00,2024-11-14 20:20:00+00:00,88537.68,88581.94883999998,2024-11-14 20:55:00+00:00,87696.12935159999,87652.28128692419,0.00016789096338955405,14.872108729671787,0.14872108729671787,87696.12935159999,90353.58781679999,SL,-0.14128874910098105,0.014872108729671787,0.014716025948553884,0.007432338195736301,0.007361693821186897,0.014794032016923198,-0.18567091579612993,-1.2484504999999924,0 days 00:35:00
5m,VALIDATION,173,CLOSED,BTCUSDT,LONG,2024-11-14 20:55:00+00:00,2024-11-14 21:00:00+00:00,87612.67,87656.476335,2024-11-14 23:40:00+00:00,86779.91157165,86736.52161586417,0.0001675474980670865,14.686623299306026,0.14686623299306026,86779.91157165,89409.6058617,SL,-0.13952659116432223,0.014686623299306027,0.01453248718777981,0.007339641828738833,0.007269878533156313,0.014609520361895147,-0.1833552220133032,-1.2484505000000043,0 days 02:40:00
5m,VALIDATION,174,CLOSED,BTCUSDT,LONG,2024-11-15 00:00:00+00:00,2024-11-15 00:05:00+00:00,87687.99,87731.833995,2024-11-15 11:00:00+00:00,89486.47067489999,89441.72743956254,0.0001653157193792309,14.503451249342689,0.1450345124934269,86854.51565505,89486.47067489999,TP,0.2973171265607355,0.01450345124934269,0.014786123514192378,0.007248101573882478,0.007396760137164126,0.014644861711046604,0.2533826900861538,1.7470509999999988,0 days 10:55:00
5m,VALIDATION,175,CLOSED,BTCUSDT,LONG,2024-11-15 13:10:00+00:00,2024-11-15 13:15:00+00:00,89940.04,89985.01001999999,2024-11-15 14:30:00+00:00,89085.15991979999,89040.6173398401,0.00016398932229477482,14.75658080986832,0.1475658080986832,89085.15991979999,91784.71022039998,SL,-0.14019120499530144,0.01475658080986832,0.014601710494268753,0.007374603103381385,0.007304507500882987,0.014679110604264372,-0.18422860690370288,-1.248450499999985,0 days 01:15:00
5m,VALIDATION,176,CLOSED,BTCUSDT,LONG,2024-11-15 14:40:00+00:00,2024-11-15 14:45:00+00:00,89323.06,89367.72153,2024-11-15 15:05:00+00:00,88474.04431469999,88429.80729254264,0.0001630626360171338,14.57253624752696,0.1457253624752696,88474.04431469999,91155.07596059999,SL,-0.13844273566491264,0.014572536247526961,0.014419597479609164,0.007282626810357907,0.007213405442526012,0.01449603225288392,-0.18193090164493267,-1.2484505000000075,0 days 00:20:00
5m,VALIDATION,177,CLOSED,BTCUSDT,LONG,2024-11-15 15:20:00+00:00,2024-11-15 15:25:00+00:00,87847.67,87891.59383499999,2024-11-15 16:25:00+00:00,89649.4257117,89604.60099884415,0.000163733372750647,14.390787095034522,0.1439078709503452,87012.67789665,89649.4257117,TP,0.2950075395493827,0.014390787095034522,0.014671263535516746,0.007191797648691956,0.0073393014184665005,0.014531099067158456,0.251414389851673,1.7470510000000101,0 days 01:00:00
5m,VALIDATION,178,CLOSED,BTCUSDT,LONG,2024-11-15 16:45:00+00:00,2024-11-15 16:50:00+00:00,89316.01,89360.66800499998,2024-11-15 20:15:00+00:00,91147.88136509998,91102.30742441743,0.0001638522926086487,14.64195032165957,0.1464195032165957,88467.06132494999,91147.88136509998,TP,0.30015632293576755,0.01464195032165957,0.014927321933428715,0.007317316502576896,0.007467394664045575,0.014784711166622472,0.2558023395140568,1.7470510000000004,0 days 03:25:00
5m,VALIDATION,179,CLOSED,BTCUSDT,LONG,2024-11-15 22:15:00+00:00,2024-11-15 22:20:00+00:00,91162.25,91207.831125,2024-11-16 15:35:00+00:00,90295.75281374999,90250.60493734312,0.00016333572381481082,14.897497114380906,0.14897497114380906,90295.75281374999,93031.9877475,SL,-0.14152994509964228,0.014897497114380907,0.014741147882165477,0.007445026044167875,0.00737426107161843,0.014819287115786305,-0.18598787721197496,-1.2484505000000066,0 days 17:15:00
5m,VALIDATION,180,CLOSED,BTCUSDT,LONG,2024-11-16 16:10:00+00:00,2024-11-16 16:15:00+00:00,90458.21,90503.439105,2024-11-17 02:05:00+00:00,89598.40471395,89553.60551159304,0.00016255398893931424,14.71169503924407,0.14711695039244072,89598.40471395,92313.5078871,SL,-0.1397647789585361,0.01471169503924407,0.014557295799807206,0.00735217143390366,0.007282289044424632,0.014634460478328292,-0.18366823027591567,-1.2484504999999855,0 days 09:50:00
5m,VALIDATION,181,CLOSED,BTCUSDT,LONG,2024-11-17 03:05:00+00:00,2024-11-17 03:10:00+00:00,90088.0,90133.044,2024-11-17 21:15:00+00:00,89231.71355999999,89187.09770321999,0.0001611862825104818,14.528210293713684,0.14528210293713684,89231.71355999999,91935.70487999999,SL,-0.13802162802773646,0.014528210293713685,0.014375736726681158,0.007260474909401241,0.007191464095388467,0.014451939004789707,-0.181377514052921,-1.2484505000000072,0 days 18:05:00
5m,VALIDATION,182,CLOSED,BTCUSDT,LONG,2024-11-17 23:20:00+00:00,2024-11-17 23:25:00+00:00,89665.01,89709.842505,2024-11-18 06:55:00+00:00,91504.0393551,91458.28733542246,0.00015992686616497925,14.3470139759785,0.143470139759785,88812.74407994999,91504.0393551,TP,0.2941102015465469,0.0143470139759785,0.014626637278370323,0.007169922026975521,0.007316977127748078,0.0144868991547236,0.25064965113747445,1.747051000000016,0 days 07:30:00
5m,VALIDATION,183,CLOSED,BTCUSDT,LONG,2024-11-18 07:00:00+00:00,2024-11-18 07:05:00+00:00,91916.0,91961.958,2024-11-18 11:15:00+00:00,91042.33842,90996.81725079,0.00015873317125179187,14.597413227864092,0.14597413227864092,91042.33842,93801.19716,SL,-0.13867907319425105,0.014597413227864092,0.014444213376037658,0.007295059084389648,0.007225719547792461,0.014520778632182109,-0.18224147843033492,-1.2484504999999968,0 days 04:10:00
5m,VALIDATION,184,CLOSED,BTCUSDT,LONG,2024-11-18 11:30:00+00:00,2024-11-18 11:35:00+00:00,91005.44,91050.94271999999,2024-11-18 11:45:00+00:00,90140.4332928,90095.3630761536,0.00015832185124302215,14.41535380885277,0.14415353808852768,90140.4332928,92871.96157439999,SL,-0.13694946322153628,0.01441535380885277,0.014264064670628861,0.007204074866991226,0.0071356001353803595,0.014339675002371585,-0.1799685567033895,-1.2484504999999866,0 days 00:10:00
5m,VALIDATION,185,CLOSED,BTCUSDT,LONG,2024-11-18 11:55:00+00:00,2024-11-18 12:00:00+00:00,90275.13,90320.267565,2024-11-18 13:55:00+00:00,89417.06488935,89372.35635690534,0.00015761207782818545,14.235565040917313,0.14235565040917314,89417.06488935,92126.6729163,SL,-0.1352414250014185,0.014235565040917313,0.014086162785812888,0.007114225407754349,0.00704660469525282,0.014160830103007168,-0.17772398293115588,-1.2484504999999892,0 days 01:55:00
5m,VALIDATION,186,CLOSED,BTCUSDT,LONG,2024-11-18 15:50:00+00:00,2024-11-18 15:55:00+00:00,92551.99,92598.265995,2024-11-18 16:20:00+00:00,91672.28333505,91626.44719338248,0.00015181729866498519,14.058018604422656,0.14058018604422656,91672.28333505,94450.2313149,SL,-0.13355468949029292,0.014058018604422656,0.013910479699169243,0.007025496553932699,0.006958719209188145,0.013984215763120844,-0.1755074035570057,-1.248450499999986,0 days 00:25:00
5m,VALIDATION,187,CLOSED,BTCUSDT,LONG,2024-11-18 16:20:00+00:00,2024-11-18 16:25:00+00:00,91809.61,91855.514805,2024-11-18 17:45:00+00:00,90936.95965695,90891.49117712153,0.00015113612462364052,13.882686532937136,0.13882686532937136,90936.95965695,93692.6251011,SL,-0.13188899100006768,0.013882686532937135,0.013736987737773963,0.00693787432930366,0.0068719298338035025,0.013809804163107162,-0.17331846943388596,-1.2484504999999972,0 days 01:20:00
5m,VALIDATION,188,CLOSED,BTCUSDT,LONG,2024-11-18 18:15:00+00:00,2024-11-18 18:20:00+00:00,91615.02,91660.82751,2024-11-18 18:35:00+00:00,90744.2192349,90698.84712528255,0.00014956815884442764,13.709541208827364,0.13709541208827364,90744.2192349,93494.0440602,SL,-0.1302440671563271,0.013709541208827364,0.01356565957384072,0.006851344931947518,0.006786222898368245,0.013637567830315764,-0.17115683576931098,-1.248450499999998,0 days 00:15:00
5m,VALIDATION,189,CLOSED,BTCUSDT,LONG,2024-11-18 19:10:00+00:00,2024-11-18 19:15:00+00:00,90052.0,90097.026,2024-11-18 20:25:00+00:00,91898.96652,91853.01703674001,0.00015026639568444772,13.538555358907974,0.13538555358907975,89196.05574,91898.96652,TP,0.27753700191024766,0.013538555358907975,0.013802421802853094,0.0067658947320876454,0.006904663233041336,0.013670557965128982,0.23652546678335765,1.7470510000000168,0 days 01:10:00
5m,VALIDATION,190,CLOSED,BTCUSDT,LONG,2024-11-18 23:15:00+00:00,2024-11-18 23:20:00+00:00,90672.31,90717.646155,2024-11-19 13:00:00+00:00,92531.9990781,92485.73307856095,0.00015184305502126955,13.774844536513726,0.13774844536513725,89810.46969345,92531.9990781,TP,0.2823808710083918,0.013774844536513725,0.01404331625653038,0.006883980278117385,0.007025170713620823,0.013909150991738208,0.24065355922360948,1.747051000000008,0 days 13:40:00
5m,VALIDATION,191,CLOSED,BTCUSDT,LONG,2024-11-19 14:45:00+00:00,2024-11-19 14:50:00+00:00,92124.01,92170.072005,2024-11-20 13:15:00+00:00,94013.4734451,93966.46670837745,0.0001520586604492505,14.015257682591262,0.14015257682591262,91248.37128495,94013.4734451,TP,0.28730928042973225,0.014015257682591263,0.014288415054824968,0.007004126777906644,0.007147781418120324,0.014151908196026967,0.24485369949628905,1.7470510000000112,0 days 22:25:00
5m,VALIDATION,192,CLOSED,BTCUSDT,LONG,2024-11-20 14:15:00+00:00,2024-11-20 14:20:00+00:00,94248.52,94295.64426,2024-11-20 16:30:00+00:00,93352.6878174,93306.01147349131,0.000151225084519054,14.25986677299715,0.1425986677299715,93352.6878174,96181.5571452,SL,-0.13547229752857404,0.01425986677299715,0.014110209471214547,0.007126370201397402,0.0070586340526326095,0.014185004254030012,-0.17802737802681576,-1.2484504999999928,0 days 02:10:00
5m,VALIDATION,193,CLOSED,BTCUSDT,LONG,2024-11-20 18:55:00+00:00,2024-11-20 19:00:00+00:00,93684.0,93730.84199999999,2024-11-21 03:25:00+00:00,95605.45883999999,95557.65611057999,0.00015023888555806247,14.082017244498834,0.14082017244498835,92793.53357999999,95605.45883999999,TP,0.28867783476728626,0.014082017244498835,0.014356475760594118,0.007037489877309206,0.007181828794694422,0.014219318672003628,0.24602002309018972,1.7470510000000028,0 days 08:25:00
5m,VALIDATION,194,CLOSED,BTCUSDT,LONG,2024-11-21 03:35:00+00:00,2024-11-21 03:40:00+00:00,95630.06,95677.87503,2024-11-21 04:55:00+00:00,97591.4325306,97542.6368143347,0.0001497503104960021,14.327791493340186,0.14327791493340186,94721.0962797,97591.4325306,TP,0.29371614545567903,0.014327791493340186,0.014607040149545388,0.007160315588875346,0.007307173661601882,0.014467489250477228,0.25031382456231627,1.7470510000000112,0 days 01:15:00
5m,VALIDATION,195,CLOSED,BTCUSDT,LONG,2024-11-21 06:05:00+00:00,2024-11-21 06:10:00+00:00,97120.01,97168.57000499999,2024-11-21 15:25:00+00:00,96196.88430494998,96148.78586279752,0.00015002644634362297,14.577855254141703,0.14577855254141703,96196.88430494998,99111.94140509999,SL,-0.13849326755684,0.014577855254141703,0.014424860663249486,0.007285284984577376,0.007216038350798293,0.014501323335375668,-0.18199730680960688,-1.24845049999999,0 days 09:15:00
5m,VALIDATION,196,CLOSED,BTCUSDT,LONG,2024-11-21 17:05:00+00:00,2024-11-21 17:10:00+00:00,97260.01,97308.640005,2024-11-22 03:20:00+00:00,99254.8128051,99205.18539869745,0.00014794205079922713,14.396039762823415,0.14396039762823415,96335.55360495,99254.8128051,TP,0.295115217926545,0.014396039762823415,0.014676618577800844,0.007194422670076532,0.007341980279039829,0.014536402949116362,0.25150615663680437,1.747051000000002,0 days 10:10:00
5m,VALIDATION,197,CLOSED,BTCUSDT,LONG,2024-11-22 03:30:00+00:00,2024-11-22 03:35:00+00:00,98585.23,98634.522615,2024-11-22 13:25:00+00:00,97648.17738884999,97599.35330015556,0.00014850068998388375,14.647294664558485,0.14647294664558486,97648.17738884999,100607.21306729999,SL,-0.13915295930697605,0.014647294664558486,0.014493571307053943,0.007319987338609712,0.007250410858956582,0.014570398197566295,-0.18286422347615477,-1.248450500000007,0 days 09:50:00
5m,VALIDATION,198,CLOSED,BTCUSDT,LONG,2024-11-22 13:25:00+00:00,2024-11-22 13:30:00+00:00,97596.29,97645.08814499999,2024-11-24 12:40:00+00:00,96668.63726354999,96620.30294491822,0.00014813456977113643,14.464613122624266,0.14464613122624267,96668.63726354999,99597.98990789999,SL,-0.1374174390110392,0.014464613122624266,0.014312807007902327,0.007228692215203552,0.007159983495697561,0.014388675710901112,-0.1805835348524669,-1.2484504999999904,1 days 23:10:00
5m,VALIDATION,199,CLOSED,BTCUSDT,LONG,2024-11-24 13:15:00+00:00,2024-11-24 13:20:00+00:00,97341.27,97389.94063499999,2024-11-24 15:35:00+00:00,96416.04122864999,96367.83320803568,0.00014667028132236138,14.284209990903523,0.14284209990903524,96416.04122864999,99337.73944769999,SL,-0.135703564181449,0.014284209990903523,0.014134297207048991,0.007138535727586159,0.007070683945495718,0.014209219673081877,-0.17833129105248338,-1.2484504999999888,0 days 02:15:00
5m,VALIDATION,200,CLOSED,BTCUSDT,LONG,2024-11-24 15:40:00+00:00,2024-11-24 15:45:00+00:00,96343.94,96392.11197,2024-11-24 23:10:00+00:00,98319.9542094,98270.79423229532,0.00014634036504334677,14.106056852988957,0.14106056852988957,95428.1908503,98319.9542094,TP,0.2891706407344368,0.014106056852988956,0.014380983901053714,0.007049503674656532,0.007194088995022825,0.014243592669679356,0.24644000731071483,1.7470510000000192,0 days 07:25:00
5m,VALIDATION,201,CLOSED,BTCUSDT,LONG,2024-11-24 23:50:00+00:00,2024-11-24 23:55:00+00:00,97867.44,97916.37372,2024-11-25 01:20:00+00:00,96937.2099828,96888.7413778086,0.00014657661554672794,14.352250666486176,0.14352250666486177,96937.2099828,99874.70119440001,SL,-0.13634996760114992,0.014352250666486176,0.014201623795741403,0.007172539063711365,0.0071043640799109,0.014276903143622264,-0.17918074520699978,-1.2484504999999984,0 days 01:25:00
5m,VALIDATION,202,CLOSED,BTCUSDT,LONG,2024-11-25 03:45:00+00:00,2024-11-25 03:50:00+00:00,97833.76,97882.67687999998,2024-11-25 14:40:00+00:00,96903.85011119998,96855.39818614439,0.00014479833791630406,14.17324892302264,0.1417324892302264,96903.85011119998,99840.33041759998,SL,-0.13464940631017736,0.01417324892302264,0.01402450067557552,0.007083082920049813,0.007015758216894692,0.014098841136944505,-0.17694599704572,-1.2484504999999946,0 days 10:50:00
5m,VALIDATION,203,CLOSED,BTCUSDT,LONG,2024-11-25 16:05:00+00:00,2024-11-25 16:10:00+00:00,95750.03,95797.905015,2024-11-25 19:05:00+00:00,94839.92596485,94792.50600186759,0.00014610423571385177,13.996479695204743,0.13996479695204742,94839.92596485,97713.8631153,SL,-0.13297005447568291,0.013996479695204744,0.01384958664080357,0.006994742476363868,0.006928257449124783,0.01392299992548865,-0.17473912073717987,-1.2484504999999844,0 days 02:55:00
5m,VALIDATION,204,CLOSED,BTCUSDT,LONG,2024-11-25 21:25:00+00:00,2024-11-25 21:30:00+00:00,94873.02,94920.45651,2024-11-25 21:40:00+00:00,93971.2519449,93924.26631892755,0.00014561576763558428,13.821915139023744,0.13821915139023744,93971.2519449,96818.8656402,SL,-0.1313116475726356,0.013821915139023744,0.01367685413963969,0.006907503817603004,0.0068418479938163815,0.013749351811419386,-0.1725597686627184,-1.2484505000000057,0 days 00:10:00
