timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,138,CLOSED,BTCUSDT,LONG,2024-04-04 14:00:00+00:00,2024-04-04 14:15:00+00:00,67588.46,67622.25423,2024-04-04 18:00:00+00:00,68974.6993146,68940.2119649427,0.0002153418903528664,14.561904055810318,0.14561904055810318,66946.0316877,68974.6993146,TP,0.298515394487425,0.014561904055810319,0.01484571556585806,0.007277313371219445,0.00742657106846287,0.014703884439682315,0.2544038904260743,1.7470509999999972,0 days 03:45:00
15m,DEVELOPMENT,139,CLOSED,BTCUSDT,LONG,2024-04-05 14:45:00+00:00,2024-04-05 15:00:00+00:00,68139.39,68173.459695,2024-04-05 17:45:00+00:00,67491.72509805,67457.97923550097,0.00021732876492965123,14.816053796495707,0.14816053796495707,67491.72509805,69536.9288889,SL,-0.14075621322907797,0.014816053796495707,0.014660559311901484,0.007404324735879549,0.007333946629265447,0.014738271365144995,-0.18497109770262016,-1.2484505000000035,0 days 02:45:00
15m,DEVELOPMENT,140,CLOSED,BTCUSDT,LONG,2024-04-06 08:00:00+00:00,2024-04-06 08:15:00+00:00,68000.36,68034.36018,2024-04-06 23:00:00+00:00,69395.0473836,69360.34985990821,0.0002150570306885258,14.631267485104479,0.1463126748510448,67354.0165782,69395.0473836,TP,0.29993732745576523,0.014631267485104479,0.014916430888389167,0.007311977753675988,0.007461946417401847,0.014773924171077835,0.2556157049111938,1.7470510000000077,0 days 14:45:00
15m,DEVELOPMENT,141,CLOSED,BTCUSDT,LONG,2024-04-07 08:00:00+00:00,2024-04-07 08:15:00+00:00,69462.01,69496.74100499999,2024-04-08 08:00:00+00:00,70886.67582509998,70851.23248718744,0.00021420612843701665,14.88662782967111,0.1488662782967111,68801.77359494999,70886.67582509998,TP,0.30517215071119674,0.014886627829671109,0.015176768206071401,0.007439594117775422,0.007592180193130189,0.015031774310905612,0.2600769803645486,1.7470510000000081,0 days 23:45:00
15m,DEVELOPMENT,142,CLOSED,BTCUSDT,LONG,2024-04-08 08:00:00+00:00,2024-04-08 08:15:00+00:00,71333.0,71368.66649999999,2024-04-08 12:00:00+00:00,72796.03983,72759.641810085,0.00021222821912852272,15.146444992872457,0.15146444992872457,70654.97983499999,72796.03983,TP,0.3104983376349954,0.015146444992872458,0.015441649205783543,0.007569437777545775,0.007724686946364005,0.01529412472390978,0.2646161187124296,1.7470510000000095,0 days 03:45:00
15m,DEVELOPMENT,143,CLOSED,BTCUSDT,LONG,2024-04-08 12:00:00+00:00,2024-04-08 12:15:00+00:00,72719.99,72756.349995,2024-04-08 13:00:00+00:00,72028.78649505,71992.77210180247,0.00021181376966927304,15.410796759817945,0.15410796759817946,72028.78649505,74211.4769949,SL,-0.14640641999207604,0.015410796759817946,0.015249060447823657,0.007701547606104143,0.007628344396108496,0.01532989200221264,-0.19239616920193026,-1.2484504999999955,0 days 00:45:00
15m,DEVELOPMENT,144,CLOSED,BTCUSDT,LONG,2024-04-08 13:00:00+00:00,2024-04-08 13:15:00+00:00,72074.04,72110.07701999998,2024-04-08 14:30:00+00:00,71388.97624979998,71353.28176167508,0.0002110466861706488,15.218592794581252,0.1521859279458125,71388.97624979998,73552.27856039998,SL,-0.14458043429535078,0.015218592794581253,0.015058873663202122,0.00760549365046304,0.007533203433316205,0.015138697083779244,-0.18999659783691342,-1.2484504999999988,0 days 01:15:00
15m,DEVELOPMENT,145,CLOSED,BTCUSDT,LONG,2024-04-08 14:30:00+00:00,2024-04-08 14:45:00+00:00,71392.53,71428.22626499999,2024-04-09 06:30:00+00:00,70713.94400234999,70678.58703034882,0.000210404020782741,15.028786003535386,0.15028786003535385,70713.94400234999,72856.79079029999,SL,-0.1427772223524291,0.015028786003535386,0.014871058894428283,0.007510637682924421,0.007439249071749561,0.014949886754673982,-0.18762695400506674,-1.2484504999999946,0 days 15:45:00
15m,DEVELOPMENT,146,CLOSED,BTCUSDT,LONG,2024-04-11 08:00:00+00:00,2024-04-11 08:15:00+00:00,70833.53,70868.946765,2024-04-11 11:30:00+00:00,70160.25729735,70125.17716870134,0.00020941960007192452,14.84134648904481,0.1484134648904481,70160.25729735,72286.3257003,SL,-0.14099650012830517,0.01484134648904481,0.014685586557642287,0.007416964762141702,0.00734646651207563,0.014763431274217332,-0.1852868644492096,-1.2484504999999815,0 days 03:15:00
15m,DEVELOPMENT,147,CLOSED,BTCUSDT,LONG,2024-04-11 11:30:00+00:00,2024-04-11 11:45:00+00:00,70324.01,70359.17200499999,2024-04-11 14:15:00+00:00,69655.58028494999,69620.75249480752,0.00020830610009618593,14.65624472635829,0.1465624472635829,69655.58028494999,71766.35544509998,SL,-0.1392379871304716,0.01465624472635829,0.014502427437955162,0.007324460133110724,0.007254841139547049,0.014579301272657774,-0.18297596056744284,-1.2484504999999941,0 days 02:30:00
15m,DEVELOPMENT,148,CLOSED,BTCUSDT,LONG,2024-04-12 08:00:00+00:00,2024-04-12 08:15:00+00:00,70851.95,70887.37597499999,2024-04-12 13:00:00+00:00,70178.50221524999,70143.41296414236,0.00020417530427508887,14.473451558958248,0.14473451558958247,70178.50221524999,72305.12349449999,SL,-0.1375014063647177,0.014473451558958248,0.01432155268484698,0.0072331092248648565,0.007164358521684041,0.014397467746548896,-0.1806938783550718,-1.2484504999999984,0 days 04:45:00
15m,DEVELOPMENT,149,CLOSED,BTCUSDT,LONG,2024-04-12 13:00:00+00:00,2024-04-12 13:15:00+00:00,70295.7,70330.84784999999,2024-04-12 14:00:00+00:00,69627.5393715,69592.72560181425,0.0002032243123878133,14.292938193968165,0.14292938193968166,69627.5393715,71737.464807,SL,-0.13578648429152199,0.014292938193968166,0.014142933807622472,0.0071428976481587685,0.007075004406013181,0.01421790205417195,-0.17844025834728458,-1.2484504999999864,0 days 00:45:00
15m,DEVELOPMENT,150,CLOSED,BTCUSDT,LONG,2024-04-13 13:15:00+00:00,2024-04-13 13:30:00+00:00,67692.0,67725.84599999999,2024-04-13 17:00:00+00:00,67048.58754,67015.06324623,0.00020840900529492441,14.114676197617234,0.14114676197617235,67048.58754,69080.36291999999,SL,-0.13409295078296177,0.014114676197617235,0.013966542670923243,0.007053811193210022,0.0069867647178194865,0.014040575911029508,-0.17621474556253175,-1.2484504999999886,0 days 03:30:00
15m,DEVELOPMENT,151,CLOSED,BTCUSDT,LONG,2024-04-15 08:00:00+00:00,2024-04-15 08:15:00+00:00,66086.77,66119.813385,2024-04-15 14:00:00+00:00,65458.615251150004,65425.88594352443,0.0002108087844955063,13.93863749076156,0.1393863749076156,65458.615251150004,67442.2096527,SL,-0.13242053908014856,0.01393863749076156,0.013792351490296017,0.006965835827466458,0.0068996255579267,0.013865461385393157,-0.17401698944659927,-1.2484504999999937,0 days 05:45:00
15m,DEVELOPMENT,152,CLOSED,BTCUSDT,LONG,2024-04-15 14:00:00+00:00,2024-04-15 14:15:00+00:00,65205.43,65238.032714999994,2024-04-15 14:45:00+00:00,64585.652387849994,64553.35956165607,0.00021099340019332559,13.76479434446126,0.1376479434446126,64585.652387849994,66542.7933693,SL,-0.13076898575123005,0.01376479434446126,0.013620332827816141,0.006878957693382593,0.006813573200507955,0.013692530893890548,-0.17184664381739798,-1.2484504999999975,0 days 00:30:00
15m,DEVELOPMENT,153,CLOSED,BTCUSDT,LONG,2024-04-17 08:00:00+00:00,2024-04-17 08:15:00+00:00,63465.61,63497.342805,2024-04-17 10:00:00+00:00,62862.36937695,62830.93819226153,0.0002140738301027353,13.593119375612712,0.13593119375612714,62862.36937695,64767.2896611,SL,-0.12913803064987353,0.013593119375612712,0.013450459587765657,0.0067931631062531535,0.0067285940909280525,0.013521757197181206,-0.1697033668104331,-1.2484504999999948,0 days 01:45:00
15m,DEVELOPMENT,154,CLOSED,BTCUSDT,LONG,2024-04-18 11:00:00+00:00,2024-04-18 11:15:00+00:00,62405.48,62436.68274,2024-04-18 12:30:00+00:00,61812.315912599995,61781.4097546437,0.0002149951751686425,13.423585542635257,0.13423585542635258,61812.315912599995,63685.4163948,SL,-0.12752741687431263,0.013423585542635258,0.0132827050123653,0.00670843855204018,0.006644674843604142,0.013353113395644323,-0.16758682082495752,-1.2484504999999995,0 days 01:15:00
15m,DEVELOPMENT,155,CLOSED,BTCUSDT,LONG,2024-04-18 12:30:00+00:00,2024-04-18 12:45:00+00:00,62257.32,62288.448659999995,2024-04-18 14:15:00+00:00,63534.217633199994,63502.4505243834,0.0002128190126161303,13.256166141211724,0.13256166141211723,61665.564173399995,63534.217633199994,TP,0.27174809350949664,0.013256166141211724,0.01351452881930394,0.0066247706852621355,0.006760644732016975,0.013385415417279112,0.23159198313170187,1.747051000000008,0 days 01:30:00
15m,DEVELOPMENT,156,CLOSED,BTCUSDT,LONG,2024-04-18 14:15:00+00:00,2024-04-18 14:30:00+00:00,63681.31,63713.150655,2024-04-18 17:45:00+00:00,63076.019148449996,63044.48113887577,0.00021169141103623106,13.487526763720918,0.1348752676372092,63076.019148449996,64987.4136681,SL,-0.1281348744519418,0.01348752676372092,0.013345975170335669,0.006740393185267819,0.006676325748041239,0.013416718933309058,-0.16838509531930745,-1.2484504999999986,0 days 03:15:00
15m,DEVELOPMENT,157,CLOSED,BTCUSDT,LONG,2024-04-19 08:00:00+00:00,2024-04-19 08:15:00+00:00,64657.52,64689.84875999999,2024-04-19 14:15:00+00:00,64042.95027239999,64010.92879726379,0.0002058948991316216,13.319309885280054,0.13319309885280053,64042.95027239999,65983.6457352,SL,-0.1265367720735515,0.013319309885280054,0.01317952372803404,0.006656326779249722,0.006593058393213632,0.013249385172463355,-0.16628499085932893,-1.248450500000005,0 days 06:00:00
15m,DEVELOPMENT,158,CLOSED,BTCUSDT,LONG,2024-04-19 14:15:00+00:00,2024-04-19 14:30:00+00:00,64013.31,64045.316654999995,2024-04-19 23:00:00+00:00,63404.86348844999,63373.16105670577,0.00020537319042618628,13.153191013292714,0.13153191013292714,63404.86348844999,65326.222988099995,SL,-0.12495860128070815,0.013153191013292714,0.013015148273608208,0.006573308852219715,0.006510829551578705,0.01308413840379842,-0.1642110789714075,-1.2484504999999964,0 days 08:30:00
15m,DEVELOPMENT,159,CLOSED,BTCUSDT,LONG,2024-04-20 15:30:00+00:00,2024-04-20 15:45:00+00:00,64568.96,64601.244479999994,2024-04-22 03:45:00+00:00,65893.26936959999,65860.3227349152,0.00020106646684452928,12.98914398135325,0.1298914398135325,63955.232035199995,65893.26936959999,TP,0.26627420595457635,0.01298914398135325,0.013242302397549826,0.006491326327511824,0.006624463430488389,0.013115789758000214,0.22692696981767305,1.74705100000001,1 days 12:00:00
15m,DEVELOPMENT,160,CLOSED,BTCUSDT,LONG,2024-04-22 08:00:00+00:00,2024-04-22 08:15:00+00:00,66045.99,66079.012995,2024-04-24 14:15:00+00:00,65418.22286505,65385.51375361747,0.00020000063033479901,13.215844250901375,0.13215844250901376,65418.22286505,67400.5932549,SL,-0.1255538226934726,0.013215844250901375,0.013077143965488166,0.006604619815541332,0.006541842904195793,0.013146462719737125,-0.16499327362959929,-1.2484504999999986,2 days 06:00:00
15m,DEVELOPMENT,161,CLOSED,BTCUSDT,LONG,2024-04-26 09:00:00+00:00,2024-04-26 09:15:00+00:00,64432.0,64464.21599999999,2024-04-26 13:15:00+00:00,63819.57383999999,63787.66405307999,0.00020245364972276965,13.051015805716961,0.13051015805716962,63819.57383999999,65753.50031999999,SL,-0.12398791127770291,0.013051015805716961,0.012914045394835963,0.006522246779467345,0.006460252823829434,0.012982499603296779,-0.1629354720815526,-1.2484505000000012,0 days 04:00:00
15m,DEVELOPMENT,162,CLOSED,BTCUSDT,LONG,2024-04-28 08:00:00+00:00,2024-04-28 08:15:00+00:00,63915.08,63947.03754,2024-04-28 22:30:00+00:00,63307.5671646,63275.9133810177,0.00020154558525518825,12.888243106334793,0.12888243106334793,63307.5671646,65225.9782908,SL,-0.12244152996073274,0.012888243106334792,0.01275298099493381,0.00644090110261524,0.006379680337635008,0.012820581440250247,-0.16090333550225158,-1.2484504999999948,0 days 14:15:00
15m,DEVELOPMENT,163,CLOSED,BTCUSDT,LONG,2024-04-29 15:45:00+00:00,2024-04-29 16:00:00+00:00,63039.07,63070.589535,2024-04-30 00:45:00+00:00,64332.0013257,64299.83532503716,0.00020179770963394168,12.72750051342545,0.12727500513425452,62439.88363965,64332.0013257,TP,0.2609105802402365,0.01272750051342545,0.012975559498432114,0.006360569971726751,0.00649102526184586,0.012851595233572611,0.2223559249948063,1.7470510000000141,0 days 08:45:00
15m,DEVELOPMENT,164,CLOSED,BTCUSDT,LONG,2024-05-02 09:00:00+00:00,2024-05-02 09:15:00+00:00,57799.57,57828.469784999994,2024-05-02 12:15:00+00:00,58985.0391807,58955.54666110965,0.00022393181685032295,12.949634304629052,0.1294963430462905,57250.18508714999,58985.0391807,TP,0.26546426745421436,0.012949634304629053,0.013202022677226274,0.006471581361632401,0.0066043134953605535,0.013075894856992953,0.22623671561536607,1.7470510000000092,0 days 03:00:00
15m,DEVELOPMENT,165,CLOSED,BTCUSDT,LONG,2024-05-02 12:15:00+00:00,2024-05-02 12:30:00+00:00,58716.48,58745.83824,2024-05-03 03:15:00+00:00,59920.7550048,59890.794627297604,0.00022428218584117884,13.17564500953951,0.1317564500953951,58158.3798576,59920.7550048,TP,0.2700974304304389,0.01317564500953951,0.013432438330775436,0.00658453023964861,0.006719578954863667,0.013304109194512276,0.23018523789561163,1.7470510000000115,0 days 14:45:00
15m,DEVELOPMENT,166,CLOSED,BTCUSDT,LONG,2024-05-03 08:00:00+00:00,2024-05-03 08:15:00+00:00,59251.19,59280.815595,2024-05-03 12:30:00+00:00,60466.4319069,60436.19869094655,0.0002261372445301376,13.40560029215251,0.1340560029215251,58688.00743905,60466.4319069,TP,0.27481145626391495,0.01340560029215251,0.013666875441846563,0.006699450420865302,0.006836856148997545,0.013536306569862846,0.234202673960053,1.7470509999999972,0 days 04:15:00
15m,DEVELOPMENT,167,CLOSED,BTCUSDT,LONG,2024-05-03 12:30:00+00:00,2024-05-03 12:45:00+00:00,60461.94,60492.17097,2024-05-03 13:30:00+00:00,61702.0143894,61671.163382205305,0.00022547659934657674,13.639568997407311,0.13639568997407311,59887.2492603,61702.0143894,TP,0.27960775625869394,0.01363956899740731,0.013905404197166779,0.0068163763105476794,0.006956180188676562,0.013772556499224242,0.23829022656489557,1.7470510000000086,0 days 00:45:00
15m,DEVELOPMENT,168,CLOSED,BTCUSDT,LONG,2024-05-03 13:30:00+00:00,2024-05-03 13:45:00+00:00,61541.95,61572.720975,2024-05-03 20:15:00+00:00,62804.175394499995,62772.773306802745,0.00022538586815795363,13.877621171797815,0.13877621171797816,60956.993765249994,62804.175394499995,TP,0.28448776635039746,0.013877621171797815,0.014148096008436153,0.006935342914441564,0.007077586797616876,0.01401292971205844,0.24244911945810504,1.747050999999997,0 days 06:30:00
15m,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-05-04 08:00:00+00:00,2024-05-04 08:15:00+00:00,63045.05,63076.572524999996,2024-05-04 10:45:00+00:00,64338.103975499995,64305.93492351225,0.00022385217710976722,14.119828084343377,0.14119828084343378,62445.80679975,64338.103975499995,TP,0.2894529475361128,0.014119828084343377,0.01439502353370723,0.0070563858492455065,0.007201112323013947,0.014257498172259454,0.24668059774580273,1.7470510000000063,0 days 02:30:00
15m,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-05-04 10:45:00+00:00,2024-05-04 11:00:00+00:00,64420.9,64453.11045,2024-05-04 11:45:00+00:00,63808.5793455,63776.675055827254,0.0002228947858004516,14.366262247925599,0.14366262247925599,63808.5793455,65742.172659,SL,-0.13648308112596969,0.0143662622479256,0.01421548832563362,0.007179541353285861,0.007111299812722689,0.01429084116600855,-0.17935567286553747,-1.2484504999999937,0 days 00:45:00
15m,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-05-04 11:45:00+00:00,2024-05-04 12:00:00+00:00,63873.3,63905.23665,2024-05-05 01:15:00+00:00,63266.1842835,63234.55119135825,0.00022200192809326575,14.187085751556431,0.1418708575155643,63266.1842835,65183.341383,SL,-0.1347808596387254,0.014187085751556432,0.014038192286593846,0.007089997876838909,0.007022607447019679,0.01411260532385859,-0.1771187430007343,-1.248450499999995,0 days 13:15:00
15m,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-05-05 08:00:00+00:00,2024-05-05 08:15:00+00:00,63677.97,63709.808984999996,2024-05-06 08:15:00+00:00,64984.0051647,64951.513162117655,0.00021990560281942586,14.010143950356898,0.140101439503569,63072.71089515,64984.0051647,TP,0.2872044501967214,0.014010143950356898,0.014283201655949358,0.007001571189582528,0.00714517341468089,0.014146744604263418,0.24476435998615173,1.7470510000000146,1 days 00:00:00
15m,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-05-06 08:15:00+00:00,2024-05-06 08:30:00+00:00,65390.94,65423.63547,2024-05-06 10:15:00+00:00,64769.3991153,64737.01441574236,0.0002178824776107005,14.254663790502907,0.14254663790502906,64769.3991153,66732.1081794,SL,-0.1354228678947827,0.014254663790502907,0.014105061094021579,0.007123770010246057,0.007056058576298055,0.014179828586544112,-0.1779624213658513,-1.2484504999999917,0 days 01:45:00
15m,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-05-06 10:15:00+00:00,2024-05-06 10:30:00+00:00,64822.23,64854.641115,2024-05-06 10:30:00+00:00,64206.094703849994,64173.991656498074,0.0002170527646404321,14.076879153773787,0.14076879153773786,64206.094703849994,66151.7339373,SL,-0.1337338694219108,0.014076879153773788,0.01392914230705493,0.007034922115827966,0.006968055181117025,0.014002977296944991,-0.1757428681796845,-1.2484504999999995,0 days 00:00:00
15m,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-05-06 10:30:00+00:00,2024-05-06 10:45:00+00:00,64132.92,64164.98645999999,2024-05-06 12:45:00+00:00,63523.33659539999,63491.574927102294,0.00021664949405952053,13.901311852894983,0.13901311852894982,63523.33659539999,65448.28618919999,SL,-0.13206593619367196,0.013901311852894983,0.01375541758499885,0.006947182335278672,0.006881149367181934,0.013828331702460606,-0.1735509973340264,-1.2484504999999981,0 days 02:00:00
15m,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-05-07 08:00:00+00:00,2024-05-07 08:15:00+00:00,63827.22,63859.13361,2024-05-07 13:45:00+00:00,63220.5422739,63188.93200276305,0.00021497213408844232,13.727934233180672,0.13727934233180672,63220.5422739,65136.3162822,SL,-0.13041880548364101,0.013727934233180673,0.013583859563403444,0.006860536848165387,0.0067953274454235334,0.01365586429358892,-0.17138646357381404,-1.248450499999991,0 days 05:30:00
15m,DEVELOPMENT,177,CLOSED,BTCUSDT,LONG,2024-05-07 15:45:00+00:00,2024-05-07 16:00:00+00:00,63740.48,63772.35024,2024-05-07 18:15:00+00:00,63134.626737599996,63103.0594242312,0.00021257988664109153,13.556718984855186,0.13556718984855187,63134.626737599996,65047.7972448,SL,-0.12879221784212902,0.013556718984855186,0.013414441219109131,0.006774972006423649,0.0067105758975024715,0.01348554790392612,-0.16924892595001945,-1.2484504999999995,0 days 02:15:00
15m,DEVELOPMENT,178,CLOSED,BTCUSDT,LONG,2024-05-09 15:15:00+00:00,2024-05-09 15:30:00+00:00,62196.61,62227.708305,2024-05-10 14:45:00+00:00,61605.43122195,61574.628506339024,0.00021513951748204706,13.387639138751272,0.13387639138751273,61605.43122195,63472.2624711,SL,-0.12718591705530355,0.013387639138751272,0.013247135865990078,0.006690474332209429,0.006626881373681816,0.013317355705891244,-0.16713804776593616,-1.2484505000000015,0 days 23:15:00
15m,DEVELOPMENT,179,CLOSED,BTCUSDT,LONG,2024-05-11 15:30:00+00:00,2024-05-11 15:45:00+00:00,61123.75,61154.311875,2024-05-13 07:45:00+00:00,62377.3981125,62346.20941344375,0.00021618537854019518,13.220668062062028,0.1322066806206203,60542.76875625,62377.3981125,TP,0.2710203917570135,0.013220668062062029,0.013478338882591617,0.006607030515773001,0.006742540711651392,0.013349571227424393,0.23097181358493546,1.747051000000001,1 days 16:00:00
15m,DEVELOPMENT,180,CLOSED,BTCUSDT,LONG,2024-05-13 08:00:00+00:00,2024-05-13 08:15:00+00:00,62672.0,62703.335999999996,2024-05-14 06:00:00+00:00,62076.302639999994,62045.26448868,0.00021452461691311693,13.451409134574453,0.13451409134574452,62076.302639999994,63957.40272,SL,-0.1277917479501563,0.013451409134574453,0.013310236595707094,0.006722343395588508,0.006658447521613768,0.013380790917202276,-0.16793418459764015,-1.248450499999998,0 days 21:45:00
15m,DEVELOPMENT,181,CLOSED,BTCUSDT,LONG,2024-05-15 08:00:00+00:00,2024-05-15 08:15:00+00:00,62112.96,62144.01648,2024-05-15 12:30:00+00:00,63386.8968096,63355.20336119521,0.00021375578002220228,13.283642716394993,0.13283642716394994,61522.5763152,63386.8968096,TP,0.27231135643504456,0.013283642716394994,0.013542540912937533,0.006638502107143771,0.006774657785360607,0.013413159892504379,0.23207201291320764,1.747051000000013,0 days 04:15:00
15m,DEVELOPMENT,182,CLOSED,BTCUSDT,LONG,2024-05-15 12:30:00+00:00,2024-05-15 12:45:00+00:00,63666.04,63697.87302,2024-05-15 15:15:00+00:00,64971.8304804,64939.3445651598,0.00021218107054990425,13.515482889135463,0.13515482889135463,63060.894289799995,64971.8304804,TP,0.2770640220451456,0.013515482889135464,0.013778899650644712,0.006754364262436134,0.006892896273458802,0.013647260535894937,0.23612237896947047,1.7470510000000035,0 days 02:30:00
15m,DEVELOPMENT,183,CLOSED,BTCUSDT,LONG,2024-05-15 15:15:00+00:00,2024-05-15 15:30:00+00:00,64879.98,64912.41999,2024-05-15 19:30:00+00:00,66210.6683898,66177.5630556051,0.00021184496562800934,13.751369381612458,0.13751369381612458,64263.295790100005,66210.6683898,TP,0.2818996361987724,0.013751369381612458,0.014019383570860085,0.006872248566522743,0.007013198384622551,0.013885446951145294,0.24024343629515454,1.7470510000000021,0 days 04:00:00
15m,DEVELOPMENT,184,CLOSED,BTCUSDT,LONG,2024-05-16 08:00:00+00:00,2024-05-16 08:15:00+00:00,66283.59,66316.731795,2024-05-16 14:45:00+00:00,65653.56447705,65620.73769481147,0.0002109780207161783,13.99137281447475,0.1399137281447475,65653.56447705,67643.0664309,SL,-0.13292153783266691,0.01399137281447475,0.013844533356786837,0.006992190312082007,0.006925729543164827,0.013917919855246833,-0.17467536385917531,-1.2484505000000088,0 days 06:30:00
15m,DEVELOPMENT,185,CLOSED,BTCUSDT,LONG,2024-05-16 14:45:00+00:00,2024-05-16 15:00:00+00:00,65598.7,65631.49935,2024-05-16 17:15:00+00:00,64975.184356499994,64942.69676432175,0.00021052196107536545,13.816871951478573,0.13816871951478574,64975.184356499994,66944.129337,SL,-0.131263736030789,0.013816871951478573,0.013671863880347806,0.006904983483997528,0.006839351615980648,0.013744335099978175,-0.17249680696259354,-1.2484504999999966,0 days 02:15:00
15m,DEVELOPMENT,186,CLOSED,BTCUSDT,LONG,2024-05-17 08:00:00+00:00,2024-05-17 08:15:00+00:00,66326.04,66359.20301999999,2024-05-19 10:30:00+00:00,67686.38708039999,67652.5438868598,0.00020561650604643538,13.64454746899846,0.1364454746899846,65695.61098979998,67686.38708039999,TP,0.27970981368231634,0.013644547468998462,0.013910479699169243,0.006818864302346553,0.006958719209187064,0.013777583511533617,0.238377203002615,1.74705100000002,2 days 02:15:00
15m,DEVELOPMENT,187,CLOSED,BTCUSDT,LONG,2024-05-19 10:30:00+00:00,2024-05-19 10:45:00+00:00,67576.72,67610.50835999999,2024-05-19 12:15:00+00:00,66934.40327639999,66900.93607476179,0.00020533326652444561,13.882686532937138,0.13882686532937139,66934.40327639999,68962.71852719999,SL,-0.13188899100007062,0.013882686532937137,0.01373698773777396,0.006937874329302146,0.006871929833802969,0.013809804163105115,-0.17331846943388685,-1.2484505000000035,0 days 01:30:00
15m,DEVELOPMENT,188,CLOSED,BTCUSDT,LONG,2024-05-19 12:15:00+00:00,2024-05-19 12:30:00+00:00,66900.01,66933.46000499999,2024-05-19 19:00:00+00:00,66264.12540494998,66230.99334224752,0.0002048234352116751,13.709541208827362,0.13709541208827364,66264.12540494998,68272.12920509999,SL,-0.13024406715632816,0.013709541208827362,0.013565659573840719,0.006851344931945969,0.006786222898368281,0.013637567830314251,-0.1711568357693105,-1.2484504999999946,0 days 06:30:00
15m,DEVELOPMENT,189,CLOSED,BTCUSDT,LONG,2024-05-20 08:00:00+00:00,2024-05-20 08:15:00+00:00,66910.0,66943.455,2024-05-20 17:00:00+00:00,68282.3241,68248.18293795,0.00020223867081416657,13.538555358907974,0.13538555358907975,66274.02045,68282.3241,TP,0.277537001910247,0.013538555358907975,0.01380242180285309,0.006765894732088296,0.006904663233043122,0.013670557965131419,0.23652546678335454,1.747050999999994,0 days 08:45:00
15m,DEVELOPMENT,190,CLOSED,BTCUSDT,LONG,2024-05-21 08:00:00+00:00,2024-05-21 08:15:00+00:00,71000.01,71035.51000499999,2024-05-21 14:45:00+00:00,70325.15490494999,70289.99232749752,0.00019391491009980997,13.774844536513724,0.13774844536513725,70325.15490494999,72456.22020509999,SL,-0.13086446508702074,0.013774844536513724,0.013630277543103014,0.006883980278116722,0.0068185480455738605,0.013702528323690583,-0.17197211549032806,-1.2484504999999984,0 days 06:30:00
15m,DEVELOPMENT,191,CLOSED,BTCUSDT,LONG,2024-05-21 14:45:00+00:00,2024-05-21 15:00:00+00:00,70213.21,70248.316605,2024-05-21 18:15:00+00:00,69545.83343895,69511.06052223052,0.00019364228039551857,13.603044221338573,0.13603044221338573,69545.83343895,71653.2829371,SL,-0.12923231916424338,0.013603044221338572,0.013460280272235624,0.006798123049143471,0.00673350688956308,0.01353162993870655,-0.1698272735965241,-1.2484505000000117,0 days 03:15:00
15m,DEVELOPMENT,192,CLOSED,BTCUSDT,LONG,2024-05-22 10:45:00+00:00,2024-05-22 11:00:00+00:00,70190.0,70225.095,2024-05-22 12:45:00+00:00,69522.84405,69488.082627975,0.0001912904013210382,13.433386605358033,0.13433386605358033,69522.84405,71629.5969,SL,-0.12762052941921856,0.013433386605358033,0.013292403212934801,0.006713336634362058,0.006649526369651487,0.013362863004013546,-0.16770918224152492,-1.2484504999999966,0 days 01:45:00
15m,DEVELOPMENT,193,CLOSED,BTCUSDT,LONG,2024-05-22 15:30:00+00:00,2024-05-22 15:45:00+00:00,70500.5,70535.75025,2024-05-22 17:30:00+00:00,69830.3927475,69795.47755112624,0.0001880726428476191,13.265844964757108,0.13265844964757106,69830.3927475,71946.465255,SL,-0.12602884196903283,0.013265844964757108,0.013126619921851981,0.006629607678538781,0.006566593257555358,0.013196200936094138,-0.16561750779173606,-1.2484505000000086,0 days 01:45:00
15m,DEVELOPMENT,194,CLOSED,BTCUSDT,LONG,2024-05-23 08:00:00+00:00,2024-05-23 08:15:00+00:00,69770.75,69805.635375,2024-05-23 12:45:00+00:00,69107.57902125,69073.02523173938,0.00018766956046807723,13.100392909021114,0.13100392909021114,69107.57902125,71201.7480825,SL,-0.12445700609719715,0.013100392909021114,0.012962904285440937,0.006546922993013678,0.006484694489965354,0.013031617482979032,-0.16355192077463826,-1.248450499999997,0 days 04:30:00
