timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,DEVELOPMENT,148,CLOSED,BTCUSDT,LONG,2024-03-07 15:15:00+00:00,2024-03-07 15:30:00+00:00,66921.09,66954.55054499999,2024-03-08 14:30:00+00:00,68293.64155589999,68259.49473512205,0.0002227188574750636,14.912041000138794,0.14912041000138795,66285.00503954999,68293.64155589999,TP,0.30569311435566676,0.014912041000138794,0.015202676679231501,0.007452294352891717,0.007605140910068529,0.015057435262960245,0.2605209614133362,1.7470510000000092,0 days 23:00:00
15m,DEVELOPMENT,149,CLOSED,BTCUSDT,LONG,2024-03-08 14:30:00+00:00,2024-03-08 14:45:00+00:00,68347.59,68381.76379499999,2024-03-08 15:30:00+00:00,67697.94615704998,67664.09718397146,0.0002218764310662721,15.172301700851417,0.15172301700851418,67697.94615704998,69749.39907089999,SL,-0.14414065733792647,0.015172301700851418,0.01501306839450098,0.007582359670589338,0.007510289341920841,0.01509264901251018,-0.18941867644578905,-1.2484505000000068,0 days 00:45:00
15m,DEVELOPMENT,150,CLOSED,BTCUSDT,LONG,2024-03-08 16:15:00+00:00,2024-03-08 16:30:00+00:00,66816.65,66850.05832499999,2024-03-08 17:15:00+00:00,68187.0594915,68152.96596175425,0.00022412953151081084,14.983072253852628,0.14983072253852628,66181.55774174999,68187.0594915,TP,0.30714923730786403,0.014983072253852628,0.015275092332080216,0.007487792230810169,0.007641366849464218,0.015129159080274387,0.26176191364165674,1.7470510000000126,0 days 00:45:00
15m,DEVELOPMENT,151,CLOSED,BTCUSDT,LONG,2024-03-08 17:15:00+00:00,2024-03-08 17:30:00+00:00,68253.61,68287.736805,2024-03-10 04:15:00+00:00,69653.4915411,69618.66479532945,0.00022324026802371426,15.244572667081055,0.15244572667081055,67604.85943694999,69653.4915411,TP,0.3125099304366133,0.015244572667081055,0.015541689388362466,0.0076184770949913804,0.007774732060211674,0.015393209155203053,0.26633045922596665,1.7470510000000028,1 days 10:45:00
15m,DEVELOPMENT,152,CLOSED,BTCUSDT,LONG,2024-03-10 04:30:00+00:00,2024-03-10 04:45:00+00:00,69540.01,69574.780005,2024-03-10 14:30:00+00:00,68879.03220495,68844.59268884752,0.00022293476257916333,15.510637061912194,0.15510637061912194,68879.03220495,70966.27560509999,SL,-0.14735492780957046,0.015510637061912193,0.015347852925947425,0.007751442809550985,0.007677765345646121,0.015429208155197105,-0.19364262595262718,-1.2484504999999941,0 days 09:45:00
15m,DEVELOPMENT,153,CLOSED,BTCUSDT,LONG,2024-03-10 14:45:00+00:00,2024-03-10 15:00:00+00:00,69269.99,69304.624995,2024-03-10 22:15:00+00:00,68611.57874505,68577.27295567749,0.00022101249211349753,15.317187885136342,0.1531718788513634,68611.57874505,70690.7174949,SL,-0.1455171122920746,0.015317187885136342,0.015156433998281838,0.007654766559288603,0.00758200800314137,0.015236774562429972,-0.19122750873792274,-1.2484504999999912,0 days 07:15:00
15m,DEVELOPMENT,154,CLOSED,BTCUSDT,LONG,2024-03-11 07:00:00+00:00,2024-03-11 07:15:00+00:00,70447.12,70482.34356,2024-03-11 11:30:00+00:00,71891.9904312,71856.0444359844,0.00021460908716796769,15.126151412870685,0.15126151412870686,69777.52012439999,71891.9904312,TP,0.31008232431582083,0.015126151412870686,0.015420960103907535,0.007559296058405827,0.007714337220564701,0.015273633278970529,0.26426157952007207,1.7470510000000041,0 days 04:15:00
15m,DEVELOPMENT,155,CLOSED,BTCUSDT,LONG,2024-03-11 11:30:00+00:00,2024-03-11 11:45:00+00:00,72042.0,72078.021,2024-03-11 11:45:00+00:00,71357.24079,71321.562169605,0.00021352069301138027,15.390148994808818,0.1539014899480882,71357.24079,73519.58141999999,SL,-0.14621026106512608,0.015390148994808818,0.0152286293811083,0.007691228882961512,0.007618123752431057,0.015309352635392568,-0.19213839207643577,-1.2484505000000006,0 days 00:00:00
15m,DEVELOPMENT,156,CLOSED,BTCUSDT,LONG,2024-03-11 12:00:00+00:00,2024-03-11 12:15:00+00:00,71624.53,71660.342265,2024-03-12 15:00:00+00:00,70943.73884235,70908.26697292882,0.00021208665865668142,15.198202549178015,0.15198202549178016,70943.73884235,73093.5491103,SL,-0.1443867218690035,0.015198202549178015,0.01503869741342439,0.00759530362277772,0.007523110261843533,0.015118413884621254,-0.18974203571622716,-1.2484505000000097,1 days 02:45:00
15m,DEVELOPMENT,157,CLOSED,BTCUSDT,LONG,2024-03-13 01:30:00+00:00,2024-03-13 01:45:00+00:00,71854.52,71890.44726,2024-03-13 08:15:00+00:00,73328.2562052,73291.5920770974,0.000208771132159806,15.008650065945023,0.15008650065945023,71171.5427874,73328.2562052,TP,0.3076735760644992,0.015008650065945024,0.015301168655730293,0.007500574745599033,0.007654411533630915,0.015154986279229949,0.2622087710635939,1.7470510000000048,0 days 06:30:00
15m,DEVELOPMENT,158,CLOSED,BTCUSDT,LONG,2024-03-13 08:15:00+00:00,2024-03-13 08:30:00+00:00,73487.72,73524.46386,2024-03-13 12:30:00+00:00,72789.21922140001,72752.82461178931,0.0002076940937544482,15.270596890184379,0.1527059689018438,72789.21922140001,74994.9531372,SL,-0.1450744861981017,0.015270596890184378,0.015110331975821897,0.0076314827037408,0.007558945460640359,0.01519042816438116,-0.19064584322848913,-1.2484504999999855,0 days 04:00:00
15m,DEVELOPMENT,159,CLOSED,BTCUSDT,LONG,2024-03-13 12:45:00+00:00,2024-03-13 13:00:00+00:00,72809.99,72846.394995,2024-03-13 13:45:00+00:00,72117.93104504999,72081.87207952747,0.00020701287281791773,15.080141502343732,0.15080141502343733,72117.93104504999,74303.32289489999,SL,-0.14326511242356843,0.015080141502343733,0.014921875417276634,0.007536302599869833,0.007464670043658995,0.015000972643528829,-0.18826810198671762,-1.2484504999999986,0 days 00:45:00
15m,DEVELOPMENT,160,CLOSED,BTCUSDT,LONG,2024-03-13 14:00:00+00:00,2024-03-13 14:15:00+00:00,72673.59,72709.92679499999,2024-03-14 13:30:00+00:00,71982.82752704999,71946.83611328647,0.0002048146950053463,14.89206148037898,0.1489206148037898,71982.82752704999,74164.12533089999,SL,-0.14147830521839494,0.01489206148037898,0.014735769295142403,0.007442309585395894,0.007371570432786682,0.014813880018182577,-0.18592001601209887,-1.2484505000000008,0 days 23:15:00
15m,DEVELOPMENT,161,CLOSED,BTCUSDT,LONG,2024-03-15 18:45:00+00:00,2024-03-15 19:00:00+00:00,70234.0,70269.117,2024-03-15 19:30:00+00:00,69566.42583,69531.642617085,0.00020928578337833125,14.706327198648614,0.14706327198648614,69566.42583,71674.49934,SL,-0.13971378313159077,0.014706327198648615,0.014551984294698799,0.007349488854896518,0.007279631963329002,0.01462912081822552,-0.1836012154431637,-1.248450499999994,0 days 00:30:00
15m,DEVELOPMENT,162,CLOSED,BTCUSDT,LONG,2024-03-15 20:15:00+00:00,2024-03-15 20:30:00+00:00,68394.34,68428.53717,2024-03-15 20:30:00+00:00,67744.2517983,67710.37967240086,0.00021223469040297034,14.522909401003098,0.14522909401003098,67744.2517983,69797.1079134,SL,-0.13797126822242253,0.014522909401003098,0.014370491466839573,0.00725782578760763,0.007188840153494984,0.014446665941102613,-0.18131133503136782,-1.2484504999999837,0 days 00:00:00
15m,DEVELOPMENT,163,CLOSED,BTCUSDT,LONG,2024-03-15 20:45:00+00:00,2024-03-15 21:00:00+00:00,67871.98,67905.91599,2024-03-15 23:15:00+00:00,69264.0343098,69229.4022926451,0.00021120073247062252,14.341779196176557,0.14341779196176557,67226.85683009999,69264.0343098,TP,0.294002889868648,0.014341779196176557,0.01462130047271004,0.007167305945115326,0.007314307390050342,0.014481613335165667,0.25055819686459574,1.7470510000000086,0 days 02:15:00
15m,DEVELOPMENT,164,CLOSED,BTCUSDT,LONG,2024-03-16 00:00:00+00:00,2024-03-16 00:15:00+00:00,69772.0,69806.886,2024-03-16 01:30:00+00:00,69108.81714,69074.26273143,0.0002090350669008811,14.59208708515218,0.1459208708515218,69108.81714,71203.02372,SL,-0.13862847350761784,0.01459208708515218,0.01443894313119351,0.007292397343903846,0.007223083107149252,0.014515480451053098,-0.18217498417501662,-1.2484504999999917,0 days 01:15:00
15m,DEVELOPMENT,165,CLOSED,BTCUSDT,LONG,2024-03-16 01:30:00+00:00,2024-03-16 01:45:00+00:00,69377.43,69412.11871499999,2024-03-16 05:15:00+00:00,68717.99752784999,68683.63852908606,0.00020760199170889626,14.41009409396835,0.1441009409396835,68717.99752784999,70800.36108929999,SL,-0.1368994946158616,0.01441009409396835,0.014258860156452153,0.0072014463238215575,0.007132996576514949,0.014334442900336506,-0.17990289176661858,-1.2484505000000017,0 days 03:30:00
15m,DEVELOPMENT,166,CLOSED,BTCUSDT,LONG,2024-03-16 05:15:00+00:00,2024-03-16 05:30:00+00:00,68789.98,68824.37499,2024-03-16 11:15:00+00:00,68136.1312401,68102.06317447996,0.00020676353294073454,14.23037092537033,0.1423037092537033,68136.1312401,70200.8624898,SL,-0.13519207960584056,0.01423037092537033,0.014081023182508572,0.007111629647861378,0.007044033608056667,0.014155663255918046,-0.1776591369696375,-1.2484504999999788,0 days 05:45:00
15m,DEVELOPMENT,167,CLOSED,BTCUSDT,LONG,2024-03-17 13:00:00+00:00,2024-03-17 13:15:00+00:00,67059.99,67093.519995,2024-03-17 17:45:00+00:00,68435.3903949,68401.17269970255,0.00020945225814807854,14.052889270056008,0.1405288927005601,66422.58479504999,68435.3903949,TP,0.28808071856956163,0.014052889270056008,0.014326780081929402,0.00702293316844166,0.007166973527726418,0.014189906696168078,0.2455111425214082,1.7470510000000141,0 days 04:30:00
15m,DEVELOPMENT,168,CLOSED,BTCUSDT,LONG,2024-03-17 17:45:00+00:00,2024-03-17 18:00:00+00:00,68550.22,68584.49511,2024-03-18 00:00:00+00:00,67898.6501589,67864.70083382055,0.00020847503686902583,14.298155146700772,0.14298155146700772,67898.6501589,69956.1850122,SL,-0.13583604664606883,0.014298155146700773,0.014148096008436147,0.0071455048209403986,0.0070775867976163795,0.014223091618556779,-0.1785053894197625,-1.2484505000000068,0 days 06:00:00
15m,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-03-18 00:15:00+00:00,2024-03-18 00:30:00+00:00,67946.53,67980.50326499999,2024-03-18 00:30:00+00:00,67300.69823235,67267.04788323383,0.00020770408287949546,14.11982808434337,0.1411982808434337,67300.69823235,69340.1133303,SL,-0.13414189499418686,0.01411982808434337,0.013971640488598188,0.007056385849245663,0.006989314901749165,0.014045700750994827,-0.17627906431812326,-1.2484504999999861,0 days 00:00:00
15m,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-03-18 01:00:00+00:00,2024-03-18 01:15:00+00:00,67456.01,67489.73800499999,2024-03-18 05:30:00+00:00,68839.5327651,68805.11299871745,0.00020660511560962913,13.943725122986605,0.13943725122986605,66814.84062495,68839.5327651,TP,0.28584288083203974,0.013943725122986604,0.014215488325633616,0.0069683783723065735,0.007111299812722569,0.014079678185029143,0.24360398919839038,1.747051000000012,0 days 04:15:00
15m,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-03-18 08:30:00+00:00,2024-03-18 08:45:00+00:00,67772.0,67805.886,2024-03-18 14:30:00+00:00,67127.82714,67094.26322643,0.00020923088817918295,14.187085751556426,0.14187085751556425,67127.82714,69162.00372,SL,-0.13478085963872574,0.014187085751556427,0.014038192286593842,0.007089997876839501,0.00702260744701821,0.014112605323857712,-0.1771187430007337,-1.2484504999999912,0 days 05:45:00
15m,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-03-19 00:00:00+00:00,2024-03-19 00:15:00+00:00,67888.41,67922.354205,2024-03-19 00:45:00+00:00,67243.13066294999,67209.50909761852,0.00020626705470296495,14.010143950356895,0.14010143950356896,67243.13066294999,69280.8012891,SL,-0.13309986831398837,0.014010143950356895,0.0138631074895979,0.007001571189582111,0.006935021255426062,0.013936592445008174,-0.17490971219895135,-1.2484505000000066,0 days 00:30:00
15m,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-03-19 19:15:00+00:00,2024-03-19 19:30:00+00:00,64846.76,64879.183379999995,2024-03-19 20:00:00+00:00,64230.39154619999,64198.276350426895,0.00021324881498739926,13.835408973135168,0.1383540897313517,64230.39154619999,66176.76704759999,SL,-0.13143984236846745,0.013835408973135168,0.013690206355962116,0.006914247362884628,0.006848527441701503,0.01376277480458613,-0.17272823250215086,-1.2484505,0 days 00:30:00
15m,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-03-20 11:15:00+00:00,2024-03-20 11:30:00+00:00,63831.65,63863.565825,2024-03-20 11:45:00+00:00,63224.93016675,63193.31770166662,0.0002139381526823764,13.662853296309844,0.13662853296309846,63224.93016675,65140.8371415,SL,-0.12980052032126546,0.013662853296309844,0.013519461650965073,0.006828012641833236,0.00676311238167306,0.013591125023506297,-0.17057396029204666,-1.2484504999999992,0 days 00:15:00
15m,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-03-20 12:00:00+00:00,2024-03-20 12:15:00+00:00,63787.66,63819.55383,2024-03-20 13:30:00+00:00,63181.358291699995,63149.76761255415,0.00021141560744086663,13.492449739574536,0.13492449739574536,63181.358291699995,65095.9449066,SL,-0.12818164395268145,0.013492449739574535,0.0133508464795577,0.006742853443064386,0.006678762621088844,0.013421616064153229,-0.1684465562359669,-1.2484504999999995,0 days 01:15:00
15m,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-03-20 13:30:00+00:00,2024-03-20 13:45:00+00:00,63603.09,63634.89154499999,2024-03-20 16:15:00+00:00,62998.54262954999,62967.04335823522,0.0002093846809213813,13.324171461616528,0.13324171461616527,62998.54262954999,64907.589375899996,SL,-0.1265829582635341,0.013324171461616529,0.013184334282126864,0.006658756352630861,0.006595464873499778,0.013254221226130639,-0.16634568523340815,-1.2484504999999948,0 days 02:30:00
15m,DEVELOPMENT,177,CLOSED,BTCUSDT,LONG,2024-03-20 16:30:00+00:00,2024-03-20 16:45:00+00:00,63075.05,63106.587525,2024-03-20 17:15:00+00:00,64368.71927550001,64336.53491586226,0.00020850425402381715,13.157991955888852,0.1315799195588885,62475.52164975,64368.71927550001,TP,0.2697355472416603,0.013157991955888852,0.013414441219109128,0.006575708123882428,0.006710575897502044,0.013286284021384473,0.22987683004527787,1.7470510000000163,0 days 00:30:00
15m,DEVELOPMENT,178,CLOSED,BTCUSDT,LONG,2024-03-20 17:15:00+00:00,2024-03-20 17:30:00+00:00,64086.21,64118.253104999996,2024-03-20 18:45:00+00:00,65400.618167099994,65367.917858016444,0.0002087960680530033,13.38763913875127,0.1338763913875127,63477.07057395,65400.618167099994,TP,0.2744432571072339,0.01338763913875127,0.013648564225565532,0.006690474332208907,0.006827695960763076,0.013518170292971983,0.2338888834499451,1.7470509999999975,0 days 01:15:00
15m,DEVELOPMENT,179,CLOSED,BTCUSDT,LONG,2024-03-20 18:45:00+00:00,2024-03-20 19:00:00+00:00,65414.93,65447.637465,2024-03-20 20:15:00+00:00,66756.5902143,66723.21191919285,0.00020812507364008934,13.621294366972995,0.13621294366972994,64793.16109035,66756.5902143,TP,0.27923313090116514,0.013621294366972994,0.013886773394185299,0.006807243561705541,0.006946860127155812,0.013754103688861354,0.23797095945114552,1.7470510000000012,0 days 01:15:00
15m,DEVELOPMENT,180,CLOSED,BTCUSDT,LONG,2024-03-20 20:15:00+00:00,2024-03-20 20:30:00+00:00,66887.99,66921.433995,2024-03-21 05:15:00+00:00,66252.21965505,66219.09354522247,0.0002070940021134841,13.859027593197917,0.13859027593197917,66252.21965505,68259.8626749,SL,-0.13166422516076817,0.013859027593197917,0.013713577098607302,0.006926050771212145,0.006860218658633616,0.01378626942984576,-0.17302309928241913,-1.2484505000000128,0 days 08:45:00
15m,DEVELOPMENT,181,CLOSED,BTCUSDT,LONG,2024-03-21 05:45:00+00:00,2024-03-21 06:00:00+00:00,67009.51,67043.014755,2024-03-21 15:00:00+00:00,66372.58460745,66339.39831514627,0.0002041402433076569,13.68617734416453,0.1368617734416453,66372.58460745,68383.8750501,SL,-0.13002210460398073,0.013686177344164531,0.013542540912937526,0.006839668837663792,0.006774657785361664,0.013614326623025455,-0.17086514948410822,-1.248450499999996,0 days 09:00:00
15m,DEVELOPMENT,182,CLOSED,BTCUSDT,LONG,2024-03-22 06:00:00+00:00,2024-03-22 06:15:00+00:00,66543.0,66576.2715,2024-03-22 08:30:00+00:00,65910.508785,65877.5535306075,0.00020300750679820594,13.515482889135455,0.13515482889135455,65910.508785,67907.79693,SL,-0.1284004646289184,0.013515482889135455,0.013373637896213979,0.006754364262437029,0.00669016403012097,0.013444528292558,-0.16873411370682584,-1.2484504999999986,0 days 02:15:00
15m,DEVELOPMENT,183,CLOSED,BTCUSDT,LONG,2024-03-23 07:00:00+00:00,2024-03-23 07:15:00+00:00,64503.7,64535.95184999999,2024-03-23 17:30:00+00:00,65826.67088699999,65793.75755155648,0.00020681367452360264,13.34691734097679,0.1334691734097679,63890.59233149999,65826.67088699999,TP,0.2736084704282175,0.01334691734097679,0.013607048759952426,0.006670123608682664,0.006806927843898879,0.013477051452581542,0.23317745287470676,1.7470509999999875,0 days 10:15:00
15m,DEVELOPMENT,184,CLOSED,BTCUSDT,LONG,2024-03-23 20:00:00+00:00,2024-03-23 20:15:00+00:00,64924.01,64956.472004999996,2024-03-23 23:45:00+00:00,64306.90728494999,64274.75383130752,0.00020906095159074875,13.57986184934313,0.1357986184934313,64306.90728494999,66255.6014451,SL,-0.12901208083758947,0.013579861849343131,0.013437341199234273,0.006786537655842379,0.006722031615424499,0.013508569271266879,-0.16953785315743375,-1.2484505000000015,0 days 03:30:00
15m,DEVELOPMENT,185,CLOSED,BTCUSDT,LONG,2024-03-24 08:45:00+00:00,2024-03-24 09:00:00+00:00,65244.0,65276.621999999996,2024-03-24 17:00:00+00:00,64623.85578,64591.54385211,0.00020544098260278192,13.410493364670371,0.1341049336467037,64623.85578,66582.15444,SL,-0.12740303791223617,0.013410493364670371,0.013269750236808155,0.0067018957344670785,0.006638194215511342,0.013340089949978422,-0.1674233714636931,-1.2484504999999928,0 days 08:00:00
15m,DEVELOPMENT,186,CLOSED,BTCUSDT,LONG,2024-03-24 17:15:00+00:00,2024-03-24 17:30:00+00:00,65031.99,65064.50599499999,2024-03-24 20:15:00+00:00,66365.79611489999,66332.61321684254,0.00020354011833025718,13.243237249322027,0.13243237249322026,64413.86093504999,66365.79611489999,TP,0.27148305445636484,0.013243237249322026,0.013501347943311313,0.006618309469924889,0.006754050997154249,0.013372360467079139,0.23136610879665237,1.7470509999999957,0 days 02:45:00
15m,DEVELOPMENT,187,CLOSED,BTCUSDT,LONG,2024-03-24 20:15:00+00:00,2024-03-24 20:30:00+00:00,66426.0,66459.213,2024-03-25 13:45:00+00:00,67788.39726,67754.50306137001,0.00020274649089126073,13.474372223144858,0.1347437222314486,65794.62087,67788.39726,TP,0.27622126366486816,0.013474372223144859,0.013736987737773952,0.006733819201972127,0.006871929833801965,0.013605749035774092,0.23540415466817524,1.7470510000000055,0 days 17:15:00
15m,DEVELOPMENT,188,CLOSED,BTCUSDT,LONG,2024-03-25 13:45:00+00:00,2024-03-25 14:00:00+00:00,67984.01,68018.00200499999,2024-03-25 14:15:00+00:00,69378.36204509999,69343.67286407744,0.00020155754072016945,13.709541208827353,0.13709541208827353,67337.82198494999,69378.36204509999,TP,0.28104216910849344,0.013709541208827353,0.013976740166987398,0.00685134493194625,0.0069918660165019,0.01384321094844815,0.2395126767842305,1.747051000000001,0 days 00:15:00
15m,DEVELOPMENT,189,CLOSED,BTCUSDT,LONG,2024-03-25 14:15:00+00:00,2024-03-25 14:30:00+00:00,69167.64,69202.22382,2024-03-25 17:00:00+00:00,70586.2682964,70550.97516225181,0.000201565987944117,13.948814612208205,0.13948814612208205,68510.20158179999,70586.2682964,TP,0.2859472140893453,0.013948814612208205,0.014220677009000145,0.006970921845181478,0.007113895452223964,0.014084817297405443,0.2436929051707315,1.747051000000014,0 days 02:30:00
15m,DEVELOPMENT,190,CLOSED,BTCUSDT,LONG,2024-03-25 17:00:00+00:00,2024-03-25 17:15:00+00:00,70532.14,70567.40607,2024-03-25 21:15:00+00:00,69861.7320093,69826.80114329535,0.0002011164198645062,14.192264067923222,0.14192264067923221,69861.7320093,71978.7541914,SL,-0.1348300549381407,0.014192264067923222,0.01404331625653037,0.007092585741090634,0.007025170713622349,0.014117756454712985,-0.1771833917173073,-1.2484504999999964,0 days 04:00:00
15m,DEVELOPMENT,191,CLOSED,BTCUSDT,LONG,2024-03-25 21:30:00+00:00,2024-03-25 21:45:00+00:00,70119.75,70154.80987499999,2024-03-26 07:15:00+00:00,71557.90607249999,71522.12711946374,0.00019977614802981104,14.015257682591248,0.14015257682591248,69453.26177624999,71557.90607249999,TP,0.2873092804297291,0.014015257682591247,0.01428841505482495,0.00700412677790502,0.007147781418121483,0.014151908196026504,0.2448536994962864,1.7470509999999941,0 days 09:30:00
15m,DEVELOPMENT,192,CLOSED,BTCUSDT,LONG,2024-03-26 07:15:00+00:00,2024-03-26 07:30:00+00:00,71485.24,71520.98262,2024-03-26 07:45:00+00:00,70805.77279379999,70770.36990740309,0.00019938018537527097,14.259866772997132,0.14259866772997132,70805.77279379999,72951.4022724,SL,-0.1354722975285769,0.014259866772997133,0.014110209471214526,0.00712637020139587,0.007058634052633522,0.014185004254029392,-0.17802737802681795,-1.2484505000000097,0 days 00:15:00
15m,DEVELOPMENT,193,CLOSED,BTCUSDT,LONG,2024-03-26 08:00:00+00:00,2024-03-26 08:15:00+00:00,70630.01,70665.32500499999,2024-03-26 14:15:00+00:00,69958.67175494999,69923.69241907251,0.00019927761237215606,14.082017244498815,0.14082017244498815,69958.67175494999,72078.6315051,SL,-0.13378268256767875,0.014082017244498814,0.0139342264735178,0.007037489877310105,0.006970598536027281,0.014008088413337387,-0.17580701469903273,-1.2484505000000075,0 days 06:00:00
15m,DEVELOPMENT,194,CLOSED,BTCUSDT,LONG,2024-03-26 14:30:00+00:00,2024-03-26 14:45:00+00:00,69968.42,70003.40421,2024-03-27 13:15:00+00:00,71403.4722942,71367.7705580529,0.00019865299435247426,13.906385861183102,0.13906385861183101,69303.3701679,71403.4722942,TP,0.2850774352952169,0.013906385861183103,0.014177421321617562,0.006949718071554795,0.0070922567892020855,0.014041974860756881,0.24295165325165932,1.7470510000000097,0 days 22:30:00
15m,DEVELOPMENT,195,CLOSED,BTCUSDT,LONG,2024-03-27 13:15:00+00:00,2024-03-27 13:30:00+00:00,71658.0,71693.829,2024-03-27 13:30:00+00:00,70976.89070999999,70941.402264645,0.00019735443067897036,14.149094805490455,0.14149094805490456,70976.89070999999,73127.70558,SL,-0.1344199361581092,0.014149094805490455,0.014000600055506834,0.007071011896796415,0.0070038019287156795,0.014074813825512095,-0.17664444484461858,-1.2484504999999926,0 days 00:00:00
15m,DEVELOPMENT,196,CLOSED,BTCUSDT,LONG,2024-03-27 14:15:00+00:00,2024-03-27 14:30:00+00:00,69734.0,69768.867,2024-03-27 15:15:00+00:00,69071.17833,69036.642740835,0.0002002702269569994,13.972626828622705,0.13972626828622706,69071.17833,71164.24434,SL,-0.13274344628291831,0.013972626828622705,0.01382598411005631,0.0069828220033093715,0.006916450280167449,0.01389927228347682,-0.17444132950507416,-1.2484504999999988,0 days 00:45:00
15m,DEVELOPMENT,197,CLOSED,BTCUSDT,LONG,2024-03-28 02:00:00+00:00,2024-03-28 02:15:00+00:00,69568.94,69603.72447,2024-03-28 02:45:00+00:00,68907.6872253,68873.23338168736,0.000198241687082813,13.798359766180074,0.13798359766180074,68907.6872253,70995.7989594,SL,-0.13108786564471894,0.013798359766180074,0.013653545980434017,0.0068957320170812365,0.006830188084258317,0.013725920101339554,-0.17226569149267262,-1.2484504999999904,0 days 00:30:00
15m,DEVELOPMENT,198,CLOSED,BTCUSDT,LONG,2024-03-28 05:15:00+00:00,2024-03-28 05:30:00+00:00,69811.21,69846.115605,2024-03-28 13:30:00+00:00,71243.0379171,71207.41639814145,0.0001950898206758666,13.626266168285298,0.13626266168285298,69147.65444895,71243.0379171,TP,0.27933505158573635,0.013626266168285299,0.013891842095905178,0.006809728220031198,0.006949395745825333,0.013759123965856532,0.2380578193556894,1.7470509999999957,0 days 08:00:00
15m,DEVELOPMENT,199,CLOSED,BTCUSDT,LONG,2024-03-28 14:15:00+00:00,2024-03-28 14:30:00+00:00,71042.0,71077.521,2024-03-29 03:15:00+00:00,70366.74578999999,70331.56241710499,0.00019505584849592084,13.86408616764163,0.13864086167641632,70366.74578999999,72499.07142,SL,-0.13171228288199538,0.013864086167641631,0.01371858258331223,0.00692857879442231,0.006862722652982706,0.013791301447405016,-0.17308625308035427,-1.2484505000000108,0 days 12:45:00
15m,DEVELOPMENT,200,CLOSED,BTCUSDT,LONG,2024-03-30 01:15:00+00:00,2024-03-30 01:30:00+00:00,70089.1,70124.14455,2024-04-01 05:45:00+00:00,69422.9031045,69388.19165294776,0.00019524192296048508,13.691172827901019,0.1369117282790102,69422.9031045,71526.627441,SL,-0.13006956294772626,0.013691172827901018,0.0135474839690722,0.006842165331283194,0.006777130549809201,0.013619295881092395,-0.1709275156257919,-1.2484504999999817,2 days 04:15:00
15m,DEVELOPMENT,201,CLOSED,BTCUSDT,LONG,2024-04-02 00:45:00+00:00,2024-04-02 01:00:00+00:00,69349.08,69383.75454,2024-04-02 02:15:00+00:00,68689.91699459999,68655.57203610269,0.00019486429004414175,13.520416069034097,0.13520416069034097,68689.91699459999,70771.42963079999,SL,-0.12844733107063622,0.013520416069034097,0.013378519302389582,0.006756829619705773,0.006692605954171615,0.013449435573877387,-0.16879570201593727,-1.2484505000000055,0 days 01:15:00
15m,DEVELOPMENT,202,CLOSED,BTCUSDT,LONG,2024-04-03 07:00:00+00:00,2024-04-03 07:15:00+00:00,66432.01,66465.22600499999,2024-04-03 11:00:00+00:00,65800.57374494999,65767.67345807751,0.0002008838274782769,13.351788994093102,0.13351788994093103,65800.57374494999,67794.5305251,SL,-0.12684533172299509,0.013351788994093103,0.013211661968600094,0.006672558217936532,0.006609135552076753,0.013281693770013285,-0.1666904764557016,-1.2484505000000097,0 days 03:45:00
15m,DEVELOPMENT,203,CLOSED,BTCUSDT,LONG,2024-04-03 11:15:00+00:00,2024-04-03 11:30:00+00:00,65855.99,65888.917995,2024-04-04 04:15:00+00:00,65230.02881505,65197.41380064248,0.0002001135462960626,13.185265041589904,0.13185265041589905,65230.02881505,67206.69635489999,SL,-0.12526331256403145,0.013185265041589905,0.01304688568497842,0.0065893378518672,0.006526706195586365,0.013116044047453566,-0.16461150733805333,-1.248450499999992,0 days 16:45:00
15m,DEVELOPMENT,204,CLOSED,BTCUSDT,LONG,2024-04-04 09:00:00+00:00,2024-04-04 09:15:00+00:00,66261.16,66294.29058,2024-04-04 14:00:00+00:00,67620.1763916,67586.36630340421,0.00019640934185123204,13.020817981312131,0.13020817981312133,65631.3476742,67620.1763916,TP,0.2669235150391926,0.013020817981312131,0.013274593723767908,0.006507155412949057,0.006640617170468083,0.01314777258341714,0.2274803307506954,1.7470510000000152,0 days 04:45:00
