timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,VALIDATION,56,CLOSED,BTCUSDT,LONG,2024-10-28 07:10:00+00:00,2024-10-28 07:15:00+00:00,68450.0,68484.22499999999,2024-10-28 19:20:00+00:00,69853.9095,69818.98254525,0.0002657798946489251,18.20173010561328,0.18201730105613279,67799.38274999999,69853.9095,TP,0.3731309190066236,0.01820173010561328,0.018556481825371684,0.00909631689435714,0.009282882353862968,0.01837919924822011,0.31799350782741853,1.747051000000004,0 days 12:05:00
5m,VALIDATION,57,CLOSED,BTCUSDT,LONG,2024-10-28 22:00:00+00:00,2024-10-28 22:05:00+00:00,69895.02,69929.96751,2024-10-29 02:20:00+00:00,71328.56686020001,71292.9025767699,0.00026482789277659005,18.519405937608706,0.18519405937608707,69230.6678349,71328.56686020001,TP,0.3796431941832639,0.018519405937608705,0.018880349159332704,0.009255075431088318,0.009444897028180951,0.01869997245926927,0.32354346662705324,1.747051000000005,0 days 04:15:00
5m,VALIDATION,58,CLOSED,BTCUSDT,LONG,2024-10-29 06:05:00+00:00,2024-10-29 06:10:00+00:00,71208.01,71243.614005,2024-10-29 16:15:00+00:00,72668.48628509999,72632.15204195745,0.0002644816163125438,18.84262618398938,0.1884262618398938,70531.17786494999,72668.48628509999,TP,0.38626912846938694,0.01884262618398938,0.01920986896831534,0.00941660478960017,0.009609739353832152,0.019026344143432322,0.3291902891736499,1.7470510000000083,0 days 10:05:00
5m,VALIDATION,59,CLOSED,BTCUSDT,LONG,2024-10-29 18:50:00+00:00,2024-10-29 18:55:00+00:00,73238.94,73275.55947,2024-10-29 19:55:00+00:00,72542.80387529999,72506.53247336234,0.0002616354996181825,19.171487611735294,0.19171487611735294,72542.80387529999,74741.0706594,SL,-0.1821339227881543,0.019171487611735295,0.018970282849250134,0.009580953329200571,0.009489886367807279,0.01907083969700785,-0.23934653294614755,-1.248450500000001,0 days 01:00:00
5m,VALIDATION,60,CLOSED,BTCUSDT,LONG,2024-10-30 06:05:00+00:00,2024-10-30 06:10:00+00:00,72566.43,72602.713215,2024-10-30 12:00:00+00:00,71876.68608284999,71840.74773980858,0.0002607668411805741,18.932380186214672,0.18932380186214673,71876.68608284999,74054.7674793,SL,-0.17986234249872135,0.018932380186214674,0.01873368485616035,0.009461459363426435,0.009371528192174013,0.01883298755560045,-0.23636139509669685,-1.248450499999994,0 days 05:50:00
5m,VALIDATION,61,CLOSED,BTCUSDT,LONG,2024-10-31 02:55:00+00:00,2024-10-31 03:00:00+00:00,72553.01,72589.286505,2024-10-31 13:30:00+00:00,71863.39363995,71827.46194313002,0.0002575621805443699,18.6962549163878,0.186962549163878,71863.39363995,74041.0722351,SL,-0.1776190934335494,0.0186962549163878,0.018500037721040315,0.009343455730329159,0.009254646183610923,0.018598101913940082,-0.23341348798491757,-1.2484504999999972,0 days 10:30:00
5m,VALIDATION,62,CLOSED,BTCUSDT,LONG,2024-11-01 09:45:00+00:00,2024-11-01 09:50:00+00:00,69561.57,69596.350785,2024-11-01 13:55:00+00:00,70988.2778007,70952.78366179965,0.00026528796984984855,18.463074608710563,0.18463074608710564,68900.38727715,70988.2778007,TP,0.3784884160166439,0.018463074608710564,0.01882291993283433,0.009226923842432838,0.009416168050442564,0.018643091892875403,0.32255932958222366,1.7470509999999981,0 days 04:05:00
5m,VALIDATION,63,CLOSED,BTCUSDT,LONG,2024-11-02 00:10:00+00:00,2024-11-02 00:15:00+00:00,69632.0,69666.81599999999,2024-11-03 02:00:00+00:00,68970.14783999999,68935.66276608,0.0002696450445101481,18.785311701200296,0.18785311701200297,68970.14783999999,71060.15232,SL,-0.1784651551423402,0.018785311701200298,0.018588159854896202,0.009387961869663057,0.009298729292091478,0.018686691161754535,-0.23452531786019126,-1.2484504999999875,1 days 01:45:00
5m,VALIDATION,64,CLOSED,BTCUSDT,LONG,2024-11-04 11:15:00+00:00,2024-11-04 11:20:00+00:00,68998.01,69032.50900499999,2024-11-04 14:30:00+00:00,68342.18391494999,68308.01282299252,0.0002687287618797587,18.55102067436694,0.1855102067436694,68342.18391494999,70413.15918509998,SL,-0.17623933184393806,0.01855102067436694,0.018356327712389462,0.009270874899731073,0.009182755233809995,0.018453630133541066,-0.23160031036423553,-1.24845049999999,0 days 03:10:00
5m,VALIDATION,65,CLOSED,BTCUSDT,LONG,2024-11-05 03:55:00+00:00,2024-11-05 04:00:00+00:00,68243.01,68277.131505,2024-11-05 14:30:00+00:00,69642.6741351,69607.85279803244,0.0002683131427629259,18.31965173294413,0.1831965173294413,67594.36018994999,69642.6741351,TP,0.37554828290123343,0.018319651732944132,0.01867670174521921,0.00915524824235164,0.009343022383801832,0.018498270626153474,0.3200536587969166,1.7470509999999937,0 days 10:30:00
5m,VALIDATION,66,CLOSED,BTCUSDT,LONG,2024-11-06 18:05:00+00:00,2024-11-06 18:10:00+00:00,74859.99,74897.419995,2024-11-06 20:55:00+00:00,76395.36839490001,76357.17071070257,0.0002488655237932162,18.639385657816177,0.18639385657816177,74148.44579505001,76395.36839490001,TP,0.3821027484675776,0.018639385657816178,0.019002667284287022,0.009315035311252114,0.00950608668548357,0.018821121996735683,0.3256395735287387,1.7470510000000246,0 days 02:45:00
5m,VALIDATION,67,CLOSED,BTCUSDT,LONG,2024-11-07 08:55:00+00:00,2024-11-07 09:00:00+00:00,75149.99,75187.56499500001,2024-11-07 18:55:00+00:00,76691.31629490001,76652.97063675257,0.00025223186730873395,18.964699917085653,0.18964699917085653,74435.68934505,76691.31629490001,TP,0.3887716094946807,0.018964699917085652,0.019334321918469653,0.009477611152967016,0.009671996957712583,0.0191496081106796,0.33132297954844575,1.7470510000000088,0 days 09:55:00
5m,VALIDATION,68,CLOSED,BTCUSDT,LONG,2024-11-08 07:35:00+00:00,2024-11-08 07:40:00+00:00,76138.01,76176.07900499999,2024-11-10 04:30:00+00:00,77699.6005851,77660.75078480745,0.0002533038213135126,19.29569190464654,0.1929569190464654,75414.31821494999,77699.6005851,TP,0.39555686253303374,0.01929569190464654,0.0196717649398681,0.0096430244401026,0.009840802871369235,0.019483827311471837,0.33710557837704724,1.7470510000000044,1 days 20:50:00
5m,VALIDATION,69,CLOSED,BTCUSDT,LONG,2024-11-10 04:30:00+00:00,2024-11-10 04:35:00+00:00,77885.8,77924.7429,2024-11-10 05:25:00+00:00,79483.237758,79443.49613912101,0.0002519412959681901,19.63246071421402,0.1963246071421402,77145.495471,79483.237758,TP,0.40246053897904005,0.01963246071421402,0.020015097373534053,0.009811324694758258,0.010012554964247614,0.019823879659005873,0.34298910123228604,1.7470510000000146,0 days 00:50:00
5m,VALIDATION,70,CLOSED,BTCUSDT,LONG,2024-11-10 09:00:00+00:00,2024-11-10 09:05:00+00:00,79198.08,79237.67904,2024-11-10 18:05:00+00:00,80822.4326208,80782.0214044896,0.00025209101794750814,19.97510716899153,0.19975107168991532,78445.3022496,80822.4326208,TP,0.40948470568317386,0.01997510716899153,0.020364422007715172,0.009982562303344336,0.010187304656185692,0.020169866959530026,0.3489753095469371,1.7470509999999944,0 days 09:00:00
5m,VALIDATION,71,CLOSED,BTCUSDT,LONG,2024-11-11 09:10:00+00:00,2024-11-11 09:15:00+00:00,81440.64,81481.36031999999,2024-11-11 15:15:00+00:00,83110.9875264,83069.4320326368,0.00024942801362224,20.323733851855604,0.20323733851855605,80666.54671679999,83110.9875264,TP,0.4166314655687743,0.020323733851855603,0.02071984342462827,0.010156788531660245,0.010365104264445577,0.02052189279610582,0.35506599549618456,1.7470510000000132,0 days 06:00:00
5m,VALIDATION,72,CLOSED,BTCUSDT,LONG,2024-11-13 11:00:00+00:00,2024-11-13 11:05:00+00:00,87567.06,87610.84353,2024-11-13 13:45:00+00:00,89363.0604006,89318.37887039971,0.00023602609337948898,20.678445136067577,0.20678445136067578,86734.7350947,89363.0604006,TP,0.42390295826161734,0.020678445136067578,0.02108146803176954,0.0103340555402638,0.0105460070193931,0.020880062559656902,0.3612629825341233,1.7470510000000161,0 days 02:40:00
5m,VALIDATION,73,CLOSED,BTCUSDT,LONG,2024-11-15 11:50:00+00:00,2024-11-15 11:55:00+00:00,89658.63,89703.459315,2024-11-15 14:35:00+00:00,88806.42472185,88762.02150948907,0.0002345433205941379,21.03934721652125,0.2103934721652125,88806.42472185,91497.5285013,SL,-0.19987905576515416,0.021039347216521252,0.020818539267483862,0.010514416400059517,0.010414476872177154,0.02092889327223667,-0.26266583552139594,-1.2484505000000015,0 days 02:40:00
5m,VALIDATION,74,CLOSED,BTCUSDT,LONG,2024-11-15 19:35:00+00:00,2024-11-15 19:40:00+00:00,90170.97,90216.05548499999,2024-11-17 21:15:00+00:00,89313.89493015,89269.23798268492,0.0002303020640033024,20.77694378443195,0.2077694378443195,89313.89493015,92020.37659469999,SL,-0.19738615759223074,0.02077694378443195,0.020558889759414337,0.010383280252087327,0.01028458717329383,0.020667867425381157,-0.2593898585614582,-1.2484504999999932,2 days 01:35:00
5m,VALIDATION,75,CLOSED,BTCUSDT,LONG,2024-11-18 00:35:00+00:00,2024-11-18 00:40:00+00:00,90096.0,90141.048,2024-11-18 06:55:00+00:00,91943.86895999999,91897.89702552,0.0002276189761694176,20.517813056598328,0.20517813056598327,89239.63751999999,91943.86895999999,TP,0.4206100407704448,0.02051781305659833,0.020917705233071432,0.010253779638478839,0.010464084658864233,0.02071786429734307,0.358456658183432,1.7470510000000017,0 days 06:15:00
5m,VALIDATION,76,CLOSED,BTCUSDT,LONG,2024-11-19 02:40:00+00:00,2024-11-19 02:45:00+00:00,91260.12,91305.75005999999,2024-11-19 17:35:00+00:00,93131.86506119999,93085.2991286694,0.00022863742538124812,20.87591161622214,0.2087591161622214,90392.69255939999,93131.86506119999,TP,0.4279509717628337,0.02087591161622214,0.02128278313362231,0.01043273943839093,0.010646714924270922,0.02107945436266185,0.3647128226503274,1.7470510000000112,0 days 14:50:00
5m,VALIDATION,77,CLOSED,BTCUSDT,LONG,2024-11-20 04:40:00+00:00,2024-11-20 04:45:00+00:00,92252.01,92298.136005,2024-11-20 13:15:00+00:00,94144.09872509999,94097.02667573745,0.00023012664187766112,21.240260090398294,0.21240260090398294,91375.15464494999,94144.09872509999,TP,0.4354200244418469,0.021240260090398293,0.021654232759560157,0.010614822633881806,0.010832532646101126,0.021447355279982934,0.37107817631190554,1.747051000000006,0 days 08:30:00
5m,VALIDATION,78,CLOSED,BTCUSDT,LONG,2024-11-21 00:20:00+00:00,2024-11-21 00:25:00+00:00,94571.65,94618.935825,2024-11-21 04:05:00+00:00,96511.31454149999,96463.05888422925,0.00022840002765631782,21.61096755924136,0.2161096755924136,93672.74646674999,96511.31454149999,TP,0.44301943492257784,0.02161096755924136,0.022032165316970977,0.01080008373775158,0.011021593455210789,0.02182167719296237,0.37755462485340313,1.7470510000000063,0 days 03:40:00
5m,VALIDATION,79,CLOSED,BTCUSDT,LONG,2024-11-21 09:05:00+00:00,2024-11-21 09:10:00+00:00,97418.99,97467.699495,2024-11-21 15:10:00+00:00,96493.02250004999,96444.77598879997,0.00022559417243427738,21.988145006647358,0.21988145006647358,96493.02250004999,99417.0534849,SL,-0.20889287185225996,0.021988145006647357,0.021757379424802596,0.010988578214213918,0.010884131778289605,0.02187270999250352,-0.27451110627621345,-1.2484504999999977,0 days 06:00:00
5m,VALIDATION,80,CLOSED,BTCUSDT,LONG,2024-11-21 22:50:00+00:00,2024-11-21 22:55:00+00:00,98360.07,98409.250035,2024-11-22 13:40:00+00:00,97425.15753465,97376.44495588269,0.00022064905615597961,21.713908137240555,0.21713908137240556,97425.15753465,100377.43503570001,SL,-0.20628755306793836,0.021713908137240556,0.021486020671340218,0.010851528304467511,0.01074838452793164,0.021599912832399152,-0.2710873947089183,-1.2484504999999904,0 days 14:45:00
5m,VALIDATION,81,CLOSED,BTCUSDT,LONG,2024-11-22 19:05:00+00:00,2024-11-22 19:10:00+00:00,99356.55,99406.228275,2024-11-23 01:20:00+00:00,98412.16599225,98362.95990925387,0.00021571175097589496,21.443091559109767,0.21443091559109767,98412.16599225,101394.3528405,SL,-0.203714727905387,0.021443091559109766,0.02121804631319691,0.010716187685711682,0.010614330321759659,0.021330518007471343,-0.26770638378516504,-1.2484505000000063,0 days 06:10:00
5m,VALIDATION,82,CLOSED,BTCUSDT,LONG,2024-11-23 12:35:00+00:00,2024-11-23 12:40:00+00:00,98607.99,98657.293995,2024-11-23 16:20:00+00:00,97670.72105505,97621.88569452248,0.0002146384900374689,21.17565261426945,0.2117565261426945,97670.72105505,100630.4398749,SL,-0.2011739911030802,0.02117565261426945,0.020953414140082692,0.01058253503961379,0.010481948044062044,0.021064483083675832,-0.2643675409411082,-1.2484504999999915,0 days 03:40:00
5m,VALIDATION,83,CLOSED,BTCUSDT,LONG,2024-11-24 00:20:00+00:00,2024-11-24 00:25:00+00:00,97918.6,97967.5593,2024-11-24 12:30:00+00:00,96987.88370699999,96939.3897651465,0.0002134538139582482,20.911549176765845,0.20911549176765845,96987.88370699999,99926.910486,SL,-0.19866494245393657,0.020911549176765847,0.02069208246815569,0.010450549313723436,0.010351216842497448,0.020801766156220883,-0.261070340255079,-1.2484504999999997,0 days 12:05:00
5m,VALIDATION,84,CLOSED,BTCUSDT,LONG,2024-11-24 20:30:00+00:00,2024-11-24 20:35:00+00:00,96720.74,96769.10037,2024-11-25 09:15:00+00:00,98704.4823774,98655.1301362113,0.0002134022075960475,20.650739646041497,0.20650739646041497,95801.4093663,98704.4823774,TP,0.4233350026389896,0.0206507396460415,0.021053222561742847,0.010320209718160573,0.010531877219480136,0.020852086937640707,0.36077895349356454,1.7470510000000006,0 days 12:40:00
5m,VALIDATION,85,CLOSED,BTCUSDT,LONG,2024-11-26 06:00:00+00:00,2024-11-26 06:05:00+00:00,94709.91,94757.26495499999,2024-11-26 07:15:00+00:00,93809.69230545,93762.78745929728,0.00022173664669382614,21.011158181000106,0.21011158181000106,93809.69230545,96652.41025409999,SL,-0.19961125288396636,0.021011158181000106,0.020790646075890516,0.010500328926034367,0.010400523299592328,0.020900852225626695,-0.2623139093664837,-1.2484504999999855,0 days 01:10:00
5m,VALIDATION,86,CLOSED,BTCUSDT,LONG,2024-11-27 00:10:00+00:00,2024-11-27 00:15:00+00:00,92427.99,92474.203995,2024-11-27 14:05:00+00:00,94323.68807490001,94276.52623086257,0.000224377236322175,20.749106323491134,0.20749106323491134,91549.46195505,94323.68807490001,TP,0.425351494947331,0.020749106323491133,0.02115350640573598,0.01036936847750642,0.010582044224979154,0.020951412702485572,0.3624974695156183,1.7470510000000155,0 days 13:50:00
5m,VALIDATION,87,CLOSED,BTCUSDT,LONG,2024-11-27 19:55:00+00:00,2024-11-27 20:00:00+00:00,96627.99,96676.303995,2024-11-28 02:55:00+00:00,95709.54095504999,95661.68618457246,0.00021837038431635146,21.111241657672572,0.21111241657672572,95709.54095504999,98609.83007489999,SL,-0.20056207092072081,0.021111241657672572,0.020889679176475297,0.010550345656005993,0.010450064620548245,0.02100041027655424,-0.2635634020314229,-1.2484505000000066,0 days 06:55:00
5m,VALIDATION,88,CLOSED,BTCUSDT,LONG,2024-11-28 13:55:00+00:00,2024-11-28 14:00:00+00:00,95711.24,95759.09562,2024-11-28 20:35:00+00:00,94801.50466379999,94754.10391146809,0.0002177123898336905,20.847941555743084,0.20847941555743085,94801.50466379999,97674.2775324,SL,-0.19806065416026095,0.020847941555743085,0.02062914240911556,0.010418761397170243,0.010319731070093145,0.02073849246726339,-0.260276230592383,-1.248450500000003,0 days 06:35:00
5m,VALIDATION,89,CLOSED,BTCUSDT,LONG,2024-11-28 22:15:00+00:00,2024-11-28 22:20:00+00:00,95313.31,95360.966655,2024-11-29 11:45:00+00:00,97268.1859881,97219.55189510595,0.00021589467958990752,20.58792534136508,0.2058792534136508,94407.35698845,97268.1859881,TP,0.42204732508885345,0.02058792534136508,0.020989184006268286,0.010288818261551518,0.010499841924095941,0.02078866018564746,0.3596815555555727,1.7470510000000032,0 days 13:25:00
5m,VALIDATION,90,CLOSED,BTCUSDT,LONG,2024-11-29 11:45:00+00:00,2024-11-29 11:50:00+00:00,97311.82,97360.47591000001,2024-11-30 02:00:00+00:00,96386.87115090001,96338.67771532456,0.00021515145010230806,20.94724757468733,0.20947247574687333,96386.87115090001,99307.68542820001,SL,-0.19900408615432458,0.02094724757468733,0.020727406211390992,0.010468389592547674,0.010368887549470069,0.020837277142017743,-0.26151601708242067,-1.2484504999999941,0 days 14:10:00
5m,VALIDATION,91,CLOSED,BTCUSDT,LONG,2024-11-30 05:45:00+00:00,2024-11-30 05:50:00+00:00,96915.0,96963.45749999999,2024-12-01 02:30:00+00:00,95993.82292499999,95945.82601353749,0.0002133380280129474,20.685992812367235,0.20685992812367235,95993.82292499999,98902.72665,SL,-0.19652210063123798,0.020685992812367236,0.02046889331780144,0.010337827492435165,0.010239566442121407,0.02057739393455657,-0.25825438069596324,-1.2484505000000021,0 days 20:40:00
5m,VALIDATION,92,CLOSED,BTCUSDT,LONG,2024-12-01 04:55:00+00:00,2024-12-01 05:00:00+00:00,96515.51,96563.767755,2024-12-02 08:15:00+00:00,95598.13007745,95550.33101241128,0.0002115492891690511,20.427996428055586,0.20427996428055586,95598.13007745,98495.0431101,SL,-0.19407107051341102,0.020427996428055588,0.020213604605543143,0.010208893767143951,0.010111858231886858,0.020320751999030807,-0.2550334235460406,-1.2484504999999926,1 days 03:15:00
5m,VALIDATION,93,CLOSED,BTCUSDT,LONG,2024-12-02 23:55:00+00:00,2024-12-03 00:00:00+00:00,95840.61,95888.530305,2024-12-03 10:55:00+00:00,94929.64500194999,94882.18017944902,0.00021038196871917786,20.173217783154445,0.20173217783154446,94929.64500194999,97806.3009111,SL,-0.19165060972402329,0.020173217783154444,0.019961499862520243,0.010081568107521857,0.009985742802661082,0.02006731091018294,-0.2518526382798809,-1.2484505000000017,0 days 10:55:00
5m,VALIDATION,94,CLOSED,BTCUSDT,LONG,2024-12-03 20:30:00+00:00,2024-12-03 20:35:00+00:00,95635.38,95683.19769,2024-12-04 16:30:00+00:00,94726.3657131,94679.00253024347,0.00020820391904600665,19.921616745911813,0.19921616745911813,94726.3657131,97596.8616438,SL,-0.18926033700139053,0.019921616745911815,0.01971253937816347,0.009955830457726255,0.009861200289224523,0.01981703074695078,-0.24871152387241657,-1.248450499999984,0 days 19:55:00
5m,VALIDATION,95,CLOSED,BTCUSDT,LONG,2024-12-05 12:35:00+00:00,2024-12-05 12:40:00+00:00,102968.0,103019.484,2024-12-05 15:25:00+00:00,101989.28916,101938.29451542,0.00019096536811522187,19.67315368510021,0.19673153685100211,101989.28916,105079.87368,SL,-0.18689987583895795,0.01967315368510021,0.019466683937175086,0.00983166101204346,0.009738211074124885,0.019569872086168345,-0.24560958554740164,-1.2484504999999981,0 days 02:45:00
5m,VALIDATION,96,CLOSED,BTCUSDT,LONG,2024-12-06 04:45:00+00:00,2024-12-06 04:50:00+00:00,97934.77,97983.737385,2024-12-06 17:40:00+00:00,99943.4121327,99893.44042663366,0.0001982756524936175,19.427789463774136,0.19427789463774137,97003.90001115,99943.4121327,TP,0.3982648294872637,0.019427789463774138,0.0198064370804231,0.00970904021178044,0.00990817262652259,0.019617212838303033,0.3394133901047634,1.747051000000014,0 days 12:50:00
5m,VALIDATION,97,CLOSED,BTCUSDT,LONG,2024-12-07 09:15:00+00:00,2024-12-07 09:20:00+00:00,99667.99,99717.823995,2024-12-08 09:55:00+00:00,98720.64575504999,98671.28543217247,0.00019822798961752571,19.766863779563117,0.19766863779563118,98720.64575504999,101712.1804749,SL,-0.18779014515217418,0.019766863779563118,0.019559410544196604,0.009878492643458558,0.00978459757088222,0.01966309021434078,-0.2467795096902747,-1.2484505000000004,1 days 00:35:00
5m,VALIDATION,98,CLOSED,BTCUSDT,LONG,2024-12-08 12:45:00+00:00,2024-12-08 12:50:00+00:00,99989.98,100039.97498999999,2024-12-09 02:50:00+00:00,99039.57524009999,98990.05545247995,0.00019512530670665214,19.520330802849557,0.1952033080284956,99039.57524009999,102040.7744898,SL,-0.1854480202709504,0.019520330802849557,0.019315464931073653,0.009755287757544438,0.009662563747408582,0.01941785150495302,-0.24370166750982664,-1.2484504999999861,0 days 14:00:00
5m,VALIDATION,99,CLOSED,BTCUSDT,LONG,2024-12-10 06:50:00+00:00,2024-12-10 06:55:00+00:00,97357.02,97405.69851,2024-12-10 15:35:00+00:00,96431.6415249,96383.42570413755,0.00019790292445333682,19.276872593549033,0.19276872593549033,96431.6415249,99353.81248020001,SL,-0.18313510644846046,0.019276872593549033,0.019074561815679736,0.009633619487030587,0.009542051933805825,0.019175671420836413,-0.24066221227852566,-1.248450499999999,0 days 08:40:00
5m,VALIDATION,100,CLOSED,BTCUSDT,LONG,2024-12-11 06:10:00+00:00,2024-12-11 06:15:00+00:00,97707.87,97756.72393499999,2024-12-11 15:05:00+00:00,99711.85841369999,99662.00248449315,0.00019473290467179159,19.036450803061,0.19036450803061,96779.15669564999,99711.85841369999,TP,0.390242484728415,0.019036450803061003,0.019407471229212662,0.009513468667195326,0.009708589909558868,0.019222058576754193,0.3325765041193871,1.74705100000001,0 days 08:50:00
5m,VALIDATION,101,CLOSED,BTCUSDT,LONG,2024-12-11 22:05:00+00:00,2024-12-11 22:10:00+00:00,101839.99,101890.909995,2024-12-12 00:25:00+00:00,100872.00089504999,100821.56489460247,0.00019009247305643842,19.36869506292053,0.1936869506292053,100872.00089504999,103928.7281949,SL,-0.18400744285163662,0.01936869506292053,0.019165420608235176,0.009679507777569442,0.009587504056144058,0.0192670118337135,-0.2418085703565058,-1.2484504999999955,0 days 02:15:00
5m,VALIDATION,102,CLOSED,BTCUSDT,LONG,2024-12-12 09:00:00+00:00,2024-12-12 09:05:00+00:00,101110.99,101161.545495,2024-12-12 19:25:00+00:00,100149.93004004999,100099.85507502998,0.00018907508743540056,19.127128059567376,0.19127128059567378,100149.93004004999,103184.7764049,SL,-0.18171249595821123,0.019127128059567376,0.018926388850582218,0.009558784637463678,0.00946792838948414,0.01902671302694782,-0.23879272589530864,-1.248450499999997,0 days 10:20:00
5m,VALIDATION,103,CLOSED,BTCUSDT,LONG,2024-12-13 04:45:00+00:00,2024-12-13 04:50:00+00:00,100040.55,100090.57027499999,2024-12-14 01:00:00+00:00,102092.3816805,102041.33548965974,0.0001887148193475891,18.888573887843794,0.18888573887843796,99089.66457225,102092.3816805,TP,0.3872110449172162,0.018888573887843794,0.01925671219291787,0.009439567160339469,0.009633172682800402,0.01907273984313987,0.3299930189933147,1.7470510000000041,0 days 20:10:00
5m,VALIDATION,104,CLOSED,BTCUSDT,LONG,2024-12-14 01:00:00+00:00,2024-12-14 01:05:00+00:00,102016.36,102067.36817999999,2024-12-14 13:15:00+00:00,101046.69449819998,100996.17115095089,0.00018828973046105515,19.218237243481475,0.19218237243481476,101046.69449819998,104108.71554359999,SL,-0.1825780559713089,0.019218237243481477,0.019016541843611137,0.009604316463507064,0.009513027435522299,0.019117343899029363,-0.2399301789574309,-1.248450500000001,0 days 12:10:00
5m,VALIDATION,105,CLOSED,BTCUSDT,LONG,2024-12-14 15:20:00+00:00,2024-12-14 15:25:00+00:00,101652.1,101702.92605,2024-12-14 20:50:00+00:00,100685.8967895,100635.55384110525,0.0001866076768104207,18.978546755012516,0.18978546755012515,100685.8967895,103736.984571,SL,-0.1803009364381769,0.018978546755012517,0.018779366906818664,0.009484531111948184,0.009394380643729373,0.018878911755677557,-0.23693776185568563,-1.2484504999999901,0 days 05:25:00
5m,VALIDATION,106,CLOSED,BTCUSDT,LONG,2024-12-14 23:25:00+00:00,2024-12-14 23:30:00+00:00,101388.0,101438.69399999999,2024-12-15 16:35:00+00:00,103467.46788,103415.73414606,0.00018476032128546165,18.74184569421763,0.18741845694217632,100424.30705999999,103467.46788,TP,0.3842031536115972,0.01874184569421763,0.019107124266797934,0.009366239727243085,0.009558341304050337,0.018924581031293422,0.3274296026192882,1.7470510000000115,0 days 17:05:00
5m,VALIDATION,107,CLOSED,BTCUSDT,LONG,2024-12-15 16:35:00+00:00,2024-12-15 16:40:00+00:00,103400.0,103451.7,2024-12-16 00:30:00+00:00,105520.734,105467.973633,0.00018432706465274903,19.068948194336794,0.19068948194336796,102417.18299999999,105520.734,TP,0.39090867312928246,0.019068948194336795,0.01944060199464442,0.009529709242546588,0.009725163579110902,0.01925487282165749,0.33314425011864374,1.7470510000000041,0 days 07:50:00
5m,VALIDATION,108,CLOSED,BTCUSDT,LONG,2024-12-16 05:35:00+00:00,2024-12-16 05:40:00+00:00,104963.97,105016.45198499999,2024-12-16 11:50:00+00:00,103966.28746514999,103914.30432141742,0.00018474971555683492,19.401759633016763,0.19401759633016763,103966.28746514999,107116.78102469999,SL,-0.184321564529562,0.01940175963301676,0.01919813816566825,0.009696031800606462,0.009603871018341061,0.01929990281894752,-0.24222136514719456,-1.2484504999999928,0 days 06:10:00
5m,VALIDATION,109,CLOSED,BTCUSDT,LONG,2024-12-16 18:15:00+00:00,2024-12-16 18:20:00+00:00,107381.47,107435.160735,2024-12-16 19:00:00+00:00,106360.80912764999,106307.62872308618,0.00017833807960240244,19.15978024725533,0.1915978024725533,106360.80912764999,109583.8639497,SL,-0.18202269990021366,0.019159780247255332,0.018958698353560385,0.00957510257234087,0.009484091222389208,0.019059193794730075,-0.23920037229575947,-1.248450499999995,0 days 00:40:00
5m,VALIDATION,110,CLOSED,BTCUSDT,LONG,2024-12-17 01:35:00+00:00,2024-12-17 01:40:00+00:00,106396.37,106449.568185,2024-12-17 22:45:00+00:00,105385.07250314999,105332.37996689841,0.00017774443954049428,18.920818836370454,0.18920818836370454,105385.07250314999,108578.5595487,SL,-0.17975250678630905,0.018920818836370455,0.018722244842682745,0.009455681577396726,0.009365805324003518,0.018821486901400244,-0.2362170573667625,-1.2484505000000072,0 days 21:05:00
5m,VALIDATION,111,CLOSED,BTCUSDT,LONG,2024-12-18 10:40:00+00:00,2024-12-18 10:45:00+00:00,104500.0,104552.25,2024-12-18 16:15:00+00:00,103506.7275,103454.97413625,0.00017871291875669806,18.684837760079986,0.18684837760079986,103506.7275,106643.295,SL,-0.17751062759576353,0.018684837760079988,0.018488740387787948,0.009337750005037474,0.009248994691237328,0.018586744696274804,-0.23327095043990626,-1.248450499999994,0 days 05:30:00
5m,VALIDATION,112,CLOSED,BTCUSDT,LONG,2024-12-19 07:20:00+00:00,2024-12-19 07:25:00+00:00,101434.24,101484.95712,2024-12-19 15:05:00+00:00,100470.1075488,100419.87249502561,0.0001818180779810986,18.451799847552607,0.18451799847552608,100470.1075488,103514.6562624,SL,-0.17529670919638918,0.018451799847552606,0.018258148208152546,0.009221289279136945,0.00913364092453698,0.018354930203673923,-0.23036158745576826,-1.248450499999992,0 days 07:40:00
5m,VALIDATION,113,CLOSED,BTCUSDT,LONG,2024-12-20 19:15:00+00:00,2024-12-20 19:20:00+00:00,97514.79,97563.54739499999,2024-12-20 20:30:00+00:00,96587.91192104999,96539.61796508948,0.00018676717768143267,18.22166839155284,0.1822166839155284,96587.91192104999,99514.81834289999,SL,-0.1731104028602799,0.01822166839155284,0.018030431981783498,0.00910628105524754,0.009019725853816737,0.018126006909064275,-0.22748851014268054,-1.2484504999999844,0 days 01:10:00
